Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
7117;SRVL29;FOTON;PIEANDINO;18B;29-09-2024;14:03:26;72;89,12;96;29-09-2024;14:43:28;40;28;94;26;2,23;0,60
7117;SRVL29;FOTON;PIEANDINO;15B;29-09-2024;22:15:16;62;124,51;96;29-09-2024;23:11:11;56;34;94;32;2,22;0,61
7117;SRVL29;FOTON;PIEANDINO;14B;30-09-2024;13:51:21;40;166,66;86;30-09-2024;15:05:54;74;56;94;53;2,25;0,62
7117;SRVL29;FOTON;PIEANDINO;15A;30-09-2024;23:16:44;58;135,86;96;01-10-2024;00:31:19;75;28;94;26;1,81;0,51
7118;SRVL59;FOTON;PIEANDINO;17B;01-09-2024;02:06:07;66;129,22;99;01-09-2024;03:13:25;67;34;92;31;1,93;0,49
7118;SRVL59;FOTON;PIEANDINO;20B;02-09-2024;02:07:35;40;195,39;95;02-09-2024;03:35:58;88;59;92;54;2,22;0,63
7118;SRVL59;FOTON;PIEANDINO;18B;02-09-2024;15:25:18;51;121,25;85;02-09-2024;16:19:36;54;44;92;40;2,25;0,63
7118;SRVL59;FOTON;PIEANDINO;2B;03-09-2024;01:46:36;50;163,26;96;03-09-2024;03:00:35;74;35;92;32;2,21;0,62
7118;SRVL59;FOTON;PIEANDINO;18B;03-09-2024;14:24:31;44;153,57;88;03-09-2024;15:33:11;69;52;92;48;2,23;0,64
7118;SRVL59;FOTON;PIEANDINO;20B;04-09-2024;02:07:08;43;209,25;100;04-09-2024;03:49:35;102;45;92;41;2,05;0,56
7118;SRVL59;FOTON;PIEANDINO;11B;04-09-2024;15:20:41;51;103,62;79;04-09-2024;16:07:51;47;49;92;45;2,20;0,60
7118;SRVL59;FOTON;PIEANDINO;11A;04-09-2024;23:45:15;43;185,59;96;05-09-2024;01:42:23;117;36;92;33;1,59;0,45
7118;SRVL59;FOTON;PIEANDINO;8B;05-09-2024;13:18:31;57;126,59;93;05-09-2024;14:15:09;57;39;92;36;2,22;0,63
7118;SRVL59;FOTON;PIEANDINO;2B;06-09-2024;00:42:30;53;152,54;96;06-09-2024;01:54:02;72;40;92;37;2,12;0,60
7118;SRVL59;FOTON;PIEANDINO;17B;06-09-2024;15:27:32;41;140,74;81;06-09-2024;16:30:41;63;55;92;51;2,23;0,63
7118;SRVL59;FOTON;PIEANDINO;2B;07-09-2024;01:14:08;50;181,22;100;07-09-2024;03:17:47;123;31;92;29;1,47;0,41
7118;SRVL59;FOTON;PIEANDINO;19B;07-09-2024;15:49:43;54;149,34;96;07-09-2024;16:56:30;67;46;92;42;2,23;0,63
7118;SRVL59;FOTON;PIEANDINO;16B;08-09-2024;02:09:48;70;94,43;96;08-09-2024;03:05:43;56;26;92;24;1,69;0,46
7118;SRVL59;FOTON;PIEANDINO;15B;08-09-2024;22:10:54;50;161,92;94;08-09-2024;23:31:16;81;46;92;42;2,00;0,54
7118;SRVL59;FOTON;PIEANDINO;4B;09-09-2024;13:18:08;53;129,44;88;09-09-2024;14:16:09;58;41;92;38;2,23;0,60
7118;SRVL59;FOTON;PIEANDINO;9B;10-09-2024;00:39:23;45;183,17;96;10-09-2024;02:30:48;111;43;92;40;1,65;0,46
7118;SRVL59;FOTON;PIEANDINO;3B;10-09-2024;13:25:54;52;120,45;86;10-09-2024;14:19:42;54;44;92;40;2,23;0,63
7118;SRVL59;FOTON;PIEANDINO;15B;11-09-2024;00:54:04;38;228,8;100;11-09-2024;03:15:54;141;48;92;44;1,62;0,44
7118;SRVL59;FOTON;PIEANDINO;8B;11-09-2024;22:06:30;39;200,86;96;11-09-2024;23:50:06;104;61;92;56;1,93;0,55
7118;SRVL59;FOTON;PIEANDINO;5B;12-09-2024;15:32:31;46;135,71;84;12-09-2024;16:33:17;61;50;92;46;2,22;0,62
7118;SRVL59;FOTON;PIEANDINO;13A;13-09-2024;02:37:11;43;193,41;95;13-09-2024;04:10:14;93;41;92;38;2,08;0,56
7118;SRVL59;FOTON;PIEANDINO;18B;13-09-2024;13:40:37;55;114,08;87;13-09-2024;14:31:43;51;40;92;37;2,24;0,63
7118;SRVL59;FOTON;PIEANDINO;13A;14-09-2024;02:45:40;40;202,94;96;14-09-2024;04:22:07;97;47;92;43;2,09;0,58
7118;SRVL59;FOTON;PIEANDINO;19B;14-09-2024;22:08:42;37;233,66;100;15-09-2024;00:16:42;128;59;92;54;1,83;0,49
7118;SRVL59;FOTON;PIEANDINO;18B;15-09-2024;13:50:38;38;206,66;95;15-09-2024;15:22:40;92;62;92;57;2,25;0,62
7118;SRVL59;FOTON;PIEANDINO;15B;16-09-2024;01:32:52;54;145,25;96;16-09-2024;02:59:26;87;41;92;38;1,67;0,48
7118;SRVL59;FOTON;PIEANDINO;12B;16-09-2024;15:43:32;56;98,91;83;16-09-2024;16:28:05;45;40;92;37;2,20;0,60
7118;SRVL59;FOTON;PIEANDINO;1B;17-09-2024;01:08:47;42;191,68;95;17-09-2024;02:56:53;108;41;92;38;1,77;0,49
7118;SRVL59;FOTON;PIEANDINO;4B;17-09-2024;11:36:30;59;118,14;92;17-09-2024;12:29:23;53;36;92;33;2,23;0,62
7118;SRVL59;FOTON;PIEANDINO;6B;17-09-2024;22:04:53;47;194,66;98;17-09-2024;23:54:36;110;45;92;41;1,77;0,46
7118;SRVL59;FOTON;PIEANDINO;9B;18-09-2024;15:54:04;57;139,14;96;18-09-2024;16:56:18;62;41;92;38;2,24;0,63
7118;SRVL59;FOTON;PIEANDINO;9B;19-09-2024;00:44:21;70;91,14;96;19-09-2024;01:25:18;41;26;92;24;2,22;0,63
7118;SRVL59;FOTON;PIEANDINO;12B;19-09-2024;22:07:20;41;192,32;96;19-09-2024;23:47:46;100;55;92;51;1,92;0,55
7118;SRVL59;FOTON;PIEANDINO;20B;20-09-2024;09:58:21;70;98,34;95;20-09-2024;10:42:34;44;26;92;24;2,24;0,57
7118;SRVL59;FOTON;PIEANDINO;2B;21-09-2024;02:22:49;37;205,44;96;21-09-2024;04:05:48;103;58;92;53;1,99;0,57
7118;SRVL59;FOTON;PIEANDINO;5B;22-09-2024;01:03:05;36;234,21;99;22-09-2024;03:14:58;131;60;92;55;1,79;0,48
7118;SRVL59;FOTON;PIEANDINO;1B;22-09-2024;22:12:14;41;191,68;96;22-09-2024;23:41:06;89;58;92;53;2,15;0,62
7118;SRVL59;FOTON;PIEANDINO;19B;23-09-2024;13:23:50;44;182,98;96;23-09-2024;14:45:33;82;52;92;48;2,23;0,63
7118;SRVL59;FOTON;PIEANDINO;5A;24-09-2024;02:16:43;70;93,65;95;24-09-2024;03:14:33;58;26;92;24;1,61;0,43
7118;SRVL59;FOTON;PIEANDINO;6B;24-09-2024;15:59:47;55;99,36;82;24-09-2024;16:44:30;45;40;92;37;2,21;0,60
7118;SRVL59;FOTON;PIEANDINO;4A;24-09-2024;23:54:18;48;188,67;99;25-09-2024;01:46:03;112;34;92;31;1,68;0,46
7118;SRVL59;FOTON;PIEANDINO;15B;25-09-2024;14:32:18;58;110,75;88;25-09-2024;15:22:05;50;41;92;38;2,22;0,60
7118;SRVL59;FOTON;PIEANDINO;6B;26-09-2024;01:45:12;47;171,62;96;26-09-2024;03:19:47;94;41;92;38;1,83;0,52
7118;SRVL59;FOTON;PIEANDINO;7B;26-09-2024;13:15:05;57;117,5;90;26-09-2024;14:07:32;52;39;92;36;2,26;0,63
7118;SRVL59;FOTON;PIEANDINO;4A;27-09-2024;02:28:54;41;199,25;96;27-09-2024;04:06:32;98;49;92;45;2,03;0,56
7118;SRVL59;FOTON;PIEANDINO;2B;27-09-2024;14:52:15;54;94,69;81;27-09-2024;15:34:49;42;42;92;39;2,25;0,64
7118;SRVL59;FOTON;PIEANDINO;1A;28-09-2024;02:30:02;36;211,14;96;28-09-2024;04:10:42;100;45;92;41;2,11;0,60
7118;SRVL59;FOTON;PIEANDINO;4B;28-09-2024;22:10:06;36;237,31;99;29-09-2024;00:30:41;140;60;92;55;1,70;0,45
7118;SRVL59;FOTON;PIEANDINO;11B;29-09-2024;16:58:52;55;82,43;78;29-09-2024;17:36:06;38;44;92;40;2,17;0,61
7118;SRVL59;FOTON;PIEANDINO;19B;30-09-2024;15:55:42;53;131,62;90;30-09-2024;16:54:43;59;25;92;23;2,23;0,63
7119;SRVL70;FOTON;PIEANDINO;19B;01-09-2024;02:03:08;50;185,98;100;01-09-2024;03:38:42;95;50;92;46;1,96;0,53
7119;SRVL70;FOTON;PIEANDINO;4B;01-09-2024;22:20:20;43;191,9;96;01-09-2024;23:52:28;92;57;92;52;2,09;0,58
7119;SRVL70;FOTON;PIEANDINO;18B;02-09-2024;11:34:08;59;133,54;96;02-09-2024;12:33:43;59;37;92;34;2,26;0,63
7119;SRVL70;FOTON;PIEANDINO;18A;03-09-2024;03:05:45;42;192,46;96;03-09-2024;04:38:49;93;54;92;50;2,07;0,58
7119;SRVL70;FOTON;PIEANDINO;2B;03-09-2024;22:07:26;42;216,9;100;03-09-2024;23:53:31;106;54;92;50;2,05;0,55
7119;SRVL70;FOTON;PIEANDINO;19B;04-09-2024;11:56:33;62;95,49;88;04-09-2024;12:39:32;43;38;92;35;2,22;0,60
7119;SRVL70;FOTON;PIEANDINO;15B;04-09-2024;22:07:27;46;180,9;96;04-09-2024;23:44:13;97;42;92;39;1,86;0,52
7119;SRVL70;FOTON;PIEANDINO;4B;05-09-2024;12:44:50;52;118,69;85;05-09-2024;13:38:07;54;44;92;40;2,20;0,61
7119;SRVL70;FOTON;PIEANDINO;12A;05-09-2024;23:20:49;45;182,2;96;06-09-2024;01:11:44;111;40;92;37;1,64;0,46
7119;SRVL70;FOTON;PIEANDINO;9B;06-09-2024;14:06:50;51;127,07;86;06-09-2024;15:04:00;58;45;92;41;2,19;0,60
7119;SRVL70;FOTON;PIEANDINO;4B;07-09-2024;01:10:36;44;207,36;100;07-09-2024;03:23:24;133;42;92;39;1,56;0,42
7119;SRVL70;FOTON;PIEANDINO;15B;07-09-2024;23:16:38;42;193,5;96;08-09-2024;01:00:17;104;58;92;53;1,86;0,52
7119;SRVL70;FOTON;PIEANDINO;9B;08-09-2024;14:51:23;49;43,58;60;08-09-2024;15:11:45;20;47;92;43;2,18;0,55
7119;SRVL70;FOTON;PIEANDINO;9B;08-09-2024;15:23:02;61;127,07;96;08-09-2024;16:19:54;56;-1;92;(1);2,27;0,63
7119;SRVL70;FOTON;PIEANDINO;13A;09-09-2024;01:51:17;58;136,5;96;09-09-2024;02:56:07;65;38;92;35;2,10;0,58
7119;SRVL70;FOTON;PIEANDINO;19B;09-09-2024;22:19:38;34;225,75;96;10-09-2024;00:08:04;109;62;92;57;2,07;0,57
7119;SRVL70;FOTON;PIEANDINO;16B;10-09-2024;16:45:57;46;96,29;72;10-09-2024;17:30:14;45;50;92;46;2,14;0,58
7119;SRVL70;FOTON;PIEANDINO;1A;11-09-2024;02:51:19;41;221,86;100;11-09-2024;04:52:01;121;31;92;29;1,83;0,49
7119;SRVL70;FOTON;PIEANDINO;9B;11-09-2024;15:27:58;59;97,79;86;11-09-2024;16:12:02;45;41;92;38;2,17;0,60
7119;SRVL70;FOTON;PIEANDINO;15A;12-09-2024;01:56:13;53;154,06;96;12-09-2024;03:19:41;83;33;92;30;1,86;0,52
7119;SRVL70;FOTON;PIEANDINO;7B;12-09-2024;22:05:34;39;206,18;96;12-09-2024;23:49:53;104;57;92;52;1,98;0,55
7119;SRVL70;FOTON;PIEANDINO;17B;13-09-2024;15:03:57;50;139,58;88;13-09-2024;16:06:21;63;46;92;42;2,22;0,60
7119;SRVL70;FOTON;PIEANDINO;17A;14-09-2024;00:07:36;58;134,77;96;14-09-2024;01:21:53;74;30;92;28;1,82;0,51
7119;SRVL70;FOTON;PIEANDINO;2B;14-09-2024;16:13:54;43;176,38;91;14-09-2024;17:32:38;79;53;92;49;2,23;0,61
7119;SRVL70;FOTON;PIEANDINO;6A;15-09-2024;02:20:23;63;138,75;100;15-09-2024;03:52:37;92;28;92;26;1,51;0,40
7119;SRVL70;FOTON;PIEANDINO;15B;15-09-2024;22:07:38;42;197,57;96;15-09-2024;23:51:44;104;58;92;53;1,90;0,52
7119;SRVL70;FOTON;PIEANDINO;4B;16-09-2024;14:14:26;53;138,46;90;16-09-2024;15:16:28;62;43;92;40;2,23;0,60
7119;SRVL70;FOTON;PIEANDINO;3A;17-09-2024;02:14:54;45;181,89;94;17-09-2024;03:57:23;103;45;92;41;1,77;0,48
7119;SRVL70;FOTON;PIEANDINO;6B;17-09-2024;12:13:06;66;108,48;95;17-09-2024;13:01:40;48;28;92;26;2,26;0,60
7119;SRVL70;FOTON;PIEANDINO;12A;18-09-2024;02:29:50;46;203,54;100;18-09-2024;04:19:22;110;49;92;45;1,85;0,49
7119;SRVL70;FOTON;PIEANDINO;15B;18-09-2024;16:28:32;57;143,52;96;18-09-2024;17:32:48;64;43;92;40;2,24;0,61
7119;SRVL70;FOTON;PIEANDINO;3B;19-09-2024;22:08:00;49;171,3;95;19-09-2024;23:25:39;77;47;92;43;2,22;0,60
7119;SRVL70;FOTON;PIEANDINO;4B;20-09-2024;14:32:55;53;156,22;96;20-09-2024;15:42:36;70;42;92;39;2,23;0,61
7119;SRVL70;FOTON;PIEANDINO;4A;20-09-2024;23:04:29;74;79,52;95;20-09-2024;23:52:00;48;22;92;20;1,66;0,44
7119;SRVL70;FOTON;PIEANDINO;14B;21-09-2024;13:51:54;65;110,37;95;21-09-2024;14:41:12;50;30;92;28;2,21;0,60
7119;SRVL70;FOTON;PIEANDINO;2B;22-09-2024;00:34:15;63;140,26;100;22-09-2024;01:44:19;70;32;92;29;2,00;0,53
7119;SRVL70;FOTON;PIEANDINO;10B;22-09-2024;16:10:03;53;156,74;95;22-09-2024;17:20:03;70;47;92;43;2,24;0,60
7119;SRVL70;FOTON;PIEANDINO;9B;23-09-2024;01:14:52;68;103,26;95;23-09-2024;02:19:44;65;27;92;25;1,59;0,42
7119;SRVL70;FOTON;PIEANDINO;11B;23-09-2024;13:56:28;49;152,03;90;23-09-2024;15:04:28;68;46;92;42;2,24;0,60
7119;SRVL70;FOTON;PIEANDINO;11A;23-09-2024;23:28:46;58;138,69;95;24-09-2024;00:45:21;77;32;92;29;1,80;0,48
7119;SRVL70;FOTON;PIEANDINO;19B;24-09-2024;13:25:15;63;70,56;82;24-09-2024;13:57:14;32;32;92;29;2,21;0,59
7119;SRVL70;FOTON;PIEANDINO;15B;25-09-2024;00:36:00;50;186,72;99;25-09-2024;02:36:09;120;32;92;29;1,56;0,41
7119;SRVL70;FOTON;PIEANDINO;20B;25-09-2024;15:04:42;53;120,26;85;25-09-2024;15:58:46;54;46;92;42;2,23;0,59
7119;SRVL70;FOTON;PIEANDINO;9A;26-09-2024;02:27:04;43;189,73;96;26-09-2024;04:06:37;99;42;92;39;1,92;0,54
7119;SRVL70;FOTON;PIEANDINO;19B;26-09-2024;15:09:58;51;128,35;86;26-09-2024;16:07:36;58;45;92;41;2,21;0,60
7119;SRVL70;FOTON;PIEANDINO;19A;27-09-2024;02:38:54;43;193,89;96;27-09-2024;04:15:02;97;43;92;40;2,00;0,55
7119;SRVL70;FOTON;PIEANDINO;17B;27-09-2024;14:54:34;48;129,89;84;27-09-2024;15:52:45;58;48;92;44;2,24;0,62
7119;SRVL70;FOTON;PIEANDINO;14A;28-09-2024;02:35:40;38;208,46;96;28-09-2024;04:24:34;109;46;92;42;1,91;0,53
7119;SRVL70;FOTON;PIEANDINO;3B;28-09-2024;13:28:45;74;79,9;95;28-09-2024;14:04:31;36;22;92;20;2,22;0,58
7119;SRVL70;FOTON;PIEANDINO;10A;28-09-2024;23:49:23;46;201,91;98;29-09-2024;01:54:54;125;49;92;45;1,62;0,42
7119;SRVL70;FOTON;PIEANDINO;4A;30-09-2024;02:03:07;62;125,9;96;30-09-2024;02:59:24;56;36;92;33;2,25;0,61
7119;SRVL70;FOTON;PIEANDINO;20B;30-09-2024;22:28:39;36;218,56;96;01-10-2024;00:20:20;112;60;92;55;1,95;0,54
7120;SRVL81;FOTON;PIEANDINO;7B;01-09-2024;01:12:03;57;157,6;100;01-09-2024;02:34:50;82;43;93;40;1,92;0,52
7120;SRVL81;FOTON;PIEANDINO;16B;01-09-2024;15:07:42;50;157,6;96;01-09-2024;16:18:11;71;50;93;47;2,22;0,65
7120;SRVL81;FOTON;PIEANDINO;8B;02-09-2024;01:33:55;58;126,75;96;02-09-2024;02:33:58;60;38;93;35;2,11;0,63
7120;SRVL81;FOTON;PIEANDINO;17A;03-09-2024;02:52:08;49;155,9;96;03-09-2024;04:30:29;98;47;93;44;1,59;0,48
7120;SRVL81;FOTON;PIEANDINO;7B;03-09-2024;11:30:45;57;130,14;96;03-09-2024;12:28:51;58;39;93;36;2,24;0,67
7120;SRVL81;FOTON;PIEANDINO;14B;03-09-2024;22:13:45;49;178,53;100;03-09-2024;23:41:21;88;47;93;44;2,03;0,58
7120;SRVL81;FOTON;PIEANDINO;4B;04-09-2024;14:44:51;37;174,85;89;04-09-2024;16:03:06;79;63;93;59;2,21;0,66
7120;SRVL81;FOTON;PIEANDINO;13B;05-09-2024;00:56:20;51;148,38;96;05-09-2024;02:31:36;95;38;93;35;1,56;0,47
7120;SRVL81;FOTON;PIEANDINO;19B;05-09-2024;10:33:40;57;131,01;96;05-09-2024;11:32:17;59;39;93;36;2,22;0,66
7120;SRVL81;FOTON;PIEANDINO;14B;05-09-2024;22:08:01;47;164,16;96;05-09-2024;23:36:16;88;49;93;46;1,87;0,56
7120;SRVL81;FOTON;PIEANDINO;17B;06-09-2024;11:20:12;55;136,64;96;06-09-2024;12:21:11;61;41;93;38;2,24;0,67
7120;SRVL81;FOTON;PIEANDINO;4A;06-09-2024;23:39:10;50;137,2;91;07-09-2024;01:06:35;87;46;93;43;1,58;0,47
7120;SRVL81;FOTON;PIEANDINO;4A;07-09-2024;01:09:49;93;33,82;100;07-09-2024;01:43:52;34;-2;93;(2);0,99;0,21
7120;SRVL81;FOTON;PIEANDINO;13B;07-09-2024;15:02:00;40;171,74;92;07-09-2024;16:18:52;76;60;93;56;2,26;0,68
7120;SRVL81;FOTON;PIEANDINO;13A;08-09-2024;03:05:56;44;174,14;96;08-09-2024;04:23:32;78;48;93;45;2,23;0,67
7120;SRVL81;FOTON;PIEANDINO;7B;08-09-2024;14:26:24;52;148,35;96;08-09-2024;15:32:29;66;44;93;41;2,25;0,67
7120;SRVL81;FOTON;PIEANDINO;19A;09-09-2024;02:36:16;57;130,74;96;09-09-2024;03:40:24;64;39;93;36;2,04;0,61
7120;SRVL81;FOTON;PIEANDINO;11B;09-09-2024;12:56:03;45;140,42;87;09-09-2024;13:58:58;62;51;93;47;2,26;0,68
7120;SRVL81;FOTON;PIEANDINO;14A;09-09-2024;23:53:25;36;196,5;95;10-09-2024;01:36:10;103;51;93;47;1,91;0,57
7120;SRVL81;FOTON;PIEANDINO;5B;10-09-2024;12:20:31;51;145,31;94;10-09-2024;13:25:23;65;44;93;41;2,24;0,66
7120;SRVL81;FOTON;PIEANDINO;8A;10-09-2024;23:20:16;42;69,45;63;11-09-2024;00:07:43;47;52;93;48;1,48;0,45
7120;SRVL81;FOTON;PIEANDINO;8A;11-09-2024;00:20:44;64;133,33;100;11-09-2024;01:41:35;81;-1;93;(1);1,65;0,44
7120;SRVL81;FOTON;PIEANDINO;4A;11-09-2024;10:51:01;59;125,38;96;11-09-2024;11:47:11;56;41;93;38;2,24;0,66
7120;SRVL81;FOTON;PIEANDINO;1A;12-09-2024;02:12:42;40;187,14;96;12-09-2024;03:52:54;100;56;93;52;1,87;0,56
7120;SRVL81;FOTON;PIEANDINO;5B;12-09-2024;10:50:54;55;101,28;85;12-09-2024;11:36:26;46;41;93;38;2,20;0,65
7120;SRVL81;FOTON;PIEANDINO;6B;12-09-2024;22:05:07;36;198,34;96;12-09-2024;23:48:43;103;49;93;46;1,93;0,58
7120;SRVL81;FOTON;PIEANDINO;15B;13-09-2024;15:33:13;53;142,24;95;13-09-2024;16:36:55;63;43;93;40;2,26;0,67
7120;SRVL81;FOTON;PIEANDINO;16B;14-09-2024;01:02:24;47;162,78;95;14-09-2024;02:57:20;115;48;93;45;1,42;0,42
7120;SRVL81;FOTON;PIEANDINO;20B;14-09-2024;15:51:28;44;19,46;50;14-09-2024;16:01:03;10;51;93;47;1,95;0,60
7120;SRVL81;FOTON;PIEANDINO;20B;14-09-2024;16:05:20;50;155,04;96;14-09-2024;17:14:38;69;0;93;0;2,25;0,67
7120;SRVL81;FOTON;PIEANDINO;11A;15-09-2024;02:20:39;65;126,45;100;15-09-2024;03:35:52;75;31;93;29;1,69;0,47
7120;SRVL81;FOTON;PIEANDINO;18B;15-09-2024;10:41:08;60;119,01;96;15-09-2024;11:34:20;53;40;93;37;2,25;0,68
7120;SRVL81;FOTON;PIEANDINO;4A;15-09-2024;23:29:31;43;176,08;95;16-09-2024;00:55:04;86;53;93;49;2,05;0,60
7120;SRVL81;FOTON;PIEANDINO;15B;16-09-2024;13:20:24;41;155,58;88;16-09-2024;14:30:15;70;54;93;50;2,22;0,67
7120;SRVL81;FOTON;PIEANDINO;13A;17-09-2024;02:12:08;54;137,33;96;17-09-2024;03:40:14;88;34;93;32;1,56;0,48
7120;SRVL81;FOTON;PIEANDINO;6B;17-09-2024;10:27:31;63;108,38;96;17-09-2024;11:16:05;49;33;93;31;2,21;0,67
7120;SRVL81;FOTON;PIEANDINO;16A;17-09-2024;23:25:30;45;188,95;98;18-09-2024;01:16:54;111;51;93;47;1,70;0,48
7120;SRVL81;FOTON;PIEANDINO;6A;18-09-2024;23:02:47;40;185,3;96;19-09-2024;00:58:28;116;58;93;54;1,60;0,48
7120;SRVL81;FOTON;PIEANDINO;14B;19-09-2024;23:45:18;36;201,75;96;20-09-2024;01:15:53;90;60;93;56;2,24;0,67
7120;SRVL81;FOTON;PIEANDINO;16B;20-09-2024;09:39:08;59;124,93;96;20-09-2024;10:35:07;56;37;93;34;2,23;0,66
7120;SRVL81;FOTON;PIEANDINO;6B;20-09-2024;22:07:18;36;199,52;96;20-09-2024;23:54:41;107;60;93;56;1,86;0,56
7120;SRVL81;FOTON;PIEANDINO;19B;21-09-2024;12:40:28;48;162,5;95;21-09-2024;13:53:11;73;48;93;45;2,23;0,64
7120;SRVL81;FOTON;PIEANDINO;8A;21-09-2024;23:15:39;64;125,59;100;22-09-2024;00:54:57;99;31;93;29;1,27;0,36
7120;SRVL81;FOTON;PIEANDINO;3B;22-09-2024;13:49:47;62;112,77;96;22-09-2024;14:40:05;51;38;93;35;2,21;0,67
7120;SRVL81;FOTON;PIEANDINO;18A;22-09-2024;23:48:02;82;49,38;96;23-09-2024;00:10:45;22;14;93;13;2,24;0,64
7120;SRVL81;FOTON;PIEANDINO;5B;23-09-2024;12:50:38;54;106,18;86;23-09-2024;13:38:16;48;42;93;39;2,21;0,67
7120;SRVL81;FOTON;PIEANDINO;12B;24-09-2024;00:33:41;43;176,83;96;24-09-2024;02:16:21;103;43;93;40;1,72;0,51
7120;SRVL81;FOTON;PIEANDINO;14B;24-09-2024;16:10:38;42;120,61;78;24-09-2024;17:04:47;54;54;93;50;2,23;0,67
7120;SRVL81;FOTON;PIEANDINO;10A;25-09-2024;02:08:13;47;186,06;100;25-09-2024;04:22:49;134;31;93;29;1,39;0,40
7120;SRVL81;FOTON;PIEANDINO;19B;25-09-2024;15:44:31;50;151,17;96;25-09-2024;16:51:46;67;50;93;47;2,26;0,69
7120;SRVL81;FOTON;PIEANDINO;15B;26-09-2024;00:42:55;57;125,92;96;26-09-2024;01:54:10;72;39;93;36;1,75;0,54
7120;SRVL81;FOTON;PIEANDINO;6B;26-09-2024;14:06:47;45;152,48;91;26-09-2024;15:14:58;68;51;93;47;2,24;0,68
7120;SRVL81;FOTON;PIEANDINO;4B;27-09-2024;01:07:55;42;175,39;96;27-09-2024;02:47:21;100;49;93;46;1,75;0,54
7120;SRVL81;FOTON;PIEANDINO;20B;27-09-2024;10:57:37;60;82,3;85;27-09-2024;11:34:46;37;36;93;33;2,22;0,68
7120;SRVL81;FOTON;PIEANDINO;1B;27-09-2024;22:16:13;34;202,41;95;28-09-2024;00:00:58;104;51;93;47;1,95;0,59
7120;SRVL81;FOTON;PIEANDINO;17B;28-09-2024;10:50:16;55;132,7;96;28-09-2024;11:49:31;59;40;93;37;2,25;0,69
7120;SRVL81;FOTON;PIEANDINO;11B;29-09-2024;00:33:26;37;216,7;100;29-09-2024;02:49:14;136;59;93;55;1,59;0,46
7120;SRVL81;FOTON;PIEANDINO;14A;29-09-2024;23:19:47;46;168,99;96;30-09-2024;00:47:24;88;54;93;50;1,92;0,57
7120;SRVL81;FOTON;PIEANDINO;20B;30-09-2024;10:32:24;55;138,5;96;30-09-2024;11:34:19;62;41;93;38;2,23;0,66
7120;SRVL81;FOTON;PIEANDINO;1A;30-09-2024;23:33:18;42;180,53;96;01-10-2024;01:03:46;90;54;93;50;2,01;0,60
7121;SRVF74;FOTON;JUANITA;8A;01-09-2024;00:03:01;58;159,1;100;01-09-2024;01:23:22;80;42;93;39;1,99;0,53
7121;SRVF74;FOTON;JUANITA;20A;01-09-2024;23:54:18;41;198,62;96;02-09-2024;01:23:02;89;59;93;55;2,23;0,62
7121;SRVF74;FOTON;JUANITA;3B;02-09-2024;11:29:13;61;123,97;96;02-09-2024;12:24:27;55;35;93;33;2,25;0,64
7121;SRVF74;FOTON;JUANITA;4A;02-09-2024;23:33:01;48;170,59;96;03-09-2024;01:02:46;89;48;93;45;1,92;0,54
7121;SRVF74;FOTON;JUANITA;9A;03-09-2024;12:55:10;62;121,49;96;03-09-2024;13:49:34;54;34;93;32;2,25;0,63
7121;SRVF74;FOTON;JUANITA;17A;03-09-2024;23:38:00;59;153,45;99;04-09-2024;01:15:35;97;37;93;34;1,58;0,41
7121;SRVF74;FOTON;JUANITA;21B (YUTONG);04-09-2024;01:40:05;43;70,16;80;04-09-2024;03:24:20;104;56;93;52;0,67;0,36
7121;SRVF74;FOTON;JUANITA;19A;04-09-2024;14:59:39;49;126;84;04-09-2024;15:56:09;57;31;93;29;2,21;0,61
7121;SRVF74;FOTON;JUANITA;1A;04-09-2024;23:51:03;50;164,41;96;05-09-2024;01:11:30;80;34;93;32;2,06;0,58
7121;SRVF74;FOTON;JUANITA;18A;05-09-2024;13:19:22;57;81,87;80;05-09-2024;13:56:24;37;39;93;36;2,21;0,62
7121;SRVF74;FOTON;JUANITA;11B;05-09-2024;22:08:22;43;188,32;96;05-09-2024;23:32:44;84;37;93;34;2,24;0,63
7121;SRVF74;FOTON;JUANITA;16B;07-09-2024;02:36:45;76;91,46;100;07-09-2024;03:27:19;51;20;93;19;1,79;0,47
7121;SRVF74;FOTON;JUANITA;14B;07-09-2024;23:59:35;60;129,53;96;08-09-2024;00:58:31;59;40;93;37;2,20;0,61
7121;SRVF74;FOTON;JUANITA;4B;08-09-2024;22:06:37;36;213,94;96;09-09-2024;00:09:28;123;60;93;56;1,74;0,49
7121;SRVF74;FOTON;JUANITA;17B;09-09-2024;22:25:00;39;205,87;96;09-09-2024;23:56:36;91;57;93;53;2,26;0,63
7121;SRVF74;FOTON;JUANITA;7A;10-09-2024;11:30:44;53;168,9;96;10-09-2024;12:45:51;75;43;93;40;2,25;0,57
7121;SRVF74;FOTON;JUANITA;2A;11-09-2024;02:02:05;41;218,51;100;11-09-2024;04:00:50;118;55;93;51;1,85;0,50
