Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
7121;SRVF74;FOTON;JUANITA;18A;10-11-2024;22:19:43;59;133,71;96;10-11-2024;23:19:37;60;41;92;38;2,23;0,62
7121;SRVF74;FOTON;JUANITA;18A;10-11-2024;23:49:56;73;85,47;96;11-11-2024;00:28:27;39;23;92;21;2,19;0,59
7121;SRVF74;FOTON;JUANITA;2B;11-11-2024;21:28:51;33;225,6;96;11-11-2024;23:09:37;101;63;92;58;2,23;0,62
7121;SRVF74;FOTON;JUANITA;9A;12-11-2024;11:59:08;58;134,78;95;12-11-2024;12:59:26;60;38;92;35;2,25;0,62
7121;SRVF74;FOTON;JUANITA;13B;13-11-2024;13:17:51;58;102,37;86;13-11-2024;14:04:04;47;37;92;34;2,18;0,60
7121;SRVF74;FOTON;JUANITA;8A;13-11-2024;23:42:18;41;31,46;50;13-11-2024;23:57:08;15;45;92;41;2,10;0,60
7121;SRVF74;FOTON;JUANITA;8A;13-11-2024;23:58:20;50;183,13;100;14-11-2024;01:24:52;86;0;92;0;2,13;0,58
7121;SRVF74;FOTON;JUANITA;11B;14-11-2024;20:55:15;37;215,23;96;14-11-2024;22:31:40;96;63;92;58;2,24;0,61
7121;SRVF74;FOTON;JUANITA;10A;15-11-2024;14:21:59;52;173,09;96;15-11-2024;15:43:46;82;44;92;40;2,11;0,54
7121;SRVF74;FOTON;JUANITA;20B;16-11-2024;00:58:39;50;167,82;96;16-11-2024;02:14:01;76;46;92;42;2,21;0,61
7121;SRVF74;FOTON;JUANITA;3B;16-11-2024;15:41:21;59;135,26;96;16-11-2024;16:41:32;60;37;92;34;2,25;0,62
7121;SRVF74;FOTON;JUANITA;4B;17-11-2024;01:07:31;73;102,85;100;17-11-2024;02:28:17;81;23;92;21;1,27;0,33
7121;SRVF74;FOTON;JUANITA;9A;17-11-2024;13:25:11;56;141,95;95;17-11-2024;14:28:44;63;44;92;40;2,25;0,62
7121;SRVF74;FOTON;JUANITA;18A;18-11-2024;13:16:24;56;144,38;96;18-11-2024;14:21:05;65;39;92;36;2,22;0,62
7121;SRVF74;FOTON;JUANITA;20A;19-11-2024;00:11:24;51;158,8;95;19-11-2024;01:32:27;81;45;92;41;1,96;0,54
7121;SRVF74;FOTON;JUANITA;11B;19-11-2024;12:47:59;58;138,94;96;19-11-2024;13:50:24;63;37;92;34;2,21;0,60
7121;SRVF74;FOTON;JUANITA;5A;20-11-2024;01:26:06;53;175,6;100;20-11-2024;03:24:36;118;43;92;40;1,49;0,40
7121;SRVF74;FOTON;JUANITA;1B;20-11-2024;17:08:17;57;58,56;73;20-11-2024;17:34:57;26;43;92;40;2,25;0,62
7121;SRVF74;FOTON;JUANITA;11A;20-11-2024;23:38:27;47;176,69;96;21-11-2024;01:22:51;104;26;92;24;1,70;0,47
7121;SRVF74;FOTON;JUANITA;5B;21-11-2024;13:03:02;55;150,27;96;21-11-2024;14:10:18;67;41;92;38;2,24;0,61
7121;SRVF74;FOTON;JUANITA;4B;22-11-2024;00:11:51;50;165,5;95;22-11-2024;01:56:02;105;46;92;42;1,58;0,43
7121;SRVF74;FOTON;JUANITA;3A;22-11-2024;23:08:08;40;199,75;96;23-11-2024;00:59:17;111;55;92;51;1,80;0,50
7121;SRVF74;FOTON;JUANITA;10B;23-11-2024;22:38:23;32;250,91;100;24-11-2024;00:44:22;126;64;92;59;1,99;0,54
7121;SRVF74;FOTON;JUANITA;6B;24-11-2024;21:39:58;40;201,06;96;24-11-2024;23:20:49;101;60;92;55;1,99;0,55
7121;SRVF74;FOTON;JUANITA;18A;25-11-2024;12:55:53;51;163,94;96;25-11-2024;14:09:14;74;45;92;41;2,22;0,61
7121;SRVF74;FOTON;JUANITA;17A;25-11-2024;23:59:19;39;203,27;96;26-11-2024;01:51:32;112;57;92;52;1,81;0,51
7121;SRVF74;FOTON;JUANITA;2B;26-11-2024;13:14:55;61;123,23;95;26-11-2024;14:10:05;56;35;92;32;2,20;0,61
7121;SRVF74;FOTON;JUANITA;6A;26-11-2024;23:10:30;40;220,78;99;27-11-2024;01:22:39;132;55;92;51;1,67;0,45
7121;SRVF74;FOTON;JUANITA;17B;27-11-2024;21:54:41;40;205,62;96;27-11-2024;23:26:07;92;59;92;54;2,24;0,61
7121;SRVF74;FOTON;JUANITA;4B;28-11-2024;15:07:49;58;139,58;96;28-11-2024;16:09:55;62;38;92;35;2,25;0,61
7121;SRVF74;FOTON;JUANITA;8A;29-11-2024;01:54:57;57;141,25;96;29-11-2024;03:17:19;83;39;92;36;1,70;0,47
7122;SRVF76;FOTON;JUANITA;10B;01-11-2024;00:58:59;53;146,37;96;01-11-2024;02:15:58;77;47;92;43;1,90;0,56
7122;SRVF76;FOTON;JUANITA;10B;01-11-2024;21:37:39;47;167,68;96;01-11-2024;22:56:45;79;49;92;45;2,12;0,62
7122;SRVF76;FOTON;JUANITA;2B;04-11-2024;01:25:02;72;86,85;96;04-11-2024;02:04:00;39;24;92;22;2,23;0,62
7122;SRVF76;FOTON;JUANITA;3B;04-11-2024;01:36:38;67;120,83;100;04-11-2024;02:36:57;60;29;92;27;2,01;0,55
7122;SRVF76;FOTON;JUANITA;15B;04-11-2024;14:23:53;60;125,06;96;04-11-2024;15:19:39;56;40;92;37;2,23;0,64
7122;SRVF76;FOTON;JUANITA;5B;05-11-2024;00:17:01;53;143,81;96;05-11-2024;01:50:00;93;43;92;40;1,55;0,46
7122;SRVF76;FOTON;JUANITA;9A;05-11-2024;10:20:22;71;82,11;95;05-11-2024;10:57:23;37;25;92;23;2,22;0,65
7122;SRVF76;FOTON;JUANITA;1B;05-11-2024;21:57:25;37;215,52;100;05-11-2024;23:54:20;117;58;92;53;1,84;0,54
7122;SRVF76;FOTON;JUANITA;3B;06-11-2024;16:32:21;53;131,33;92;06-11-2024;17:30:45;58;47;92;43;2,26;0,67
7122;SRVF76;FOTON;JUANITA;16A;07-11-2024;00:14:23;59;124,78;96;07-11-2024;01:24:07;70;33;92;30;1,78;0,53
7122;SRVF76;FOTON;JUANITA;13B;07-11-2024;14:09:00;44;177,98;96;07-11-2024;15:28:47;79;52;92;48;2,25;0,66
7122;SRVF76;FOTON;JUANITA;16B;08-11-2024;01:17:53;46;166,96;96;08-11-2024;02:56:05;99;50;93;47;1,69;0,51
7122;SRVF76;FOTON;JUANITA;13B;08-11-2024;13:45:10;60;125,41;96;08-11-2024;14:41:31;56;36;93;33;2,24;0,64
7122;SRVF76;FOTON;JUANITA;11B;08-11-2024;21:49:23;50;155,58;95;08-11-2024;22:59:13;70;46;93;43;2,22;0,64
7122;SRVF76;FOTON;JUANITA;16B;10-11-2024;01:38:07;64;127,12;100;10-11-2024;02:43:06;65;31;93;29;1,96;0,55
7122;SRVF76;FOTON;JUANITA;3B;10-11-2024;21:15:48;44;174,78;96;10-11-2024;22:57:14;102;56;93;52;1,71;0,51
7122;SRVF76;FOTON;JUANITA;16B;11-11-2024;21:55:11;37;199,01;96;11-11-2024;23:23:54;88;59;93;55;2,26;0,67
7122;SRVF76;FOTON;JUANITA;19A;12-11-2024;12:57:22;54;130,21;91;12-11-2024;13:55:33;58;42;93;39;2,25;0,64
7122;SRVF76;FOTON;JUANITA;16A;12-11-2024;23:18:59;35;222,88;100;13-11-2024;01:42:54;144;56;93;52;1,55;0,45
7122;SRVF76;FOTON;JUANITA;6A;13-11-2024;14:51:28;43;181,49;96;13-11-2024;16:12:27;81;57;93;53;2,24;0,65
7122;SRVF76;FOTON;JUANITA;6B;14-11-2024;01:02:46;62;114,27;96;14-11-2024;02:07:09;65;34;93;32;1,76;0,52
7122;SRVF76;FOTON;JUANITA;2B;14-11-2024;20:53:53;38;197,12;96;14-11-2024;22:21:54;88;58;93;54;2,24;0,66
7122;SRVF76;FOTON;JUANITA;15B;15-11-2024;14:36:17;50;159,28;96;15-11-2024;15:47:03;71;46;93;43;2,24;0,65
7122;SRVF76;FOTON;JUANITA;14B;16-11-2024;23:13:13;42;197,16;100;17-11-2024;01:11:09;118;54;92;50;1,67;0,49
7122;SRVF76;FOTON;JUANITA;5B;17-11-2024;13:53:50;63;114,43;96;17-11-2024;14:45:09;52;37;92;34;2,20;0,63
7122;SRVF76;FOTON;JUANITA;5A;17-11-2024;23:59:42;63;112,08;96;18-11-2024;00:55:25;56;33;92;30;2,00;0,59
7122;SRVF76;FOTON;JUANITA;6A;18-11-2024;11:07:20;61;116,48;95;18-11-2024;11:59:26;52;35;92;32;2,24;0,65
7122;SRVF76;FOTON;JUANITA;1B;18-11-2024;16:20:16;70;87,94;95;18-11-2024;16:59:41;39;25;92;23;2,25;0,64
7122;SRVF76;FOTON;JUANITA;15A;19-11-2024;00:11:09;60;124,66;96;19-11-2024;01:07:39;56;35;92;32;2,23;0,64
7122;SRVF76;FOTON;JUANITA;1B;19-11-2024;11:08:36;54;144,96;96;19-11-2024;12:13:05;65;42;92;39;2,23;0,65
7122;SRVF76;FOTON;JUANITA;2A;19-11-2024;23:37:33;38;199,38;96;20-11-2024;01:26:22;109;58;92;53;1,83;0,53
7122;SRVF76;FOTON;JUANITA;2A;20-11-2024;01:27:24;96;11,87;100;20-11-2024;01:42:47;15;0;92;0;0,79;0,27
7122;SRVF76;FOTON;JUANITA;17B;21-11-2024;00:29:32;33;212,48;96;21-11-2024;02:22:36;113;67;92;62;1,88;0,56
7122;SRVF76;FOTON;JUANITA;5B;21-11-2024;14:32:51;45;176,38;96;21-11-2024;15:51:38;79;51;92;47;2,23;0,65
7122;SRVF76;FOTON;JUANITA;14B;22-11-2024;00:44:44;61;118,43;96;22-11-2024;01:49:25;65;35;92;32;1,82;0,54
7122;SRVF76;FOTON;JUANITA;7A;22-11-2024;14:04:07;53;148,86;96;22-11-2024;15:10:26;66;43;92;40;2,26;0,65
7122;SRVF76;FOTON;JUANITA;14A;22-11-2024;23:50:41;51;152,43;96;23-11-2024;01:30:08;100;45;92;41;1,52;0,45
7122;SRVF76;FOTON;JUANITA;16A;23-11-2024;12:58:13;56;139,76;96;23-11-2024;14:00:29;62;40;92;37;2,25;0,65
7122;SRVF76;FOTON;JUANITA;1A;24-11-2024;00:38:24;56;152,29;100;24-11-2024;02:02:37;84;40;92;37;1,81;0,52
7122;SRVF76;FOTON;JUANITA;4B;24-11-2024;16:06:10;41;190,14;96;24-11-2024;17:30:46;84;59;92;54;2,26;0,65
7122;SRVF76;FOTON;JUANITA;18A;25-11-2024;00:06:13;73;78,14;96;25-11-2024;00:48:36;42;23;92;21;1,86;0,55
7122;SRVF76;FOTON;JUANITA;13B;25-11-2024;10:52:44;62;118,66;96;25-11-2024;11:46:01;54;34;92;31;2,20;0,63
7122;SRVF76;FOTON;JUANITA;14B;25-11-2024;22:08:58;34;209,44;96;25-11-2024;23:42:34;94;62;92;57;2,23;0,66
7122;SRVF76;FOTON;JUANITA;5B;27-11-2024;11:22:38;56;139,97;96;27-11-2024;12:25:09;63;40;92;37;2,22;0,63
7122;SRVF76;FOTON;JUANITA;14B;27-11-2024;22:13:06;44;177,06;96;27-11-2024;23:32:39;79;52;92;48;2,24;0,66
7122;SRVF76;FOTON;JUANITA;11B;28-11-2024;10:43:27;66;104,35;96;28-11-2024;11:30:21;47;30;92;28;2,22;0,64
7122;SRVF76;FOTON;JUANITA;11B;28-11-2024;21:28:44;38;197,44;96;28-11-2024;22:57:12;89;58;92;53;2,22;0,65
7122;SRVF76;FOTON;JUANITA;4B;29-11-2024;16:58:54;35;98,94;64;29-11-2024;17:43:34;45;61;92;56;2,20;0,64
7122;SRVF76;FOTON;JUANITA;1A;30-11-2024;01:47:34;48;172,37;96;30-11-2024;03:23:23;96;16;92;15;1,80;0,50
7122;SRVF76;FOTON;JUANITA;9A;30-11-2024;12:43:25;49;158,34;95;30-11-2024;13:54:08;71;47;92;43;2,23;0,65
7123;SRVF79;FOTON;JUANITA;18B;01-11-2024;23:35:23;49;174,38;96;02-11-2024;01:13:19;98;51;92;47;1,78;0,48
7123;SRVF79;FOTON;JUANITA;1B;02-11-2024;14:50:37;56;152,29;96;02-11-2024;15:58:26;68;40;92;37;2,24;0,59
7123;SRVF79;FOTON;JUANITA;13B;02-11-2024;22:04:08;74;102,91;100;02-11-2024;22:57:54;53;22;92;20;1,94;0,49
7123;SRVF79;FOTON;JUANITA;10A;04-11-2024;14:33:14;46;187,07;95;04-11-2024;16:01:30;88;54;92;50;2,13;0,56
7123;SRVF79;FOTON;JUANITA;18B;04-11-2024;22:31:33;67;106,46;96;04-11-2024;23:20:57;49;28;92;26;2,17;0,59
7123;SRVF79;FOTON;JUANITA;18A;06-11-2024;16:01:36;52;165,07;96;06-11-2024;17:15:26;74;44;92;40;2,23;0,59
7123;SRVF79;FOTON;JUANITA;12A;07-11-2024;00:38:15;61;128,51;96;07-11-2024;01:53:56;75;35;92;32;1,71;0,47
7123;SRVF79;FOTON;JUANITA;4B;07-11-2024;14:35:04;59;138,75;95;07-11-2024;15:36:51;61;37;92;34;2,27;0,59
7123;SRVF79;FOTON;JUANITA;1B;08-11-2024;00:41:11;68;104,93;96;08-11-2024;02:01:26;80;27;92;25;1,31;0,35
7123;SRVF79;FOTON;JUANITA;9A;08-11-2024;14:10:55;43;196,7;96;08-11-2024;15:38:49;88;53;92;49;2,24;0,60
7123;SRVF79;FOTON;JUANITA;17A;09-11-2024;00:00:10;57;145,36;95;09-11-2024;01:26:17;86;39;94;37;1,69;0,44
7123;SRVF79;FOTON;JUANITA;10B;09-11-2024;21:17:49;41;226,62;100;09-11-2024;23:11:45;114;54;94;51;1,99;0,52
7123;SRVF79;FOTON;JUANITA;6B;10-11-2024;21:32:11;58;140,7;96;10-11-2024;22:57:29;85;42;94;39;1,66;0,45
7123;SRVF79;FOTON;JUANITA;16B;10-11-2024;21:40:44;78;68,91;96;10-11-2024;22:11:52;31;18;94;17;2,22;0,58
7123;SRVF79;FOTON;JUANITA;18A;11-11-2024;16:04:51;43;198,32;96;11-11-2024;17:33:35;89;53;94;50;2,23;0,60
7123;SRVF79;FOTON;JUANITA;10B;12-11-2024;00:44:57;63;121,82;96;12-11-2024;02:04:34;80;33;94;31;1,52;0,41
7123;SRVF79;FOTON;JUANITA;17B;12-11-2024;22:03:15;30;263,77;100;13-11-2024;00:22:13;139;66;94;62;1,90;0,50
7123;SRVF79;FOTON;JUANITA;1B;13-11-2024;15:02:32;40;209,63;95;13-11-2024;16:35:59;93;60;94;56;2,25;0,59
7123;SRVF79;FOTON;JUANITA;3A;13-11-2024;23:21:10;58;139,88;96;14-11-2024;00:24:17;63;37;94;35;2,22;0,60
7123;SRVF79;FOTON;JUANITA;9A;14-11-2024;14:55:49;44;194,53;96;14-11-2024;16:22:47;87;52;94;49;2,24;0,60
7123;SRVF79;FOTON;JUANITA;13B;15-11-2024;00:09:30;57;146,08;95;15-11-2024;01:26:15;77;39;94;37;1,90;0,49
7123;SRVF79;FOTON;JUANITA;1B;15-11-2024;15:42:32;49;178,72;96;15-11-2024;17:02:09;80;46;94;43;2,23;0,59
7123;SRVF79;FOTON;JUANITA;8A;16-11-2024;01:12:29;49;174,02;96;16-11-2024;02:56:14;104;47;92;43;1,67;0,45
7123;SRVF79;FOTON;JUANITA;1B;16-11-2024;21:59:01;51;190,27;100;16-11-2024;23:30:48;91;45;92;41;2,09;0,54
7123;SRVF79;FOTON;JUANITA;13B;17-11-2024;13:38:18;60;134,82;96;17-11-2024;14:38:52;60;40;92;37;2,25;0,60
7123;SRVF79;FOTON;JUANITA;15B;17-11-2024;23:59:02;68;105,88;96;18-11-2024;00:46:36;47;28;92;26;2,25;0,60
7123;SRVF79;FOTON;JUANITA;4B;18-11-2024;11:42:12;50;148,93;89;18-11-2024;12:48:41;66;46;92;42;2,26;0,59
7123;SRVF79;FOTON;JUANITA;5A;18-11-2024;23:06:06;38;215,44;96;19-11-2024;01:02:46;116;51;92;47;1,86;0,50
7123;SRVF79;FOTON;JUANITA;5B;19-11-2024;12:57:43;63;123,2;96;19-11-2024;13:52:52;55;33;92;30;2,24;0,60
7123;SRVF79;FOTON;JUANITA;8B;20-11-2024;00:37:40;68;124,13;100;20-11-2024;02:01:04;84;28;92;26;1,48;0,38
7123;SRVF79;FOTON;JUANITA;9A;20-11-2024;12:15:28;66;110,37;95;20-11-2024;13:05:00;50;34;92;31;2,21;0,58
7123;SRVF79;FOTON;JUANITA;19A;21-11-2024;15:23:27;44;193,95;96;21-11-2024;16:49:55;86;51;92;47;2,26;0,60
7123;SRVF79;FOTON;JUANITA;16B;22-11-2024;00:38:26;54;155,65;96;22-11-2024;02:04:22;86;42;92;39;1,81;0,49
7123;SRVF79;FOTON;JUANITA;16A;22-11-2024;15:13:47;42;203,49;96;22-11-2024;16:55:07;102;54;92;50;2,00;0,53
7123;SRVF79;FOTON;JUANITA;20B;23-11-2024;00:57:20;65;115,65;96;23-11-2024;02:08:12;71;31;92;29;1,63;0,44
7123;SRVF79;FOTON;JUANITA;4B;23-11-2024;22:38:57;42;222,63;100;24-11-2024;00:44:10;126;54;92;50;1,77;0,46
7123;SRVF79;FOTON;JUANITA;3A;24-11-2024;22:57:13;29;248,99;96;25-11-2024;01:11:44;134;71;92;65;1,86;0,50
7123;SRVF79;FOTON;JUANITA;17A;25-11-2024;12:17:33;65;88,58;89;25-11-2024;12:57:24;40;31;92;29;2,21;0,60
7123;SRVF79;FOTON;JUANITA;15A;26-11-2024;00:07:14;44;193,09;96;26-11-2024;01:54:41;107;45;92;41;1,80;0,49
7123;SRVF79;FOTON;JUANITA;1B;26-11-2024;11:37:19;62;127,42;96;26-11-2024;12:34:06;57;34;92;31;2,24;0,60
7123;SRVF79;FOTON;JUANITA;2B;26-11-2024;21:06:56;47;201,38;100;26-11-2024;22:43:30;97;49;92;45;2,08;0,55
7123;SRVF79;FOTON;JUANITA;3B;27-11-2024;13:13:17;60;133,18;96;27-11-2024;14:12:34;59;40;92;37;2,26;0,61
7123;SRVF79;FOTON;JUANITA;5A;28-11-2024;01:00:54;41;200,56;96;28-11-2024;02:54:02;114;55;92;51;1,76;0,48
7123;SRVF79;FOTON;JUANITA;17A;28-11-2024;14:05:03;58;141,76;96;28-11-2024;15:08:18;63;38;92;35;2,25;0,60
7123;SRVF79;FOTON;JUANITA;5A;29-11-2024;01:36:01;52;163,36;96;29-11-2024;03:06:42;90;44;92;40;1,82;0,49
7123;SRVF79;FOTON;JUANITA;14B;29-11-2024;15:21:03;41;204,03;96;29-11-2024;16:52:21;91;55;92;51;2,24;0,60
7123;SRVF79;FOTON;JUANITA;13A;29-11-2024;23:44:01;69;99,02;96;30-11-2024;00:43:26;59;27;92;25;1,68;0,46
7123;SRVF79;FOTON;JUANITA;16B;30-11-2024;23:09:54;37;238,16;100;01-12-2024;01:12:40;123;59;92;54;1,94;0,51
7124;SRVF81;FOTON;JUANITA;1A;01-11-2024;00:25:16;86;37,78;96;01-11-2024;00:57:06;32;14;93;13;1,18;0,31
7124;SRVF81;FOTON;JUANITA;17B;02-11-2024;00:51:35;67;104,1;96;02-11-2024;01:45:03;54;29;93;27;1,93;0,54
7124;SRVF81;FOTON;JUANITA;15B;03-11-2024;23:17:46;48;173,25;96;04-11-2024;00:37:29;80;48;93;45;2,17;0,60
7124;SRVF81;FOTON;JUANITA;5B;04-11-2024;13:27:40;65;115,26;96;04-11-2024;14:19:19;52;31;93;29;2,22;0,60
7124;SRVF81;FOTON;JUANITA;8B;05-11-2024;00:29:17;55;149,22;96;05-11-2024;01:52:42;83;41;93;38;1,80;0,49
7124;SRVF81;FOTON;JUANITA;14B;05-11-2024;15:38:17;48;158,3;92;05-11-2024;16:49:14;71;48;93;45;2,23;0,62
7124;SRVF81;FOTON;JUANITA;3B;06-11-2024;00:41:27;68;130,66;100;06-11-2024;02:24:35;103;24;93;22;1,27;0,31
7124;SRVF81;FOTON;JUANITA;2B;06-11-2024;13:29:15;58;138,69;96;06-11-2024;14:31:10;62;42;93;39;2,24;0,61
7124;SRVF81;FOTON;JUANITA;9A;06-11-2024;23:31:50;62;122,16;96;07-11-2024;00:51:42;80;34;93;32;1,53;0,43
7124;SRVF81;FOTON;JUANITA;12B;07-11-2024;11:38:58;60;131,49;96;07-11-2024;12:38:09;60;36;93;33;2,19;0,60
7124;SRVF81;FOTON;JUANITA;15B;07-11-2024;23:39:44;46;180,03;96;08-11-2024;01:23:46;104;50;93;47;1,73;0,48
7124;SRVF81;FOTON;JUANITA;19A;08-11-2024;16:17:40;34;169,52;81;08-11-2024;17:33:29;76;62;93;58;2,23;0,62
7124;SRVF81;FOTON;JUANITA;3A;10-11-2024;01:16:35;73;104,85;100;10-11-2024;02:20:03;64;8;93;7;1,64;0,42
7124;SRVF81;FOTON;JUANITA;12B;10-11-2024;21:41:22;68;101,82;96;10-11-2024;22:36:04;55;32;93;30;1,85;0,51
7124;SRVF81;FOTON;JUANITA;12B;11-11-2024;00:40:51;51;157,47;96;11-11-2024;02:18:42;98;45;93;42;1,61;0,46
7124;SRVF81;FOTON;JUANITA;7A;11-11-2024;12:19:58;56;145,28;96;11-11-2024;13:24:38;65;40;93;37;2,24;0,62
7124;SRVF81;FOTON;JUANITA;18B;11-11-2024;22:29:09;47;179,34;96;11-11-2024;23:49:23;80;49;93;46;2,24;0,61
7124;SRVF81;FOTON;JUANITA;8B;13-11-2024;17:28:54;39;31,3;48;13-11-2024;17:54:59;26;57;93;53;1,20;0,35
7124;SRVF81;FOTON;JUANITA;19A;14-11-2024;02:08:56;52;159,5;95;14-11-2024;03:39:07;91;-4;93;(4);1,75;0,47
7124;SRVF81;FOTON;JUANITA;12B;19-11-2024;13:31:36;47;20,1;53;19-11-2024;13:41:23;10;48;93;45;2,01;0,60
7124;SRVF81;FOTON;JUANITA;3B;20-11-2024;04:36:39;55;169,7;100;20-11-2024;05:59:10;83;-2;93;(2);2,04;0,54
7124;SRVF81;FOTON;JUANITA;11B;21-11-2024;10:56:44;52;34,59;62;21-11-2024;11:12:47;16;48;93;45;2,16;0,63
7124;SRVF81;FOTON;JUANITA;11B;21-11-2024;11:13:46;62;120,93;96;21-11-2024;12:07:57;54;0;93;0;2,24;0,63
7124;SRVF81;FOTON;JUANITA;7A;21-11-2024;13:50:24;87;32,32;96;21-11-2024;14:05:22;15;9;93;8;2,15;0,60
7124;SRVF81;FOTON;JUANITA;9B;22-11-2024;00:34:16;48;172,67;96;22-11-2024;02:04:23;90;48;92;44;1,92;0,53
7124;SRVF81;FOTON;JUANITA;4B;22-11-2024;12:58:16;50;166,27;96;22-11-2024;14:12:04;74;46;92;42;2,25;0,62
7124;SRVF81;FOTON;JUANITA;19B;22-11-2024;22:32:58;45;184,4;96;22-11-2024;23:55:00;83;51;92;47;2,22;0,61
7124;SRVF81;FOTON;JUANITA;16A;23-11-2024;11:56:09;62;123,58;96;23-11-2024;12:51:19;55;34;92;31;2,25;0,62
7124;SRVF81;FOTON;JUANITA;16A;24-11-2024;13:51:37;61;128,83;96;24-11-2024;14:49:02;58;35;92;32;2,22;0,60
7124;SRVF81;FOTON;JUANITA;12A;24-11-2024;23:19:10;67;106,52;96;25-11-2024;00:06:59;47;29;92;27;2,27;0,62
7124;SRVF81;FOTON;JUANITA;13A;24-11-2024;23:20:26;65;112,02;96;25-11-2024;00:10:53;50;31;92;29;2,24;0,62
7124;SRVF81;FOTON;JUANITA;12B;25-11-2024;15:13:10;51;139,52;89;25-11-2024;16:16:14;63;45;92;41;2,21;0,60
7124;SRVF81;FOTON;JUANITA;12B;25-11-2024;16:20:51;90;24,32;96;25-11-2024;16:32:24;12;-1;92;(1);2,03;0,50
7124;SRVF81;FOTON;JUANITA;14A;26-11-2024;00:04:08;72;88,37;96;26-11-2024;00:43:40;39;24;92;22;2,27;0,62
7124;SRVF81;FOTON;JUANITA;12B;26-11-2024;12:16:49;53;1,41;53;26-11-2024;12:18:13;2;43;92;40;0,71;0,00
7124;SRVF81;FOTON;JUANITA;20A;26-11-2024;13:37:10;53;158,54;96;26-11-2024;14:47:48;70;0;92;0;2,26;0,61
7124;SRVF81;FOTON;JUANITA;11A;26-11-2024;23:30:52;54;170,47;100;27-11-2024;01:19:25;109;42;92;39;1,56;0,42
7124;SRVF81;FOTON;JUANITA;13B;27-11-2024;11:39:24;60;129,31;96;27-11-2024;12:37:22;58;40;92;37;2,23;0,62
7124;SRVF81;FOTON;JUANITA;3A;27-11-2024;22:52:28;39;202,8;96;28-11-2024;00:40:20;108;57;92;52;1,88;0,53
7124;SRVF81;FOTON;JUANITA;5B;28-11-2024;16:30:19;55;147,26;95;28-11-2024;17:36:03;66;41;92;38;2,23;0,61
7124;SRVF81;FOTON;JUANITA;7A;29-11-2024;01:41:56;56;140,99;95;29-11-2024;03:03:45;82;39;92;36;1,72;0,48
7124;SRVF81;FOTON;JUANITA;12B;29-11-2024;11:06:20;73;85,7;96;29-11-2024;11:45:08;39;22;92;20;2,20;0,59
7124;SRVF81;FOTON;JUANITA;8B;29-11-2024;21:43:43;39;205,92;96;29-11-2024;23:15:04;92;57;92;52;2,24;0,62
7124;SRVF81;FOTON;JUANITA;1B;30-11-2024;12:24:41;64;117,41;96;30-11-2024;13:16:58;52;32;92;29;2,26;0,62
7125;SRVF83;FOTON;JUANITA;8B;01-11-2024;00:57:09;50;167,36;96;01-11-2024;02:27:51;90;50;92;46;1,86;0,51
7125;SRVF83;FOTON;JUANITA;10A;02-11-2024;00:24:54;53;156,19;96;02-11-2024;02:19:10;115;43;92;40;1,36;0,37
7125;SRVF83;FOTON;JUANITA;5B;02-11-2024;15:42:13;58;142,02;96;02-11-2024;16:45:41;63;38;92;35;2,25;0,60
7125;SRVF83;FOTON;JUANITA;12A;03-11-2024;00:03:47;69;120,8;100;03-11-2024;01:08:44;65;27;92;25;1,86;0,48
7125;SRVF83;FOTON;JUANITA;19B;04-11-2024;22:54:17;31;235,5;96;05-11-2024;01:13:56;139;69;92;63;1,69;0,47
7125;SRVF83;FOTON;JUANITA;16B;05-11-2024;22:00:38;36;240,81;100;06-11-2024;00:05:56;125;60;92;55;1,93;0,51
7125;SRVF83;FOTON;JUANITA;11B;06-11-2024;12:52:42;60;131,68;96;06-11-2024;13:51:42;59;40;92;37;2,23;0,61
7125;SRVF83;FOTON;JUANITA;18A;07-11-2024;00:14:35;33;230,67;96;07-11-2024;02:12:55;118;63;92;58;1,95;0,53
7125;SRVF83;FOTON;JUANITA;5B;07-11-2024;10:27:52;63;121,6;96;07-11-2024;11:22:12;55;33;92;30;2,21;0,60
7125;SRVF83;FOTON;JUANITA;17A;07-11-2024;16:22:30;62;125,31;96;07-11-2024;17:18:22;56;34;92;31;2,24;0,61
7125;SRVF83;FOTON;JUANITA;8A;08-11-2024;00:10:33;59;80,16;79;08-11-2024;01:05:39;55;37;92;34;1,46;0,36
7125;SRVF83;FOTON;JUANITA;8A;08-11-2024;01:08:03;81;53,82;96;08-11-2024;01:52:52;44;-2;92;(2);1,22;0,34
7125;SRVF83;FOTON;JUANITA;15B;08-11-2024;14:57:56;48;179,04;96;08-11-2024;16:17:26;80;48;92;44;2,24;0,60
7125;SRVF83;FOTON;JUANITA;17B;08-11-2024;22:20:54;46;184,53;96;08-11-2024;23:42:53;82;50;92;46;2,25;0,61
7125;SRVF83;FOTON;JUANITA;11B;09-11-2024;14:07:04;43;196,13;96;09-11-2024;15:34:56;87;53;92;49;2,25;0,61
7125;SRVF83;FOTON;JUANITA;12A;10-11-2024;01:22:12;70;114,9;100;10-11-2024;02:48:27;86;26;92;24;1,34;0,35
