Fecha;Interno;Patente;Hora Asignada;Linea;Sentido;Tipo
31-12-2024;7098;SPZY72;14:59:30;F20-F20;R;Exp
31-12-2024;7098;SPZY72;16:16:37;F20-F20;I;Exp
31-12-2024;7098;SPZY72;17:36:22;F20-F20;-;VPa
31-12-2024;7098;SPZY72;18:44:43;F20-F20;I;Exp
31-12-2024;7099;SPZY75;6:51:33;F06-F06;R;VEx
31-12-2024;7099;SPZY75;7:49:32;F05-F05;I;Exp
31-12-2024;7099;SPZY75;9:12:00;F06-F06;R;Exp
31-12-2024;7099;SPZY75;11:04:27;F06-F06;I;Exp
31-12-2024;7099;SPZY75;12:19:37;F09-F09;-;VPa
31-12-2024;7099;SPZY75;12:19:37;F09-F09;R;Exp
31-12-2024;7099;SPZY75;17:59:38;F05-F05;I;Exp
31-12-2024;7099;SPZY75;19:07:36;F05-F05;R;Exp
31-12-2024;7099;SPZY75;20:30:07;F06-F06;I;Exp
31-12-2024;7099;SPZY75;23:15:31;F20-F20;R;Exp
31-12-2024;7100;SPZY78;3:25:36;F06-F06;I;Exp
31-12-2024;7100;SPZY78;3:25:36;F06-F06;R;Exp
31-12-2024;7100;SPZY78;5:55:50;F05-F05;R;Exp
31-12-2024;7100;SPZY78;7:05:07;F05-F05;I;Exp
31-12-2024;7100;SPZY78;8:21:11;F06-F06;R;Exp
31-12-2024;7100;SPZY78;9:47:37;F06-F06;I;Exp
31-12-2024;7100;SPZY78;14:28:13;F05-F05;I;Exp
31-12-2024;7100;SPZY78;15:57:25;F06-F06;R;Exp
31-12-2024;7100;SPZY78;17:36:29;F20-F20;I;Exp
31-12-2024;7101;SPZY79;4:10:52;F06-F06;I;Exp
31-12-2024;7101;SPZY79;4:10:52;F06-F06;R;Exp
31-12-2024;7101;SPZY79;6:50:37;F06-F06;R;Exp
31-12-2024;7101;SPZY79;8:33:49;F06-F06;I;Exp
31-12-2024;7101;SPZY79;9:57:54;F06-F06;R;Exp
31-12-2024;7101;SPZY79;11:50:10;F06-F06;I;Exp
31-12-2024;7101;SPZY79;14:48:55;F20-F20;R;Exp
31-12-2024;7101;SPZY79;16:25:26;F20-F20;I;Exp
31-12-2024;7101;SPZY79;18:01:55;F05-F05;R;Exp
31-12-2024;7101;SPZY79;19:41:20;F06-F06;I;Exp
31-12-2024;7101;SPZY79;21:53:57;F05-F05;R;Exp
31-12-2024;7102;SPZY81;4:54:30;F09-F09;I;Exp
31-12-2024;7102;SPZY81;4:54:30;F09-F09;R;Exp
31-12-2024;7102;SPZY81;8:23:32;F05-F05;I;Exp
31-12-2024;7102;SPZY81;12:36:47;F06-F06;R;Exp
31-12-2024;7102;SPZY81;14:38:15;F06-F06;I;Exp
31-12-2024;7102;SPZY81;17:50:24;F20-F20;R;Exp
31-12-2024;7102;SPZY81;19:28:21;F20-F20;I;Exp
31-12-2024;7102;SPZY81;21:57:51;F20-F20;R;Exp
31-12-2024;7103;SPZY85;5:26:48;F20-F20;R;Exp
31-12-2024;7103;SPZY85;6:38:26;F06-F06;I;Exp
31-12-2024;7103;SPZY85;8:14:00;F20-F20;R;Exp
31-12-2024;7103;SPZY85;9:44:58;F20-F20;I;Exp
31-12-2024;7103;SPZY85;12:08:21;F09-F09;I;Exp
31-12-2024;7103;SPZY85;12:08:21;F09-F09;R;Exp
31-12-2024;7104;SPZY86;6:41:29;F20-F20;R;Exp
31-12-2024;7104;SPZY86;8:11:58;F20-F20;I;Exp
31-12-2024;7104;SPZY86;11:05:50;F06-F06;I;Exp
31-12-2024;7104;SPZY86;12:53:09;F05-F05;R;Exp
31-12-2024;7104;SPZY86;14:15:49;F06-F06;I;Exp
31-12-2024;7104;SPZY86;18:55:17;F06-F06;I;Exp
31-12-2024;7104;SPZY86;20:40:34;F05-F05;R;Exp
31-12-2024;7104;SPZY86;21:56:14;F05-F05;I;Exp
31-12-2024;7104;SPZY86;23:02:12;F09-F09;I;Exp
31-12-2024;7104;SPZY86;23:02:12;F09-F09;R;Exp
31-12-2024;7105;SPZY87;6:40:27;F06-F06;R;Exp
31-12-2024;7105;SPZY87;8:15:02;F05-F05;I;Exp
31-12-2024;7105;SPZY87;10:55:59;F05-F05;I;Exp
31-12-2024;7105;SPZY87;12:21:11;F20-F20;R;Exp
31-12-2024;7105;SPZY87;13:42:46;F20-F20;I;Exp
31-12-2024;7105;SPZY87;17:04:55;F05-F05;R;Exp
31-12-2024;7105;SPZY87;18:41:18;F05-F05;I;Exp
31-12-2024;7106;SRVH33;6:43:26;F09-F09;I;Exp
31-12-2024;7106;SRVH33;6:43:26;F09-F09;R;Exp
31-12-2024;7106;SRVH33;6:48:00;F09-F09;I;Exp
31-12-2024;7106;SRVH33;6:48:00;F09-F09;R;Exp
31-12-2024;7106;SRVH33;8:11:04;F09-F09;I;Exp
31-12-2024;7106;SRVH33;8:11:04;F09-F09;R;VIn
31-12-2024;7106;SRVH33;13:48:16;F20-F20;R;VIn
31-12-2024;7106;SRVH33;15:29:22;F05-F05;R;Exp
31-12-2024;7106;SRVH33;17:13:17;F20-F20;I;Exp
31-12-2024;7106;SRVH33;19:14:46;F20-F20;R;Exp
31-12-2024;7106;SRVH33;20:46:27;F20-F20;I;Exp
31-12-2024;7106;SRVH33;22:32:34;F20-F20;R;Exp
31-12-2024;7107;SRVH40;4:03:26;F06-F06;R;Exp
31-12-2024;7107;SRVH40;5:10:16;F06-F06;I;Exp
31-12-2024;7107;SRVH40;6:53:57;F06-F06;R;Exp
31-12-2024;7107;SRVH40;8:34:22;F06-F06;I;Exp
31-12-2024;7107;SRVH40;11:22:43;F06-F06;I;Exp
31-12-2024;7107;SRVH40;15:03:09;F20-F20;I;Exp
31-12-2024;7107;SRVH40;16:44:27;F06-F06;R;Exp
31-12-2024;7107;SRVH40;18:17:19;F06-F06;I;Exp
31-12-2024;7107;SRVH40;21:44:43;F20-F20;I;Exp
31-12-2024;7108;SRVJ10;13:32:22;F25-F25;I;Exp
31-12-2024;7108;SRVJ10;14:59:19;F25-F25;R;Exp
31-12-2024;7108;SRVJ10;16:38:00;F18-F18;I;Exp
31-12-2024;7108;SRVJ10;17:25:05;F18-F18;R;Exp
31-12-2024;7108;SRVJ10;18:20:24;F12-F12;I;Exp
31-12-2024;7108;SRVJ10;19:33:25;F18-F18;R;Exp
31-12-2024;7109;SRVJ17;5:49:11;F20-F20;R;Exp
31-12-2024;7109;SRVJ17;7:13:33;F20-F20;I;Exp
31-12-2024;7109;SRVJ17;8:47:09;F05-F05;R;Exp
31-12-2024;7109;SRVJ17;11:03:10;F06-F06;I;Exp
31-12-2024;7109;SRVJ17;12:05:25;F06-F06;R;Exp
31-12-2024;7109;SRVJ17;12:18:06;F06-F06;R;Exp
31-12-2024;7109;SRVJ17;13:50:37;F05-F05;I;Exp
31-12-2024;7109;SRVJ17;16:34:37;F20-F20;R;Exp
31-12-2024;7109;SRVJ17;17:58:41;F20-F20;I;Exp
31-12-2024;7109;SRVJ17;19:25:58;F09-F09;I;Exp
31-12-2024;7109;SRVJ17;19:25:58;F09-F09;R;Exp
31-12-2024;7109;SRVJ17;21:11:16;F09-F09;I;VIn
31-12-2024;7109;SRVJ17;21:11:16;F09-F09;R;Exp
31-12-2024;7109;SRVJ17;23:24:27;F05-F05;R;Exp
31-12-2024;7110;SRVJ25;5:28:40;F06-F06;R;Exp
31-12-2024;7110;SRVJ25;6:39:01;F06-F06;I;Exp
31-12-2024;7110;SRVJ25;8:29:54;F20-F20;R;Exp
31-12-2024;7110;SRVJ25;9:51:59;F06-F06;I;Exp
31-12-2024;7110;SRVJ25;12:25:38;F05-F05;R;Exp
31-12-2024;7110;SRVJ25;14:05:44;F05-F05;I;Exp
31-12-2024;7110;SRVJ25;16:00:59;F20-F20;R;Exp
31-12-2024;7110;SRVJ25;17:23:24;F20-F20;I;Exp
31-12-2024;7110;SRVJ25;18:57:50;F09-F09;I;VIn
31-12-2024;7110;SRVJ25;18:57:50;F09-F09;R;Exp
31-12-2024;7111;SRVJ48;6:14:52;F20-F20;R;Exp
31-12-2024;7111;SRVJ48;7:46:30;F20-F20;I;Exp
31-12-2024;7111;SRVJ48;9:07:11;F20-F20;R;Exp
31-12-2024;7111;SRVJ48;10:35:52;F20-F20;I;Exp
31-12-2024;7111;SRVJ48;12:06:49;102-102;R;Exp
31-12-2024;7111;SRVJ48;14:11:28;102-102;I;Exp
31-12-2024;7111;SRVJ48;17:53:01;F06-F06;R;Exp
31-12-2024;7111;SRVJ48;19:33:12;F06-F06;I;Exp
31-12-2024;7112;SRVJ72;0:57:46;F20-F20;I;Exp
31-12-2024;7112;SRVJ72;6:06:22;F20-F20;R;Exp
31-12-2024;7112;SRVJ72;7:38:17;F20-F20;I;Exp
31-12-2024;7112;SRVJ72;9:10:43;F06-F06;R;Exp
31-12-2024;7112;SRVJ72;9:11:33;F05-F05;R;Exp
31-12-2024;7112;SRVJ72;10:43:51;F05-F05;I;Exp
31-12-2024;7112;SRVJ72;12:23:23;F06-F06;R;Exp
31-12-2024;7112;SRVJ72;16:25:44;F09-F09;I;VIn
31-12-2024;7112;SRVJ72;16:25:44;F09-F09;R;Exp
31-12-2024;7112;SRVJ72;17:06:37;F20-F20;R;Exp
31-12-2024;7112;SRVJ72;18:30:42;F20-F20;I;Exp
31-12-2024;7112;SRVJ72;18:46:35;F06-F06;I;Exp
31-12-2024;7113;SRVK25;3:49:47;F05-F05;-;VEx
31-12-2024;7113;SRVK25;6:49:03;F05-F05;R;Exp
31-12-2024;7113;SRVK25;8:16:12;F05-F05;I;Exp
31-12-2024;7113;SRVK25;10:43:45;F06-F06;R;Exp
31-12-2024;7113;SRVK25;12:43:38;F06-F06;I;Exp
31-12-2024;7113;SRVK25;14:13:51;F05-F05;R;Exp
31-12-2024;7113;SRVK25;15:37:49;F05-F05;I;Exp
31-12-2024;7113;SRVK25;19:04:09;F06-F06;I;Exp
31-12-2024;7114;SRVK73;4:48:30;102-102;R;Exp
31-12-2024;7114;SRVK73;6:59:20;102-102;I;Exp
31-12-2024;7114;SRVK73;9:13:24;102-102;R;Exp
31-12-2024;7114;SRVK73;14:25:58;F05-F05;R;Exp
31-12-2024;7114;SRVK73;16:06:57;F05-F05;I;Exp
31-12-2024;7114;SRVK73;17:37:30;F05-F05;R;Exp
31-12-2024;7114;SRVK73;18:58:39;F05-F05;I;Exp
31-12-2024;7115;SRVK82;4:08:55;F09-F09;I;Exp
31-12-2024;7115;SRVK82;4:08:55;F09-F09;R;VIn
31-12-2024;7115;SRVK82;4:10:29;F09-F09;-;VEx
31-12-2024;7115;SRVK82;4:10:29;F09-F09;R;Exp
31-12-2024;7115;SRVK82;6:09:20;F09-F09;I;Exp
31-12-2024;7115;SRVK82;6:09:20;F09-F09;R;Exp
31-12-2024;7115;SRVK82;7:44:41;F09-F09;I;Exp
31-12-2024;7115;SRVK82;7:44:41;F09-F09;R;Exp
31-12-2024;7115;SRVK82;9:44:51;F09-F09;I;Exp
31-12-2024;7115;SRVK82;9:44:52;F09-F09;R;Exp
31-12-2024;7115;SRVK82;11:17:58;F05-F05;R;Exp
31-12-2024;7115;SRVK82;12:40:28;F05-F05;I;Exp
31-12-2024;7115;SRVK82;15:31:58;F20-F20;R;Exp
31-12-2024;7115;SRVK82;16:54:10;F05-F05;I;Exp
31-12-2024;7115;SRVK82;18:30:28;102-102;R;Exp
31-12-2024;7115;SRVK82;20:16:56;102-102;I;Exp
31-12-2024;7116;SRVL13;3:45:55;102-102;-;VEx
31-12-2024;7116;SRVL13;5:40:46;102-102;I;Exp
31-12-2024;7116;SRVL13;7:49:44;102-102;R;Exp
31-12-2024;7116;SRVL13;10:03:17;102-102;I;Exp
31-12-2024;7116;SRVL13;13:44:49;F06-F06;R;Exp
31-12-2024;7116;SRVL13;15:21:25;F06-F06;I;Exp
31-12-2024;7116;SRVL13;17:06:39;102-102;I;VIn
31-12-2024;7116;SRVL13;17:14:19;F06-F06;R;Exp
31-12-2024;7116;SRVL13;18:02:38;F20-F20;R;Exp
31-12-2024;7116;SRVL13;19:49:53;F20-F20;I;Exp
31-12-2024;7117;SRVL29;0:55:27;F05-F05;I;Exp
31-12-2024;7117;SRVL29;5:24:38;F05-F05;R;Exp
31-12-2024;7117;SRVL29;6:30:30;F05-F05;I;Exp
31-12-2024;7117;SRVL29;6:36:39;F06-F06;I;Exp
31-12-2024;7117;SRVL29;8:04:46;F20-F20;R;Exp
31-12-2024;7117;SRVL29;9:26:01;F20-F20;I;Exp
31-12-2024;7117;SRVL29;12:52:05;F20-F20;R;Exp
31-12-2024;7117;SRVL29;14:40:10;F20-F20;I;Exp
31-12-2024;7117;SRVL29;17:44:10;F09-F09;I;Exp
31-12-2024;7117;SRVL29;17:44:10;F09-F09;R;Exp
31-12-2024;7117;SRVL29;19:45:10;F03c-F03c;I;Exp
31-12-2024;7118;SRVL59;4:51:23;F05-F05;R;Exp
31-12-2024;7118;SRVL59;5:11:10;F05-F05;I;Exp
31-12-2024;7118;SRVL59;7:31:58;F20-F20;R;Exp
31-12-2024;7118;SRVL59;9:04:50;F20-F20;I;Exp
31-12-2024;7118;SRVL59;10:40:57;F20-F20;R;Exp
31-12-2024;7118;SRVL59;12:07:09;F20-F20;I;Exp
31-12-2024;7118;SRVL59;14:57:05;F05-F05;R;Exp
31-12-2024;7118;SRVL59;16:18:44;F05-F05;I;Exp
31-12-2024;7118;SRVL59;16:19:33;F05-F05;I;Exp
31-12-2024;7118;SRVL59;17:38:36;F20-F20;R;Exp
31-12-2024;7118;SRVL59;18:59:19;F20-F20;I;Exp
31-12-2024;7119;SRVL70;6:18:21;F02-F02;I;Exp
31-12-2024;7119;SRVL70;7:21:31;F09-F09;I;Exp
31-12-2024;7119;SRVL70;7:21:31;F09-F09;R;Exp
31-12-2024;7119;SRVL70;9:05:50;F09-F09;I;Exp
31-12-2024;7119;SRVL70;9:05:50;F09-F09;R;VIn
31-12-2024;7119;SRVL70;11:04:06;F09-F09;I;Exp
31-12-2024;7119;SRVL70;11:04:06;F09-F09;R;Exp
31-12-2024;7119;SRVL70;13:12:40;F05-F05;R;Exp
31-12-2024;7119;SRVL70;14:43:30;F05-F05;I;Exp
31-12-2024;7119;SRVL70;18:13:30;F05-F05;R;Exp
31-12-2024;7119;SRVL70;20:11:07;F05-F05;I;Exp
31-12-2024;7119;SRVL70;23:16:58;F06-F06;R;Exp
31-12-2024;7120;SRVL81;3:47:59;F06-F06;I;Exp
31-12-2024;7120;SRVL81;3:47:59;F06-F06;R;Exp
31-12-2024;7120;SRVL81;6:43:00;F05-F05;R;Exp
31-12-2024;7120;SRVL81;8:17:45;F05-F05;I;Exp
31-12-2024;7120;SRVL81;10:47:17;F05-F05;R;Exp
31-12-2024;7120;SRVL81;12:30:05;F05-F05;I;Exp
31-12-2024;7120;SRVL81;14:07:48;F06-F06;R;Exp
31-12-2024;7120;SRVL81;15:42:59;F06-F06;I;Exp
31-12-2024;7120;SRVL81;20:06:23;F05-F05;R;Exp
31-12-2024;7120;SRVL81;21:35:05;F05-F05;I;Exp
31-12-2024;7120;SRVL81;22:47:29;F09-F09;I;Exp
31-12-2024;7120;SRVL81;22:47:29;F09-F09;R;Exp
31-12-2024;7121;SRVF74;4:34:37;F12-F12;I;Exp
31-12-2024;7121;SRVF74;4:34:37;F12-F12;R;Exp
31-12-2024;7121;SRVF74;6:10:27;F18-F18;I;Exp
31-12-2024;7121;SRVF74;6:10:27;F18-F18;R;Exp
31-12-2024;7121;SRVF74;7:38:26;F18-F18;I;Exp
31-12-2024;7121;SRVF74;8:24:09;F18-F18;R;Exp
31-12-2024;7121;SRVF74;9:35:57;F18-F18;I;Exp
31-12-2024;7121;SRVF74;10:24:11;F18-F18;R;Exp
31-12-2024;7121;SRVF74;11:27:46;F18-F18;I;Exp
31-12-2024;7121;SRVF74;11:28:15;124-124;-;VPa
31-12-2024;7121;SRVF74;12:15:53;124-124;I;Exp
31-12-2024;7121;SRVF74;16:06:00;F15-F15;I;Exp
31-12-2024;7121;SRVF74;18:14:33;F15-F15;R;Exp
31-12-2024;7121;SRVF74;18:36:25;F15-F15;I;Exp
31-12-2024;7121;SRVF74;19:40:09;F15-F15;R;Exp
31-12-2024;7121;SRVF74;20:40:45;F15-F15;I;Exp
31-12-2024;7122;SRVF76;5:12:08;F33-F33;I;Exp
31-12-2024;7122;SRVF76;5:12:08;F33-F33;R;Exp
31-12-2024;7122;SRVF76;7:12:33;F25e-F25e;I;Exp
31-12-2024;7122;SRVF76;7:31:05;F25-F25;R;Exp
31-12-2024;7122;SRVF76;7:32:32;F25e-F25e;R;VIn
31-12-2024;7122;SRVF76;8:05:34;F33-F33;I;Exp
31-12-2024;7122;SRVF76;8:59:26;F15-F15;I;Exp
31-12-2024;7122;SRVF76;10:13:57;F15-F15;R;Exp
31-12-2024;7122;SRVF76;11:04:00;F12-F12;I;Exp
31-12-2024;7122;SRVF76;12:12:58;F33-F33;R;Exp
31-12-2024;7122;SRVF76;13:20:11;213e-213e;R;Exp
31-12-2024;7122;SRVF76;14:42:15;213e-213e;I;Exp
31-12-2024;7122;SRVF76;18:00:10;213e-213e;R;Exp
31-12-2024;7122;SRVF76;19:48:32;124-124;I;Exp
31-12-2024;7122;SRVF76;21:33:26;F25-F25;I;Exp
31-12-2024;7122;SRVF76;22:45:34;F25-F25;R;Exp
31-12-2024;7123;SRVF79;4:44:38;F18-F18;I;Exp
31-12-2024;7123;SRVF79;4:44:38;F18-F18;R;VPa
31-12-2024;7123;SRVF79;5:51:32;F33-F33;I;Exp
31-12-2024;7123;SRVF79;5:51:32;F33-F33;R;Exp
31-12-2024;7123;SRVF79;7:10:02;F18-F18;I;Exp
31-12-2024;7123;SRVF79;7:49:07;F18-F18;R;Exp
31-12-2024;7123;SRVF79;9:04:19;F25e-F25e;I;Exp
31-12-2024;7123;SRVF79;9:23:35;F25e-F25e;R;Exp
31-12-2024;7123;SRVF79;9:31:32;F25e-F25e;R;VPa
31-12-2024;7123;SRVF79;11:17:26;213e-213e;R;Exp
31-12-2024;7123;SRVF79;13:08:42;213e-213e;I;Exp
31-12-2024;7123;SRVF79;14:21:56;124-124;R;Exp
31-12-2024;7123;SRVF79;16:02:21;124-124;I;Exp
31-12-2024;7123;SRVF79;18:07:39;F25-F25;I;Exp
31-12-2024;7123;SRVF79;19:38:29;F25-F25;R;Exp
31-12-2024;7124;SRVF81;7:27:34;F33-F33;I;Exp
31-12-2024;7124;SRVF81;8:11:13;F33-F33;R;Exp
31-12-2024;7124;SRVF81;9:03:55;F33-F33;I;Exp
31-12-2024;7124;SRVF81;9:37:32;F12c-F12c;R;Exp
31-12-2024;7124;SRVF81;10:23:03;F33-F33;-;VPa
31-12-2024;7124;SRVF81;11:10:32;F33-F33;R;Exp
31-12-2024;7124;SRVF81;12:17:58;F18-F18;I;Exp
31-12-2024;7124;SRVF81;13:15:11;F33-F33;R;Exp
31-12-2024;7124;SRVF81;14:14:54;F12c-F12c;I;Exp
31-12-2024;7124;SRVF81;15:02:14;F12c-F12c;R;Exp
31-12-2024;7124;SRVF81;17:48:19;F15-F15;I;Exp
31-12-2024;7124;SRVF81;19:24:21;F15-F15;I;Exp
31-12-2024;7125;SRVF83;7:14:57;F33-F33;I;Exp
31-12-2024;7125;SRVF83;9:56:19;F12-F12;I;Exp
31-12-2024;7125;SRVF83;10:53:51;F12-F12;R;Exp
31-12-2024;7125;SRVF83;12:00:42;F15-F15;I;Exp
31-12-2024;7125;SRVF83;13:02:16;F15-F15;R;Exp
31-12-2024;7126;SRVF84;5:30:17;F25e-F25e;I;Exp
31-12-2024;7126;SRVF84;5:30:17;F25e-F25e;R;VIn
31-12-2024;7126;SRVF84;7:03:05;124-124;R;Exp
31-12-2024;7126;SRVF84;7:58:12;124-124;I;Exp
31-12-2024;7126;SRVF84;10:52:57;F25-F25;I;Exp
31-12-2024;7126;SRVF84;12:05:50;F25-F25;R;Exp
31-12-2024;7126;SRVF84;13:48:12;F18-F18;I;Exp
31-12-2024;7126;SRVF84;14:38:55;F18-F18;R;Exp
31-12-2024;7126;SRVF84;15:47:50;F12-F12;I;Exp
31-12-2024;7126;SRVF84;16:36:11;F12-F12;R;Exp
31-12-2024;7126;SRVF84;17:42:54;F18-F18;I;Exp
31-12-2024;7126;SRVF84;18:28:14;F18-F18;R;Exp
31-12-2024;7127;SRVF90;5:50:31;124-124;I;Exp
31-12-2024;7127;SRVF90;5:50:31;124-124;R;Exp
31-12-2024;7127;SRVF90;9:01:42;F10c-F10c;I;Exp
31-12-2024;7127;SRVF90;16:32:33;F12c-F12c;I;VPa
31-12-2024;7127;SRVF90;16:58:21;F33-F33;R;Exp
31-12-2024;7127;SRVF90;17:57:27;F15-F15;I;Exp
31-12-2024;7127;SRVF90;19:38:59;F15-F15;R;Exp
31-12-2024;7128;SRVF96;4:23:11;F18-F18;I;Exp
31-12-2024;7128;SRVF96;4:23:11;F18-F18;R;VPa
31-12-2024;7128;SRVF96;5:33:39;F18-F18;I;Exp
31-12-2024;7128;SRVF96;5:33:39;F18-F18;R;VPa
31-12-2024;7128;SRVF96;6:29:30;F18-F18;I;Exp
31-12-2024;7128;SRVF96;7:12:32;F18-F18;R;Exp
31-12-2024;7128;SRVF96;8:08:52;F18-F18;I;Exp
31-12-2024;7128;SRVF96;8:43:08;F18-F18;R;Exp
31-12-2024;7128;SRVF96;8:44:18;F18-F18;R;VPa
31-12-2024;7128;SRVF96;13:02:01;F15-F15;I;Exp
31-12-2024;7128;SRVF96;14:17:07;F15-F15;R;Exp
31-12-2024;7128;SRVF96;15:13:36;124-124;-;VPa
31-12-2024;7128;SRVF96;15:53:33;124-124;I;Exp
31-12-2024;7128;SRVF96;18:05:07;F25-F25;I;Exp
31-12-2024;7128;SRVF96;19:19:06;F25-F25;R;Exp
31-12-2024;7129;SRVG10;5:41:00;F25e-F25e;I;Exp
31-12-2024;7129;SRVG10;6:45:03;F25e-F25e;R;Exp
31-12-2024;7129;SRVG10;7:33:46;213e-213e;R;Exp
31-12-2024;7129;SRVG10;8:48:54;213e-213e;I;Exp
31-12-2024;7129;SRVG10;10:16:59;F15-F15;I;Exp
31-12-2024;7129;SRVG10;11:16:20;F15-F15;R;Exp
31-12-2024;7129;SRVG10;12:11:35;F25e-F25e;I;Exp
31-12-2024;7129;SRVG10;13:19:37;F25e-F25e;R;Exp
31-12-2024;7129;SRVG10;16:10:38;F12c-F12c;I;Exp
31-12-2024;7129;SRVG10;16:55:46;F12c-F12c;R;Exp
31-12-2024;7129;SRVG10;17:51:52;F33-F33;I;Exp
31-12-2024;7129;SRVG10;18:59:52;F33-F33;R;Exp
31-12-2024;7129;SRVG10;20:03:08;F15-F15;I;Exp
31-12-2024;7130;SRVG25;5:43:44;F12-F12;R;Exp
31-12-2024;7130;SRVG25;5:43:44;F33-F33;I;Exp
31-12-2024;7130;SRVG25;7:02:42;124-124;R;Exp
31-12-2024;7130;SRVG25;8:01:33;124-124;I;Exp
31-12-2024;7130;SRVG25;10:06:48;F15-F15;I;Exp
31-12-2024;7130;SRVG25;11:02:11;F15-F15;R;Exp
31-12-2024;7130;SRVG25;11:57:34;F18-F18;I;Exp
31-12-2024;7130;SRVG25;12:52:58;F18-F18;R;Exp
31-12-2024;7130;SRVG25;13:49:21;F12c-F12c;I;Exp
31-12-2024;7130;SRVG25;15:10:41;F25-F25;I;Exp
31-12-2024;7130;SRVG25;18:19:09;F33-F33;I;Exp
31-12-2024;7130;SRVG25;19:19:08;F33-F33;R;Exp
31-12-2024;7130;SRVG25;20:22:57;124-124;R;Exp
31-12-2024;7131;SRVG32;5:52:20;F25e-F25e;I;Exp
31-12-2024;7131;SRVG32;6:43:32;F25e-F25e;R;VIn
31-12-2024;7131;SRVG32;7:32:34;124-124;R;Exp
31-12-2024;7131;SRVG32;9:36:45;124-124;I;Exp
31-12-2024;7131;SRVG32;12:37:02;F33-F33;I;Exp
31-12-2024;7131;SRVG32;16:31:58;F33-F33;-;VPa
31-12-2024;7131;SRVG32;17:47:24;F18-F18;I;Exp
31-12-2024;7131;SRVG32;19:09:01;F12-F12;I;Exp
31-12-2024;7131;SRVG32;20:21:38;F33-F33;R;Exp
31-12-2024;7131;SRVG32;21:13:02;213e-213e;R;Exp
31-12-2024;7132;SRVG44;4:05:40;F25-F25;I;Exp
31-12-2024;7132;SRVG44;4:05:40;F25-F25;R;Exp
31-12-2024;7132;SRVG44;6:17:35;124-124;R;Exp
31-12-2024;7132;SRVG44;7:46:22;124-124;I;Exp
31-12-2024;7132;SRVG44;11:22:31;124-124;R;Exp
31-12-2024;7132;SRVG44;13:57:22;124-124;I;Exp
31-12-2024;7132;SRVG44;16:21:40;F12c-F12c;I;Exp
31-12-2024;7132;SRVG44;17:06:03;F12-F12;R;Exp
31-12-2024;7132;SRVG44;19:10:29;F25-F25;I;Exp
31-12-2024;7132;SRVG44;19:11:13;F15-F15;I;Exp
31-12-2024;7132;SRVG44;20:51:23;F15-F15;R;Exp
31-12-2024;7132;SRVG44;23:26:35;F33-F33;I;Exp
31-12-2024;7133;SRVG48;4:57:07;F18-F18;I;Exp
31-12-2024;7133;SRVG48;4:57:07;F18-F18;R;Exp
31-12-2024;7133;SRVG48;6:07:39;F25e-F25e;I;Exp
31-12-2024;7133;SRVG48;6:07:39;F25e-F25e;R;Exp
31-12-2024;7133;SRVG48;6:54:51;F25e-F25e;R;Exp
31-12-2024;7133;SRVG48;8:01:24;124-124;R;Exp
31-12-2024;7133;SRVG48;9:20:07;124-124;I;Exp
31-12-2024;7133;SRVG48;12:14:37;124-124;R;Exp
31-12-2024;7133;SRVG48;14:09:27;124-124;I;Exp
31-12-2024;7133;SRVG48;16:34:22;F10c-F10c;I;Exp
31-12-2024;7133;SRVG48;17:53:11;124-124;-;VPa
31-12-2024;7133;SRVG48;18:40:30;124-124;I;Exp
31-12-2024;7134;SRVG49;4:46:19;F15-F15;I;Exp
31-12-2024;7134;SRVG49;4:46:19;F15-F15;R;Exp
31-12-2024;7134;SRVG49;6:29:50;F33-F33;I;Exp
31-12-2024;7134;SRVG49;6:29:50;F33-F33;R;VPa
31-12-2024;7134;SRVG49;7:31:03;F25e-F25e;I;Exp
31-12-2024;7134;SRVG49;8:18:08;F25e-F25e;R;Exp
31-12-2024;7134;SRVG49;9:07:49;F25-F25;I;Exp
31-12-2024;7134;SRVG49;13:32:24;124-124;R;Exp
31-12-2024;7134;SRVG49;15:28:36;124-124;I;Exp
31-12-2024;7134;SRVG49;17:39:52;F33-F33;-;VPa
31-12-2024;7134;SRVG49;18:04:13;F18-F18;R;Exp
31-12-2024;7134;SRVG49;18:58:13;124-124;R;Exp
31-12-2024;7135;SRVG53;5:47:14;F12c-F12c;I;Exp
31-12-2024;7135;SRVG53;5:47:14;F18-F18;R;Exp
31-12-2024;7135;SRVG53;5:55:38;213e-213e;R;Exp
31-12-2024;7135;SRVG53;7:17:56;F18-F18;R;Exp
31-12-2024;7135;SRVG53;7:19:14;213e-213e;I;Exp
31-12-2024;7135;SRVG53;8:55:01;F10c-F10c;I;Exp
31-12-2024;7135;SRVG53;9:50:21;F33-F33;I;Exp
31-12-2024;7135;SRVG53;10:35:21;F33-F33;R;Exp
31-12-2024;7135;SRVG53;12:53:11;F10c-F10c;I;Exp
31-12-2024;7135;SRVG53;14:33:08;F12c-F12c;I;Exp
31-12-2024;7135;SRVG53;15:12:05;F12c-F12c;R;Exp
31-12-2024;7135;SRVG53;17:42:01;F15-F15;I;Exp
31-12-2024;7135;SRVG53;17:55:02;F33-F33;-;VPa
31-12-2024;7135;SRVG53;19:24:45;213e-213e;I;Exp
31-12-2024;7135;SRVG53;21:14:26;F25-F25;I;Exp
31-12-2024;7135;SRVG53;23:17:00;F15-F15;-;VPa
