Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
7164;SRVJ90;FOTON;JUANITA;1B;02-08-2024;10:33:13;62;110,34;94;02-08-2024;11:22:35;49;34;92;31;2,25;0,65
7164;SRVJ90;FOTON;JUANITA;6A;03-08-2024;00:09:53;38;204,43;96;03-08-2024;01:55:22;106;56;92;52;1,93;0,55
7164;SRVJ90;FOTON;JUANITA;14B;03-08-2024;11:42:24;63;113,57;96;03-08-2024;12:33:24;51;33;92;30;2,23;0,65
7164;SRVJ90;FOTON;JUANITA;13A;04-08-2024;03:32:22;44;201,08;100;04-08-2024;05:24:11;112;52;92;48;1,80;0,50
7164;SRVJ90;FOTON;JUANITA;4B;05-08-2024;02:03:12;52;153,57;96;05-08-2024;03:11:35;68;48;92;44;2,26;0,65
7164;SRVJ90;FOTON;JUANITA;10B;05-08-2024;13:03:47;59;87,54;85;05-08-2024;13:45:45;42;37;92;34;2,08;0,62
7164;SRVJ90;FOTON;JUANITA;14A;05-08-2024;23:38:59;42;190,17;96;06-08-2024;01:12:03;94;43;92;40;2,02;0,57
7164;SRVJ90;FOTON;JUANITA;4B;06-08-2024;09:37:04;68;96,32;96;06-08-2024;10:20:10;43;28;92;26;2,24;0,65
7164;SRVJ90;FOTON;JUANITA;9A;06-08-2024;23:41:36;35;229,41;100;07-08-2024;01:32:08;111;61;92;56;2,07;0,59
7164;SRVJ90;FOTON;JUANITA;7A;08-08-2024;00:15:28;73;83,12;95;08-08-2024;01:06:32;51;27;92;25;1,63;0,43
7164;SRVJ90;FOTON;JUANITA;11B;08-08-2024;12:18:50;53;142,53;92;08-08-2024;13:22:53;64;42;92;39;2,23;0,61
7164;SRVJ90;FOTON;JUANITA;13A;09-08-2024;00:47:50;36;206,26;96;09-08-2024;02:42:58;115;56;92;52;1,79;0,52
7164;SRVJ90;FOTON;JUANITA;7A;09-08-2024;13:54:38;55;147,47;96;09-08-2024;15:00:22;66;41;92;38;2,23;0,62
7164;SRVJ90;FOTON;JUANITA;9A;10-08-2024;02:03:49;52;155,39;95;10-08-2024;03:18:27;75;44;93;41;2,07;0,57
7164;SRVJ90;FOTON;JUANITA;13B;10-08-2024;22:13:05;39;216,13;100;11-08-2024;00:04:41;111;56;93;52;1,95;0,55
7164;SRVJ90;FOTON;JUANITA;11B;11-08-2024;15:38:01;51;157,31;95;11-08-2024;16:48:34;70;49;93;46;2,25;0,63
7164;SRVJ90;FOTON;JUANITA;7B;12-08-2024;02:08:47;62;112,1;95;12-08-2024;02:59:00;51;33;93;31;2,20;0,65
7164;SRVJ90;FOTON;JUANITA;16A;12-08-2024;12:28:24;56;148,37;96;12-08-2024;13:34:31;66;39;93;36;2,25;0,61
7164;SRVJ90;FOTON;JUANITA;1B;12-08-2024;23:04:52;53;149,91;96;13-08-2024;00:27:12;83;43;93;40;1,81;0,52
7164;SRVJ90;FOTON;JUANITA;15B;13-08-2024;11:58:30;65;110,74;96;13-08-2024;12:47:58;49;31;93;29;2,26;0,63
7164;SRVJ90;FOTON;JUANITA;9A;13-08-2024;23:30:53;41;208,42;100;14-08-2024;01:27:14;117;55;93;51;1,78;0,50
7164;SRVJ90;FOTON;JUANITA;1B;14-08-2024;15:24:44;57;138,85;96;14-08-2024;16:26:37;62;43;93;40;2,24;0,63
7164;SRVJ90;FOTON;JUANITA;10B;15-08-2024;02:05:00;61;123,17;93;15-08-2024;03:03:46;58;35;93;33;2,12;0,55
7164;SRVJ90;FOTON;JUANITA;9A;16-08-2024;12:13:52;67;62,85;84;16-08-2024;12:42:27;29;26;93;24;2,17;0,59
7164;SRVJ90;FOTON;JUANITA;4B;16-08-2024;16:10:26;66;85,02;89;16-08-2024;16:48:38;38;18;93;17;2,24;0,61
7164;SRVJ90;FOTON;JUANITA;13B;17-08-2024;02:16:20;61;121,34;96;17-08-2024;03:10:47;54;28;92;26;2,25;0,65
7164;SRVJ90;FOTON;JUANITA;16A;17-08-2024;15:03:34;59;131,5;96;17-08-2024;16:02:24;59;37;92;34;2,23;0,63
7164;SRVJ90;FOTON;JUANITA;18B;18-08-2024;02:58:20;64;129,84;100;18-08-2024;04:37:47;99;32;92;29;1,31;0,36
7164;SRVJ90;FOTON;JUANITA;5B;18-08-2024;22:06:12;65;111,07;96;18-08-2024;22:56:00;50;35;92;32;2,22;0,62
7164;SRVJ90;FOTON;JUANITA;16A;19-08-2024;14:21:44;54;143,6;96;19-08-2024;15:25:56;64;42;92;39;2,24;0,66
7164;SRVJ90;FOTON;JUANITA;2A;20-08-2024;01:58:27;43;181,33;96;20-08-2024;03:38:33;100;53;92;49;1,81;0,53
7164;SRVJ90;FOTON;JUANITA;19A;20-08-2024;12:34:13;63;113,22;96;20-08-2024;13:25:02;51;33;92;30;2,22;0,65
7164;SRVJ90;FOTON;JUANITA;3B;20-08-2024;22:07:12;50;180,67;99;20-08-2024;23:35:54;88;46;92;42;2,05;0,56
7164;SRVJ90;FOTON;JUANITA;2B;21-08-2024;12:14:52;59;73,86;80;21-08-2024;12:48:20;34;40;92;37;2,17;0,62
7164;SRVJ90;FOTON;JUANITA;16A;21-08-2024;16:57:52;63;88,83;88;21-08-2024;17:37:56;40;17;92;16;2,22;0,63
7164;SRVJ90;FOTON;JUANITA;4A;22-08-2024;01:48:21;49;165,1;96;22-08-2024;03:19:20;91;39;92;36;1,81;0,52
7164;SRVJ90;FOTON;JUANITA;12B;22-08-2024;12:43:34;54;144,61;96;22-08-2024;13:48:45;65;42;92;39;2,22;0,65
7164;SRVJ90;FOTON;JUANITA;2A;23-08-2024;02:21:11;42;188,1;95;23-08-2024;03:56:29;95;54;92;50;1,98;0,56
7164;SRVJ90;FOTON;JUANITA;6A;23-08-2024;12:03:52;61;67,44;80;23-08-2024;12:34:27;31;34;92;31;2,18;0,61
7164;SRVJ90;FOTON;JUANITA;3B;23-08-2024;22:05:46;45;177,98;96;23-08-2024;23:34:18;89;35;92;32;2,00;0,57
7164;SRVJ90;FOTON;JUANITA;10A;24-08-2024;13:12:49;60;127,38;96;24-08-2024;14:12:53;60;36;92;33;2,12;0,60
7164;SRVJ90;FOTON;JUANITA;5B;25-08-2024;09:00:19;71;92;96;25-08-2024;09:41:38;41;25;92;23;2,24;0,61
7164;SRVJ90;FOTON;JUANITA;3A;26-08-2024;01:46:28;44;200,43;100;26-08-2024;03:33:56;107;52;92;48;1,87;0,52
7164;SRVJ90;FOTON;JUANITA;16B;26-08-2024;22:55:27;38;199,61;96;27-08-2024;00:47:14;112;62;92;57;1,78;0,52
7164;SRVJ90;FOTON;JUANITA;10B;27-08-2024;22:23:47;34;231,58;100;28-08-2024;00:35:51;132;62;92;57;1,75;0,50
7164;SRVJ90;FOTON;JUANITA;4B;28-08-2024;13:40:52;63;119,17;95;28-08-2024;14:34:00;54;37;92;34;2,21;0,59
7164;SRVJ90;FOTON;JUANITA;15A;29-08-2024;01:53:41;44;176,08;95;29-08-2024;03:33:59;100;51;92;47;1,76;0,51
7164;SRVJ90;FOTON;JUANITA;4B;29-08-2024;13:29:20;61;101,12;90;29-08-2024;14:14:35;45;34;92;31;2,25;0,64
7164;SRVJ90;FOTON;JUANITA;8A;29-08-2024;23:26:41;35;212,14;96;30-08-2024;01:28:46;122;55;92;51;1,74;0,50
7164;SRVJ90;FOTON;JUANITA;8B;31-08-2024;02:08:41;50;162,78;96;31-08-2024;03:21:14;73;46;92;42;2,23;0,63
7164;SRVJ90;FOTON;JUANITA;3B;31-08-2024;16:26:57;59;132,22;96;31-08-2024;17:25:43;59;37;92;34;2,24;0,63
7165;SRVK11;FOTON;JUANITA;6A;01-08-2024;02:23:22;50;168,74;96;01-08-2024;03:40:08;77;50;93;47;2,19;0,60
7165;SRVK11;FOTON;JUANITA;4B;01-08-2024;12:24:38;62;124,9;95;01-08-2024;13:20:19;56;34;93;32;2,23;0,59
7165;SRVK11;FOTON;JUANITA;5A;01-08-2024;23:35:42;55;146,44;95;02-08-2024;00:46:15;71;40;93;37;2,06;0,56
7165;SRVK11;FOTON;JUANITA;2B;02-08-2024;11:38:02;43;152,74;84;02-08-2024;12:46:50;68;52;93;48;2,25;0,60
7165;SRVK11;FOTON;JUANITA;15A;03-08-2024;02:07:37;40;202,46;96;03-08-2024;03:49:54;102;44;93;41;1,98;0,55
7165;SRVK11;FOTON;JUANITA;8A;03-08-2024;13:47:08;62;123,22;95;03-08-2024;14:42:06;55;34;93;32;2,24;0,60
7165;SRVK11;FOTON;JUANITA;5A;03-08-2024;23:44:00;62;146,08;100;04-08-2024;00:56:40;72;33;93;31;2,03;0,53
7165;SRVK11;FOTON;JUANITA;9A;04-08-2024;15:17:45;61;125,54;96;04-08-2024;16:14:01;57;39;93;36;2,20;0,61
7165;SRVK11;FOTON;JUANITA;20B;05-08-2024;02:09:26;61;125,2;96;05-08-2024;03:08:57;59;35;93;33;2,12;0,59
7165;SRVK11;FOTON;JUANITA;11B;05-08-2024;11:29:14;56;110,66;87;05-08-2024;12:19:08;50;40;93;37;2,21;0,62
7165;SRVK11;FOTON;JUANITA;9A;06-08-2024;14:44:47;60;136,99;96;06-08-2024;15:46:09;62;27;93;25;2,21;0,58
7165;SRVK11;FOTON;JUANITA;5A;06-08-2024;23:39:40;56;167,78;100;07-08-2024;01:03:36;84;40;93;37;2,00;0,52
7165;SRVK11;FOTON;JUANITA;13B;07-08-2024;13:38:15;57;144,9;96;07-08-2024;14:43:15;65;43;93;40;2,23;0,60
7165;SRVK11;FOTON;JUANITA;12A;08-08-2024;00:17:16;66;113,69;96;08-08-2024;01:21:25;64;30;93;28;1,78;0,47
7165;SRVK11;FOTON;JUANITA;5B;08-08-2024;14:12:34;54;155,33;95;08-08-2024;15:22:07;70;42;93;39;2,22;0,59
7165;SRVK11;FOTON;JUANITA;1B;09-08-2024;03:24:13;65;118,05;96;09-08-2024;04:36:23;72;30;93;28;1,64;0,43
7165;SRVK11;FOTON;JUANITA;10A;09-08-2024;13:53:17;64;64,83;82;09-08-2024;14:24:34;31;32;93;30;2,09;0,58
7165;SRVK11;FOTON;JUANITA;11B;09-08-2024;22:52:04;39;207,47;96;10-08-2024;00:39:47;107;43;93;40;1,94;0,53
7165;SRVK11;FOTON;JUANITA;1B;10-08-2024;14:37:24;64;118,14;96;10-08-2024;15:30:10;53;32;93;30;2,23;0,60
7165;SRVK11;FOTON;JUANITA;16A;11-08-2024;02:11:28;68;123,41;100;11-08-2024;03:41:31;90;28;93;26;1,37;0,36
7165;SRVK11;FOTON;PIEANDINO;9B;11-08-2024;22:45:05;62;123,9;96;11-08-2024;23:40:38;55;38;93;35;2,25;0,62
7165;SRVK11;FOTON;JUANITA;4B;12-08-2024;02:00:54;44;189,22;96;12-08-2024;03:25:27;85;52;93;48;2,23;0,61
7165;SRVK11;FOTON;JUANITA;19A;12-08-2024;12:17:38;64;116,93;96;12-08-2024;13:09:56;52;32;93;30;2,25;0,62
7165;SRVK11;FOTON;JUANITA;19B;13-08-2024;02:11:54;44;189,41;95;13-08-2024;03:36:30;85;52;93;48;2,23;0,60
7165;SRVK11;FOTON;JUANITA;3B;13-08-2024;14:15:22;61;128;96;13-08-2024;15:12:15;57;34;93;32;2,25;0,61
7165;SRVK11;FOTON;JUANITA;9A;14-08-2024;02:09:01;57;165,68;100;14-08-2024;03:48:58;99;39;93;36;1,67;0,43
7165;SRVK11;FOTON;JUANITA;12B;15-08-2024;02:02:01;44;189,12;96;15-08-2024;03:27:19;85;56;93;52;2,22;0,61
7165;SRVK11;FOTON;JUANITA;12B;17-08-2024;02:16:04;63;120,38;96;17-08-2024;03:10:34;54;33;93;31;2,23;0,61
7165;SRVK11;FOTON;JUANITA;8A;17-08-2024;13:13:27;61;124,96;96;17-08-2024;14:09:13;56;35;93;33;2,23;0,63
7165;SRVK11;FOTON;JUANITA;14B;18-08-2024;02:21:10;70;118,32;100;18-08-2024;03:49:31;88;26;93;24;1,34;0,34
7165;SRVK11;FOTON;JUANITA;13B;18-08-2024;15:39:21;58;141,12;96;18-08-2024;16:42:41;63;42;93;39;2,24;0,60
7165;SRVK11;FOTON;JUANITA;1B;19-08-2024;02:59:09;76;75,65;96;19-08-2024;03:33:18;34;20;93;19;2,23;0,59
7165;SRVK11;FOTON;JUANITA;5B;19-08-2024;14:58:33;56;113,76;87;19-08-2024;15:49:43;51;40;93;37;2,23;0,61
7165;SRVK11;FOTON;JUANITA;5B;20-08-2024;02:59:04;44;191,26;96;20-08-2024;04:45:31;106;43;93;40;1,80;0,49
7165;SRVK11;FOTON;JUANITA;3B;20-08-2024;15:46:41;67;64,26;84;20-08-2024;16:15:47;29;29;93;27;2,22;0,59
7165;SRVK11;FOTON;JUANITA;10A;20-08-2024;23:16:35;75;100,98;100;21-08-2024;00:38:15;82;9;93;8;1,23;0,30
7165;SRVK11;FOTON;JUANITA;10A;21-08-2024;02:05:36;38;229,46;100;21-08-2024;04:20:25;135;62;93;58;1,70;0,46
7165;SRVK11;FOTON;JUANITA;13B;21-08-2024;10:58:27;61;79,87;82;21-08-2024;11:34:41;36;39;93;36;2,22;0,58
7165;SRVK11;FOTON;JUANITA;11B;21-08-2024;14:50:57;65;113,31;96;21-08-2024;15:41:52;51;17;93;16;2,22;0,61
7165;SRVK11;FOTON;JUANITA;4B;22-08-2024;00:42:40;57;142,24;96;22-08-2024;02:25:15;103;39;93;36;1,38;0,38
7165;SRVK11;FOTON;JUANITA;10A;22-08-2024;09:55:01;65;113,78;96;22-08-2024;10:49:25;54;31;93;29;2,11;0,57
7165;SRVK11;FOTON;JUANITA;3B;22-08-2024;22:16:55;50;166,82;96;22-08-2024;23:51:14;95;46;93;43;1,76;0,48
7165;SRVK11;FOTON;JUANITA;9A;23-08-2024;12:02:34;56;102,51;84;23-08-2024;12:48:51;46;40;93;37;2,23;0,61
7165;SRVK11;FOTON;JUANITA;14A;24-08-2024;02:55:09;37;210,71;95;24-08-2024;04:50:27;115;47;93;44;1,83;0,50
7165;SRVK11;FOTON;JUANITA;15B;26-08-2024;11:24:04;65;115,54;96;26-08-2024;12:15:44;51;30;93;28;2,27;0,61
7165;SRVK11;FOTON;JUANITA;17B;26-08-2024;22:57:49;52;160,42;96;27-08-2024;00:17:26;80;44;93;41;2,01;0,55
7165;SRVK11;FOTON;JUANITA;3B;27-08-2024;14:36:41;45;186,78;96;27-08-2024;15:59:41;83;51;93;47;2,25;0,61
7165;SRVK11;FOTON;JUANITA;10B;28-08-2024;02:11:28;64;140,88;100;28-08-2024;03:37:42;86;32;93;30;1,64;0,42
7165;SRVK11;FOTON;JUANITA;1B;28-08-2024;11:54:44;70;97,15;96;28-08-2024;12:38:20;44;30;93;28;2,21;0,59
7165;SRVK11;FOTON;JUANITA;19A;28-08-2024;23:52:42;45;182,31;96;29-08-2024;01:25:31;93;51;93;47;1,96;0,55
7165;SRVK11;FOTON;JUANITA;10A;29-08-2024;11:39:28;66;82,19;88;29-08-2024;12:18:43;39;30;93;28;2,11;0,56
7165;SRVK11;FOTON;JUANITA;13A;29-08-2024;23:54:00;36;215,51;96;30-08-2024;01:30:44;96;52;93;48;2,24;0,63
7165;SRVK11;FOTON;JUANITA;9A;30-08-2024;11:40:25;65;115,36;96;30-08-2024;12:32:10;52;31;93;29;2,22;0,60
7165;SRVK11;FOTON;JUANITA;5A;30-08-2024;23:54:25;46;181,3;96;31-08-2024;01:15:34;81;50;93;47;2,24;0,62
7166;SRVK42;FOTON;JUANITA;8A;01-08-2024;03:46:45;52;160,8;96;01-08-2024;05:07:05;81;48;93;45;1,99;0,54
7166;SRVK42;FOTON;JUANITA;3B;01-08-2024;10:49:21;69;98,69;96;01-08-2024;11:33:26;44;27;93;25;2,24;0,61
7166;SRVK42;FOTON;JUANITA;10B;01-08-2024;22:09:37;45;182,85;96;01-08-2024;23:38:22;89;51;93;47;2,05;0,57
7166;SRVK42;FOTON;JUANITA;2B;02-08-2024;10:29:52;51;121,76;85;02-08-2024;11:24:47;55;45;92;41;2,21;0,62
7166;SRVK42;FOTON;JUANITA;2B;02-08-2024;15:57:33;54;93,95;80;02-08-2024;16:40:01;43;31;92;29;2,18;0,60
7166;SRVK42;FOTON;JUANITA;4A;02-08-2024;23:32:56;39;206,25;96;03-08-2024;01:45:31;133;41;92;38;1,55;0,43
7166;SRVK42;FOTON;JUANITA;12B;03-08-2024;10:10:36;69;98,34;96;03-08-2024;10:55:05;45;27;92;25;2,19;0,60
7166;SRVK42;FOTON;JUANITA;10B;03-08-2024;22:28:56;43;214,73;100;04-08-2024;00:36:35;128;53;92;49;1,68;0,45
7166;SRVK42;FOTON;JUANITA;5A;05-08-2024;02:03:29;85;44,88;96;05-08-2024;02:33:21;30;15;92;14;1,50;0,37
7166;SRVK42;FOTON;JUANITA;1B;06-08-2024;22:44:54;37;229,88;100;07-08-2024;00:53:20;129;59;92;54;1,78;0,49
7166;SRVK42;FOTON;JUANITA;14B;07-08-2024;12:30:54;50;166,96;96;07-08-2024;13:45:49;75;50;92;46;2,23;0,61
7166;SRVK42;FOTON;JUANITA;8B;07-08-2024;22:27:14;38;214,17;96;08-08-2024;00:02:43;95;58;92;53;2,25;0,61
7166;SRVK42;FOTON;JUANITA;18A;08-08-2024;14:48:49;44;184,96;95;08-08-2024;16:11:32;83;52;92;48;2,23;0,61
7166;SRVK42;FOTON;JUANITA;13B;08-08-2024;23:37:51;37;202,69;95;09-08-2024;01:27:09;110;58;92;53;1,84;0,53
7166;SRVK42;FOTON;JUANITA;12B;09-08-2024;10:14:32;39;160,42;84;09-08-2024;11:27:05;73;56;92;52;2,20;0,62
7166;SRVK42;FOTON;JUANITA;4B;09-08-2024;15:54:13;49;168,77;96;09-08-2024;17:09:15;75;35;92;32;2,25;0,63
7166;SRVK42;FOTON;JUANITA;8B;10-08-2024;02:28:07;54;149,12;95;10-08-2024;03:44:11;76;42;92;39;1,96;0,54
7166;SRVK42;FOTON;JUANITA;3B;10-08-2024;14:04:46;57;142,78;96;10-08-2024;15:08:09;64;38;92;35;2,23;0,61
7166;SRVK42;FOTON;JUANITA;4A;10-08-2024;22:59:48;50;186,86;100;11-08-2024;00:52:01;113;46;92;42;1,65;0,44
7166;SRVK42;FOTON;JUANITA;3B;11-08-2024;12:38:10;33;230,85;96;11-08-2024;14:20:33;102;67;92;62;2,26;0,62
7166;SRVK42;FOTON;JUANITA;3B;11-08-2024;22:14:33;48;170,82;96;11-08-2024;23:31:08;77;48;92;44;2,22;0,62
7166;SRVK42;FOTON;JUANITA;14B;12-08-2024;11:35:19;45;183,62;96;12-08-2024;12:57:28;82;51;92;47;2,24;0,62
7166;SRVK42;FOTON;JUANITA;5B;12-08-2024;16:34:25;68;102,4;96;12-08-2024;17:20:22;46;28;92;26;2,23;0,61
7166;SRVK42;FOTON;JUANITA;13B;12-08-2024;23:18:20;62;119,78;96;13-08-2024;00:21:20;63;34;92;31;1,90;0,54
7166;SRVK42;FOTON;JUANITA;12B;13-08-2024;09:58:35;58;132,99;96;13-08-2024;10:58:33;60;38;92;35;2,22;0,63
7166;SRVK42;FOTON;JUANITA;4B;13-08-2024;22:15:07;26;273,16;100;14-08-2024;00:47:03;152;70;92;64;1,80;0,49
7166;SRVK42;FOTON;JUANITA;12B;14-08-2024;10:44:42;57;135,49;96;14-08-2024;11:45:46;61;43;92;40;2,22;0,64
7166;SRVK42;FOTON;JUANITA;8B;14-08-2024;22:06:43;37;210,34;96;14-08-2024;23:59:44;113;59;92;54;1,86;0,52
7166;SRVK42;FOTON;JUANITA;7B;15-08-2024;22:46:42;44;178,14;95;16-08-2024;00:19:58;93;52;92;48;1,92;0,55
7166;SRVK42;FOTON;JUANITA;3B;16-08-2024;10:43:31;66;107,94;96;16-08-2024;11:31:35;48;29;92;27;2,25;0,63
7166;SRVK42;FOTON;JUANITA;12B;16-08-2024;22:22:33;41;192,74;96;16-08-2024;23:51:18;89;55;92;51;2,17;0,62
7166;SRVK42;FOTON;JUANITA;2B;17-08-2024;09:38:24;63;117,31;96;17-08-2024;10:31:00;53;33;92;30;2,21;0,62
7166;SRVK42;FOTON;JUANITA;20A;17-08-2024;23:38:24;47;200,27;100;18-08-2024;01:21:12;103;49;92;45;1,94;0,51
7166;SRVK42;FOTON;JUANITA;9A;18-08-2024;14:29:44;38;206,61;96;18-08-2024;16:02:07;93;62;92;57;2,22;0,62
7166;SRVK42;FOTON;JUANITA;13A;18-08-2024;23:56:26;61;124,6;96;19-08-2024;01:24:00;88;35;92;32;1,42;0,40
7166;SRVK42;FOTON;JUANITA;10A;19-08-2024;09:27:21;48;173,97;96;19-08-2024;10:50:15;83;48;92;44;2,10;0,58
7166;SRVK42;FOTON;JUANITA;3B;20-08-2024;11:42:27;54;149,76;95;20-08-2024;12:49:10;67;42;92;39;2,24;0,61
7166;SRVK42;FOTON;JUANITA;6B;20-08-2024;22:06:41;39;77,73;61;20-08-2024;22:42:21;36;56;92;52;2,16;0,61
7166;SRVK42;FOTON;JUANITA;6B;21-08-2024;00:02:47;61;143,42;98;21-08-2024;02:02:01;120;0;92;0;1,20;0,31
7166;SRVK42;FOTON;JUANITA;3B;21-08-2024;10:46:49;60;79,26;82;21-08-2024;11:22:35;36;38;92;35;2,20;0,61
7166;SRVK42;FOTON;JUANITA;5B;21-08-2024;15:57:18;49;169,6;96;21-08-2024;17:13:09;76;33;92;30;2,23;0,62
7166;SRVK42;FOTON;JUANITA;16B;22-08-2024;01:04:04;44;186,38;96;22-08-2024;02:49:48;105;52;92;48;1,78;0,50
7166;SRVK42;FOTON;JUANITA;5B;22-08-2024;09:42:53;53;155,78;96;22-08-2024;10:52:33;70;43;92;40;2,23;0,61
7166;SRVK42;FOTON;JUANITA;3B;22-08-2024;16:46:33;48;113,79;80;22-08-2024;17:37:35;51;48;92;44;2,23;0,63
7166;SRVK42;FOTON;JUANITA;11B;23-08-2024;03:33:57;44;188,64;96;23-08-2024;05:07:29;94;36;92;33;2,01;0,55
7166;SRVK42;FOTON;JUANITA;2B;23-08-2024;10:31:50;57;119,78;90;23-08-2024;11:25:43;54;39;92;36;2,22;0,61
7166;SRVK42;FOTON;JUANITA;17B;23-08-2024;22:08:58;39;201,47;95;23-08-2024;23:54:51;106;51;92;47;1,90;0,53
7166;SRVK42;FOTON;JUANITA;19B;25-08-2024;03:00:38;42;221,54;100;25-08-2024;04:46:25;106;53;92;49;2,09;0,55
7166;SRVK42;FOTON;JUANITA;12B;25-08-2024;16:42:00;66;109,31;96;25-08-2024;17:31:26;49;34;92;31;2,23;0,61
7166;SRVK42;FOTON;JUANITA;12B;26-08-2024;01:51:04;37;202,3;95;26-08-2024;03:22:16;91;59;92;54;2,22;0,64
7166;SRVK42;FOTON;JUANITA;5B;26-08-2024;14:02:31;42;194,78;96;26-08-2024;15:29:43;87;53;92;49;2,24;0,62
7166;SRVK42;FOTON;JUANITA;9A;27-08-2024;02:13:25;37;209,34;96;27-08-2024;03:59:16;106;59;92;54;1,97;0,56
7166;SRVK42;FOTON;JUANITA;2B;27-08-2024;16:28:27;66;76,38;88;27-08-2024;17:02:58;34;30;92;28;2,25;0,65
7166;SRVK42;FOTON;JUANITA;13A;28-08-2024;00:04:06;39;225,67;100;28-08-2024;01:55:16;111;49;92;45;2,03;0,55
7166;SRVK42;FOTON;JUANITA;3B;28-08-2024;22:07:56;47;179,74;96;28-08-2024;23:34:39;87;53;92;49;2,07;0,56
7166;SRVK42;FOTON;JUANITA;2B;29-08-2024;12:59:06;39;171,62;86;29-08-2024;14:16:17;77;57;92;52;2,23;0,61
7166;SRVK42;FOTON;JUANITA;15B;29-08-2024;22:54:14;47;174,45;96;30-08-2024;00:23:17;89;39;92;36;1,96;0,55
7166;SRVK42;FOTON;JUANITA;5B;30-08-2024;09:32:24;60;127,65;96;30-08-2024;10:30:54;58;36;92;33;2,20;0,62
7166;SRVK42;FOTON;JUANITA;3B;30-08-2024;17:05:43;65;74,34;86;30-08-2024;17:39:11;34;31;92;29;2,19;0,62
7166;SRVK42;FOTON;JUANITA;17A;31-08-2024;03:42:59;34;221,6;96;31-08-2024;05:22:18;100;52;92;48;2,22;0,62
7166;SRVK42;FOTON;JUANITA;14B;31-08-2024;15:12:45;65;113,79;96;31-08-2024;16:03:44;51;31;92;29;2,23;0,61
7167;SRVK61;FOTON;JUANITA;11A;01-08-2024;02:14:01;64;117,12;96;01-08-2024;03:13:06;59;36;93;33;1,99;0,54
7167;SRVK61;FOTON;JUANITA;15B;01-08-2024;12:43:33;64;115,02;96;01-08-2024;13:34:58;51;32;93;30;2,26;0,63
7167;SRVK61;FOTON;JUANITA;1A;01-08-2024;23:57:52;52;164,84;96;02-08-2024;01:13:25;76;44;93;41;2,17;0,58
7167;SRVK61;FOTON;JUANITA;17B;02-08-2024;12:04:29;58;90,99;81;02-08-2024;12:45:31;41;38;93;35;2,22;0,56
7167;SRVK61;FOTON;JUANITA;5B;03-08-2024;09:18:51;33;240,7;96;03-08-2024;11:06:31;108;48;93;45;2,23;0,58
7167;SRVK61;FOTON;JUANITA;12B;03-08-2024;23:25:27;95;26,72;100;03-08-2024;23:46:00;21;1;93;1;1,27;0,24
7167;SRVK61;FOTON;JUANITA;7A;06-08-2024;23:55:57;58;58,27;73;07-08-2024;00:22:26;27;42;93;39;2,16;0,56
7167;SRVK61;FOTON;JUANITA;7A;07-08-2024;00:27:20;74;103,7;99;07-08-2024;01:18:58;51;-1;93;(1);2,03;0,49
7167;SRVK61;FOTON;JUANITA;11B;07-08-2024;13:46:50;62;127,33;96;07-08-2024;14:43:56;57;37;93;34;2,23;0,60
7167;SRVK61;FOTON;JUANITA;14B;07-08-2024;23:51:59;55;153,59;96;08-08-2024;01:18:01;87;41;93;38;1,77;0,47
7167;SRVK61;FOTON;JUANITA;7A;08-08-2024;11:44:28;55;141,18;93;08-08-2024;12:47:21;63;41;93;38;2,24;0,60
7167;SRVK61;FOTON;JUANITA;2B;08-08-2024;22:14:32;60;135,17;96;08-08-2024;23:15:03;61;33;93;31;2,22;0,59
7167;SRVK61;FOTON;JUANITA;10A;09-08-2024;12:30:41;64;75,17;84;09-08-2024;13:06:51;36;32;93;30;2,09;0,56
7167;SRVK61;FOTON;JUANITA;13B;10-08-2024;02:07:33;38;213,25;96;10-08-2024;03:43:03;96;46;93;43;2,22;0,60
7167;SRVK61;FOTON;JUANITA;4B;10-08-2024;15:01:49;59;140,06;96;10-08-2024;16:04:02;63;37;93;34;2,22;0,59
7167;SRVK61;FOTON;JUANITA;1A;10-08-2024;23:24:47;60;94,64;86;11-08-2024;00:07:07;43;36;93;33;2,20;0,60
7167;SRVK61;FOTON;JUANITA;1A;11-08-2024;01:55:54;67;126,18;100;11-08-2024;03:22:55;87;19;93;18;1,45;0,38
7167;SRVK61;FOTON;JUANITA;16A;11-08-2024;23:42:07;42;217,44;100;12-08-2024;01:41:28;119;58;93;54;1,83;0,49
7167;SRVK61;FOTON;JUANITA;3B;12-08-2024;13:08:53;70;101,38;96;12-08-2024;13:54:04;46;30;93;28;2,20;0,57
7167;SRVK61;FOTON;JUANITA;5A;12-08-2024;23:35:53;53;164,59;96;13-08-2024;00:59:57;84;43;93;40;1,96;0,51
7167;SRVK61;FOTON;JUANITA;3B;13-08-2024;11:17:14;64;124,38;96;13-08-2024;12:12:30;55;32;93;30;2,26;0,58
7167;SRVK61;FOTON;JUANITA;14B;13-08-2024;23:10:31;45;207,28;99;14-08-2024;01:15:04;125;51;93;47;1,66;0,43
