Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
7145;SRVG91;FOTON;JUANITA;16B;18-12-2024;21:17:23;41;195,01;96;18-12-2024;22:44:17;87;55;92;51;2,24;0,63
7145;SRVG91;FOTON;JUANITA;3B;19-12-2024;14:47:33;47;168,96;94;19-12-2024;16:02:45;75;49;92;45;2,25;0,63
7145;SRVG91;FOTON;JUANITA;16A;19-12-2024;23:47:53;49;167,28;96;20-12-2024;01:05:27;78;45;92;41;2,14;0,60
7145;SRVG91;FOTON;JUANITA;4B;20-12-2024;11:20:17;61;120,38;95;20-12-2024;12:13:56;53;35;92;32;2,27;0,64
7145;SRVG91;FOTON;JUANITA;5A;21-12-2024;01:37:33;55;144,42;96;21-12-2024;02:59:14;82;40;94;38;1,76;0,50
7145;SRVG91;FOTON;JUANITA;14B;21-12-2024;12:37:50;53;153,22;96;21-12-2024;13:46:28;69;43;94;40;2,22;0,62
7145;SRVG91;FOTON;JUANITA;13A;21-12-2024;23:37:28;41;216,75;100;22-12-2024;01:45:13;128;55;94;52;1,69;0,46
7145;SRVG91;FOTON;JUANITA;14B;22-12-2024;13:36:36;54;152,1;96;22-12-2024;14:44:46;68;46;94;43;2,24;0,62
7145;SRVG91;FOTON;JUANITA;13B;23-12-2024;00:24:55;43;186,43;96;23-12-2024;01:48:34;84;53;94;50;2,22;0,63
7145;SRVG91;FOTON;JUANITA;10B;23-12-2024;22:25:00;36;213,75;95;24-12-2024;00:15:04;110;60;94;56;1,94;0,54
7145;SRVG91;FOTON;JUANITA;4B;24-12-2024;15:14:35;49;112,64;80;24-12-2024;16:05:09;51;46;94;43;2,21;0,61
7145;SRVG91;FOTON;JUANITA;5A;24-12-2024;22:18:01;48;170,88;96;24-12-2024;23:34:34;76;32;94;30;2,25;0,63
7145;SRVG91;FOTON;JUANITA;6B;25-12-2024;20:56:26;30;254,82;100;25-12-2024;23:00:01;124;66;94;62;2,06;0,56
7145;SRVG91;FOTON;JUANITA;16A;26-12-2024;14:10:57;67;106,22;96;26-12-2024;14:58:35;48;33;94;31;2,21;0,60
7145;SRVG91;FOTON;JUANITA;14B;27-12-2024;00:31:14;44;183,42;96;27-12-2024;02:16:40;105;52;92;48;1,75;0,50
7145;SRVG91;FOTON;JUANITA;15B;27-12-2024;15:39:32;39;150,21;81;27-12-2024;16:46:46;67;57;92;52;2,24;0,63
7145;SRVG91;FOTON;JUANITA;17A;27-12-2024;23:19:17;48;170,59;96;28-12-2024;00:40:47;81;33;92;30;2,11;0,59
7145;SRVG91;FOTON;JUANITA;4B;28-12-2024;12:08:01;63;119,04;96;28-12-2024;13:01:05;53;33;92;30;2,25;0,62
7145;SRVG91;FOTON;JUANITA;11A;29-12-2024;00:52:53;42;214,62;100;29-12-2024;02:52:48;120;54;92;50;1,79;0,48
7145;SRVG91;FOTON;JUANITA;5B;29-12-2024;16:23:35;59;132,61;96;29-12-2024;17:23:04;60;41;92;38;2,21;0,62
7145;SRVG91;FOTON;JUANITA;10B;30-12-2024;01:02:46;76;72;96;30-12-2024;01:42:28;40;20;92;18;1,80;0,50
7145;SRVG91;FOTON;JUANITA;16A;30-12-2024;14:33:57;65;111,36;95;30-12-2024;15:24:07;51;31;92;29;2,18;0,59
7145;SRVG91;FOTON;JUANITA;13B;31-12-2024;12:31:44;64;113,95;96;31-12-2024;13:23:04;52;31;92;29;2,19;0,62
7145;SRVG91;FOTON;JUANITA;8B;31-12-2024;22:59:30;43;189;96;01-01-2025;00:40:18;101;53;92;49;1,87;0,52
7146;SRVG92;FOTON;JUANITA;12B;01-12-2024;14:14:39;65;113,6;96;01-12-2024;15:06:01;52;35;92;32;2,18;0,60
7146;SRVG92;FOTON;JUANITA;18B;02-12-2024;00:37:41;62;120,94;96;02-12-2024;01:54:47;77;34;92;31;1,57;0,44
7146;SRVG92;FOTON;JUANITA;16A;02-12-2024;16:59:52;36;76,67;57;02-12-2024;17:34:59;35;60;92;55;2,19;0,60
7146;SRVG92;FOTON;JUANITA;2B;02-12-2024;21:08:08;41;197,76;96;02-12-2024;22:36:26;88;16;92;15;2,25;0,63
7146;SRVG92;FOTON;JUANITA;4B;03-12-2024;14:10:13;50;168,64;96;03-12-2024;15:25:15;75;46;92;42;2,25;0,61
7146;SRVG92;FOTON;JUANITA;3A;04-12-2024;01:05:33;52;122,64;86;04-12-2024;02:33:28;88;44;92;40;1,39;0,39
7146;SRVG92;FOTON;JUANITA;7B;04-12-2024;21:19:34;39;203,04;96;04-12-2024;22:50:24;91;47;92;43;2,23;0,63
7146;SRVG92;FOTON;JUANITA;2B;05-12-2024;15:55:56;41;196,38;95;05-12-2024;17:23:35;88;55;92;51;2,23;0,61
7146;SRVG92;FOTON;JUANITA;11A;05-12-2024;23:46:38;70;95,5;96;06-12-2024;00:30:23;44;25;92;23;2,17;0,59
7146;SRVG92;FOTON;JUANITA;17A;06-12-2024;11:31:44;57;133,07;95;06-12-2024;12:31:08;60;39;92;36;2,22;0,63
7146;SRVG92;FOTON;JUANITA;3B;06-12-2024;22:15:51;39;206,11;96;06-12-2024;23:51:24;96;56;92;52;2,15;0,59
7146;SRVG92;FOTON;JUANITA;15B;07-12-2024;13:22:12;68;101,25;96;07-12-2024;14:07:28;45;28;92;26;2,25;0,62
7146;SRVG92;FOTON;JUANITA;19A;07-12-2024;23:48:53;69;115,8;100;08-12-2024;00:49:00;61;27;92;25;1,90;0,51
7146;SRVG92;FOTON;JUANITA;12B;08-12-2024;13:46:29;58;136,64;95;08-12-2024;14:48:11;62;42;92;39;2,20;0,60
7146;SRVG92;FOTON;JUANITA;8A;08-12-2024;23:05:50;65;103,56;95;09-12-2024;00:00:44;55;30;92;28;1,88;0,55
7146;SRVG92;FOTON;JUANITA;10A;09-12-2024;12:03:17;60;129,22;96;09-12-2024;13:05:01;62;35;92;32;2,08;0,58
7146;SRVG92;FOTON;JUANITA;17B;09-12-2024;22:09:59;46;180,72;96;09-12-2024;23:30:28;81;50;92;46;2,23;0,62
7146;SRVG92;FOTON;JUANITA;7A;10-12-2024;13:13:19;61;125,28;95;10-12-2024;14:09:11;56;35;92;32;2,24;0,61
7146;SRVG92;FOTON;JUANITA;12B;10-12-2024;22:08:40;53;172,32;100;10-12-2024;23:33:59;85;42;92;39;2,03;0,55
7146;SRVG92;FOTON;JUANITA;4B;11-12-2024;15:05:18;57;131,01;93;11-12-2024;16:03:44;58;43;92;40;2,26;0,62
7146;SRVG92;FOTON;JUANITA;12A;11-12-2024;23:56:34;57;138,69;96;12-12-2024;01:01:14;65;36;92;33;2,13;0,60
7146;SRVG92;FOTON;JUANITA;9B;12-12-2024;21:34:44;31;233,18;96;12-12-2024;23:18:40;104;65;92;60;2,24;0,63
7146;SRVG92;FOTON;JUANITA;7A;13-12-2024;11:46:23;65;113,89;96;13-12-2024;12:37:13;51;31;92;29;2,23;0,61
7146;SRVG92;FOTON;JUANITA;2A;13-12-2024;23:22:23;36;216,75;96;14-12-2024;01:20:15;118;60;92;55;1,84;0,51
7146;SRVG92;FOTON;JUANITA;9A;14-12-2024;13:32:53;55;149,31;96;14-12-2024;14:39:36;67;41;92;38;2,23;0,61
7146;SRVG92;FOTON;JUANITA;1A;14-12-2024;23:20:28;59;153;100;15-12-2024;00:58:33;98;37;92;34;1,56;0,42
7146;SRVG92;FOTON;JUANITA;18B;15-12-2024;20:52:55;42;193,06;96;15-12-2024;22:19:26;87;58;92;53;2,22;0,62
7146;SRVG92;FOTON;JUANITA;9A;16-12-2024;14:19:06;51;158,43;95;16-12-2024;15:29:58;70;45;92;41;2,26;0,63
7146;SRVG92;FOTON;JUANITA;10A;17-12-2024;01:20:34;40;198,18;95;17-12-2024;03:25:02;125;55;92;51;1,59;0,44
7146;SRVG92;FOTON;JUANITA;18A;17-12-2024;17:18:51;49;171,55;96;17-12-2024;18:35:32;77;46;92;42;2,23;0,61
7146;SRVG92;FOTON;JUANITA;18A;18-12-2024;00:13:32;71;108,67;100;18-12-2024;01:15:24;62;25;92;23;1,75;0,47
7146;SRVG92;FOTON;JUANITA;5A;18-12-2024;02:08:08;51;189,46;100;18-12-2024;03:53:45;105;49;92;45;1,80;0,47
7146;SRVG92;FOTON;JUANITA;3B;18-12-2024;10:42:30;69;100,35;96;18-12-2024;11:27:21;45;31;92;29;2,23;0,60
7146;SRVG92;FOTON;JUANITA;11B;18-12-2024;20:52:27;36;217,6;96;18-12-2024;22:30:04;98;60;92;55;2,22;0,61
7146;SRVG92;FOTON;JUANITA;2B;19-12-2024;10:39:51;62;122,82;96;19-12-2024;11:34:45;55;34;92;31;2,23;0,62
7146;SRVG92;FOTON;JUANITA;8A;19-12-2024;16:29:33;53;95,14;79;19-12-2024;17:12:21;43;43;92;40;2,21;0,60
7146;SRVG92;FOTON;JUANITA;18B;20-12-2024;01:06:21;41;198,46;96;20-12-2024;02:39:32;93;38;92;35;2,13;0,59
7146;SRVG92;FOTON;JUANITA;3B;20-12-2024;13:45:50;60;132,35;96;20-12-2024;14:44:40;59;36;92;33;2,24;0,61
7146;SRVG92;FOTON;JUANITA;11A;20-12-2024;23:18:51;55;147,36;96;21-12-2024;00:24:51;66;41;92;38;2,23;0,62
7146;SRVG92;FOTON;JUANITA;16A;21-12-2024;15:01:27;51;166,75;96;21-12-2024;16:39:50;98;45;92;41;1,70;0,46
7146;SRVG92;FOTON;JUANITA;18B;22-12-2024;00:40:10;51;181,1;100;22-12-2024;02:42:01;122;45;92;41;1,48;0,40
7146;SRVG92;FOTON;JUANITA;10A;23-12-2024;12:30:05;55;146,53;96;23-12-2024;13:39:43;69;45;92;41;2,12;0,59
7146;SRVG92;FOTON;JUANITA;4A;24-12-2024;00:13:37;36;214,08;96;24-12-2024;01:59:44;106;60;92;55;2,02;0,57
7146;SRVG92;FOTON;JUANITA;12B;24-12-2024;13:19:19;47;178,37;96;24-12-2024;14:39:47;80;49;92;45;2,23;0,61
7146;SRVG92;FOTON;JUANITA;4B;25-12-2024;09:12:32;47;174,98;96;25-12-2024;10:30:18;78;49;92;45;2,24;0,63
7146;SRVG92;FOTON;JUANITA;4B;25-12-2024;20:56:55;61;148,74;100;25-12-2024;22:10:39;74;35;92;32;2,01;0,53
7146;SRVG92;FOTON;JUANITA;12B;26-12-2024;14:04:28;50;167,04;96;26-12-2024;15:19:49;75;50;92;46;2,23;0,61
7146;SRVG92;FOTON;JUANITA;7A;27-12-2024;01:37:30;60;127,97;96;27-12-2024;02:52:54;75;36;92;33;1,71;0,48
7146;SRVG92;FOTON;JUANITA;19A;27-12-2024;13:23:26;58;109,79;89;27-12-2024;14:12:39;49;38;92;35;2,24;0,63
7146;SRVG92;FOTON;JUANITA;6A;28-12-2024;01:08:51;37;205,15;94;28-12-2024;02:55:29;107;52;92;48;1,92;0,53
7146;SRVG92;FOTON;JUANITA;9A;28-12-2024;14:27:46;56;141,44;95;28-12-2024;15:31:02;64;38;92;35;2,21;0,61
7146;SRVG92;FOTON;JUANITA;10A;29-12-2024;13:39:34;67;105,57;96;29-12-2024;14:29:47;50;28;92;26;2,11;0,58
7146;SRVG92;FOTON;JUANITA;5A;29-12-2024;23:45:26;56;142,7;96;30-12-2024;00:59:02;74;40;92;37;1,93;0,54
7146;SRVG92;FOTON;JUANITA;11B;30-12-2024;14:23:44;36;183,84;86;30-12-2024;15:46:37;83;60;92;55;2,21;0,60
7146;SRVG92;FOTON;JUANITA;20A;30-12-2024;23:14:14;42;190,22;95;31-12-2024;00:40:35;86;44;92;40;2,21;0,62
7146;SRVG92;FOTON;JUANITA;12B;31-12-2024;11:45:25;63;117,7;95;31-12-2024;12:38:37;53;32;92;29;2,22;0,60
7147;SRVG94;FOTON;JUANITA;19B;01-12-2024;22:31:15;43;193,42;96;01-12-2024;23:57:24;86;57;92;52;2,25;0,62
7147;SRVG94;FOTON;JUANITA;11B;02-12-2024;16:39:52;44;134,08;81;02-12-2024;17:40:27;61;52;92;48;2,20;0,61
7147;SRVG94;FOTON;JUANITA;14B;03-12-2024;00:41:43;51;163,07;96;03-12-2024;02:17:39;96;30;92;28;1,70;0,47
7147;SRVG94;FOTON;JUANITA;3B;03-12-2024;12:51:11;61;127,84;96;03-12-2024;13:48:03;57;35;92;32;2,24;0,61
7147;SRVG94;FOTON;JUANITA;20B;03-12-2024;23:27:11;41;218,73;99;04-12-2024;01:31:54;124;55;92;51;1,76;0,47
7147;SRVG94;FOTON;JUANITA;5B;04-12-2024;13:54:13;61;131,26;96;04-12-2024;14:53:01;59;38;92;35;2,22;0,59
7147;SRVG94;FOTON;JUANITA;8A;04-12-2024;23:35:52;49;172,5;96;05-12-2024;01:18:40;103;47;92;43;1,67;0,46
7147;SRVG94;FOTON;JUANITA;12B;05-12-2024;15:43:31;58;135,3;94;05-12-2024;16:44:35;61;38;92;35;2,22;0,59
7147;SRVG94;FOTON;JUANITA;1A;06-12-2024;02:00:16;67;106,67;95;06-12-2024;02:58:59;58;27;92;25;1,84;0,48
7147;SRVG94;FOTON;JUANITA;14B;06-12-2024;13:43:32;54;156,9;95;06-12-2024;14:53:42;70;41;92;38;2,24;0,59
7147;SRVG94;FOTON;JUANITA;18B;06-12-2024;22:46:51;57;143,68;96;06-12-2024;23:51:14;65;38;92;35;2,21;0,60
7147;SRVG94;FOTON;JUANITA;14B;07-12-2024;22:28:17;40;222,97;100;08-12-2024;00:30:47;122;56;92;52;1,83;0,49
7147;SRVG94;FOTON;JUANITA;4B;08-12-2024;21:04:27;47;183,87;96;08-12-2024;22:26:18;82;53;92;49;2,24;0,60
7147;SRVG94;FOTON;JUANITA;5B;09-12-2024;13:00:51;57;148,86;96;09-12-2024;14:07:27;67;39;92;36;2,22;0,58
7147;SRVG94;FOTON;JUANITA;19B;09-12-2024;22:28:22;45;0,16;45;09-12-2024;22:29:19;1;51;92;47;0,16;0,00
7147;SRVG94;FOTON;JUANITA;19B;09-12-2024;22:32:21;45;190,42;96;09-12-2024;23:57:06;85;0;92;0;2,24;0,60
7147;SRVG94;FOTON;JUANITA;4B;10-12-2024;16:22:07;46;186,94;96;10-12-2024;17:45:17;83;50;92;46;2,25;0,60
7147;SRVG94;FOTON;JUANITA;10A;11-12-2024;03:06:35;59;155,17;100;11-12-2024;04:27:48;81;37;92;34;1,92;0,51
7147;SRVG94;FOTON;JUANITA;18A;11-12-2024;15:16:11;56;126,14;90;11-12-2024;16:12:47;56;44;92;40;2,25;0,61
7147;SRVG94;FOTON;JUANITA;16B;12-12-2024;01:35:44;51;164,54;96;12-12-2024;02:49:11;74;39;92;36;2,22;0,61
7147;SRVG94;FOTON;JUANITA;7A;12-12-2024;13:04:56;60;94,59;85;12-12-2024;13:47:28;43;36;92;33;2,20;0,58
7147;SRVG94;FOTON;JUANITA;5B;13-12-2024;16:21:59;38;215,42;95;13-12-2024;17:58:21;97;47;92;43;2,22;0,59
7147;SRVG94;FOTON;JUANITA;12B;14-12-2024;00:33:09;66;108,32;96;14-12-2024;01:56:55;83;29;92;27;1,31;0,36
7147;SRVG94;FOTON;JUANITA;3B;14-12-2024;13:43:29;56;149,18;96;14-12-2024;14:49:45;66;40;92;37;2,26;0,61
7147;SRVG94;FOTON;JUANITA;13B;15-12-2024;00:38:18;55;172,99;100;15-12-2024;02:38:00;120;41;92;38;1,44;0,38
7147;SRVG94;FOTON;JUANITA;17B;16-12-2024;00:23:24;66;111,46;96;16-12-2024;01:22:07;59;34;92;31;1,89;0,51
7147;SRVG94;FOTON;JUANITA;2B;16-12-2024;15:27:03;47;183,42;95;16-12-2024;16:48:52;81;49;92;45;2,26;0,59
7147;SRVG94;FOTON;JUANITA;6A;17-12-2024;01:43:49;51;162,34;96;17-12-2024;03:20:56;97;44;92;40;1,67;0,46
7147;SRVG94;FOTON;JUANITA;1B;17-12-2024;14:17:26;47;161,15;90;17-12-2024;15:29:25;72;49;92;45;2,24;0,60
7147;SRVG94;FOTON;JUANITA;15B;17-12-2024;23:18:35;50;188,91;100;18-12-2024;01:13:52;115;40;92;37;1,64;0,43
7147;SRVG94;FOTON;JUANITA;3B;18-12-2024;11:51:27;59;137,15;95;18-12-2024;12:52:24;61;41;92;38;2,25;0,59
7147;SRVG94;FOTON;JUANITA;20B;18-12-2024;22:26:43;44;191,55;95;18-12-2024;23:52:24;86;51;92;47;2,23;0,59
7147;SRVG94;FOTON;JUANITA;5B;19-12-2024;15:38:03;44;141,63;82;19-12-2024;16:41:51;63;51;92;47;2,25;0,60
7147;SRVG94;FOTON;JUANITA;11A;19-12-2024;23:45:19;40;205,89;96;20-12-2024;01:27:25;102;42;92;39;2,02;0,55
7147;SRVG94;FOTON;JUANITA;3B;20-12-2024;15:15:53;47;180,67;95;20-12-2024;16:36:01;81;49;92;45;2,23;0,59
7147;SRVG94;FOTON;JUANITA;15B;21-12-2024;00:57:53;55;154,08;96;21-12-2024;02:25:41;88;40;92;37;1,75;0,47
7147;SRVG94;FOTON;JUANITA;12B;21-12-2024;16:42:32;71;96,26;96;21-12-2024;17:26:11;44;25;92;23;2,19;0,57
7147;SRVG94;FOTON;JUANITA;10B;22-12-2024;00:21:22;68;122,72;100;22-12-2024;02:06:01;105;28;92;26;1,17;0,30
7147;SRVG94;FOTON;JUANITA;9A;22-12-2024;14:15:26;60;132,77;95;22-12-2024;15:14:49;59;40;92;37;2,25;0,59
7147;SRVG94;FOTON;JUANITA;5B;22-12-2024;23:57:23;52;166,19;96;23-12-2024;01:36:44;99;43;92;40;1,68;0,44
7147;SRVG94;FOTON;JUANITA;4B;23-12-2024;17:09:23;45;133,95;81;23-12-2024;18:09:21;60;51;92;47;2,23;0,60
7147;SRVG94;FOTON;JUANITA;20B;24-12-2024;01:23:17;43;193,9;96;24-12-2024;03:01:29;98;38;92;35;1,98;0,54
7147;SRVG94;FOTON;JUANITA;3B;24-12-2024;11:49:32;66;116,22;96;24-12-2024;12:41:15;52;30;92;28;2,24;0,58
7147;SRVG94;FOTON;JUANITA;20B;24-12-2024;23:05:05;76;76,42;96;24-12-2024;23:54:29;49;20;92;18;1,56;0,41
7147;SRVG94;FOTON;JUANITA;18A;25-12-2024;15:40:07;55;152,99;96;25-12-2024;16:48:32;68;41;92;38;2,25;0,60
7147;SRVG94;FOTON;JUANITA;10A;26-12-2024;01:21:48;64;138,69;100;26-12-2024;02:48:24;87;32;92;29;1,59;0,41
7147;SRVG94;FOTON;JUANITA;14B;26-12-2024;14:36:56;50;157,18;92;26-12-2024;15:47:26;71;50;92;46;2,21;0,59
7147;SRVG94;FOTON;JUANITA;4B;27-12-2024;03:09:09;57;140,42;96;27-12-2024;04:11:38;62;35;92;32;2,26;0,63
7147;SRVG94;FOTON;JUANITA;10B;27-12-2024;21:07:30;40;207,3;96;27-12-2024;23:00:12;113;56;92;52;1,83;0,50
7147;SRVG94;FOTON;JUANITA;16A;28-12-2024;15:23:40;50;171,07;95;28-12-2024;16:55:34;92;46;92;42;1,86;0,49
7147;SRVG94;FOTON;JUANITA;4B;29-12-2024;00:07:38;37;231,94;100;29-12-2024;01:59:36;112;58;92;53;2,07;0,56
7147;SRVG94;FOTON;JUANITA;4A;29-12-2024;01:55:39;62;143,86;100;29-12-2024;03:09:35;74;38;92;35;1,94;0,51
7147;SRVG94;FOTON;JUANITA;1B;29-12-2024;15:20:56;55;152,93;96;29-12-2024;16:29:09;69;45;92;41;2,22;0,59
7147;SRVG94;FOTON;JUANITA;18B;29-12-2024;22:28:15;68;103,07;95;29-12-2024;23:14:37;46;28;92;26;2,24;0,59
7147;SRVG94;FOTON;JUANITA;1A;30-12-2024;22:49:21;38;214,77;95;31-12-2024;00:48:32;119;57;92;52;1,80;0,48
7147;SRVG94;FOTON;JUANITA;5B;31-12-2024;13:38:04;56;148,93;95;31-12-2024;14:44:49;66;39;92;36;2,26;0,59
7147;SRVG94;FOTON;JUANITA;18A;31-12-2024;22:38:11;50;171,04;96;31-12-2024;23:55:25;77;45;92;41;2,22;0,60
7148;SRVG98;FOTON;JUANITA;7A;13-12-2024;23:19:59;41;197,06;96;14-12-2024;01:06:15;107;59;92;54;1,84;0,51
7148;SRVG98;FOTON;JUANITA;10A;14-12-2024;12:40:49;55;149,7;96;14-12-2024;13:51:36;71;41;92;38;2,11;0,58
7148;SRVG98;FOTON;JUANITA;4B;14-12-2024;23:53:35;49;188,88;100;15-12-2024;02:07:18;134;47;92;43;1,41;0,38
7148;SRVG98;FOTON;JUANITA;13B;15-12-2024;13:38:15;80;61,44;96;15-12-2024;14:06:14;28;20;92;18;2,19;0,57
7148;SRVG98;FOTON;JUANITA;6A;15-12-2024;23:11:15;45;185,47;96;16-12-2024;00:49:01;98;51;92;47;1,89;0,52
7148;SRVG98;FOTON;JUANITA;9A;16-12-2024;15:44:26;30;238,18;96;16-12-2024;17:30:43;106;66;92;61;2,25;0,62
7148;SRVG98;FOTON;JUANITA;14A;17-12-2024;01:22:35;46;179,42;96;17-12-2024;02:53:47;91;50;92;46;1,97;0,55
7148;SRVG98;FOTON;JUANITA;4B;19-12-2024;04:16:39;61;124,99;96;19-12-2024;05:12:18;56;35;92;32;2,23;0,63
7148;SRVG98;FOTON;JUANITA;3A;19-12-2024;23:23:19;34;223,33;96;20-12-2024;01:19:00;116;62;92;57;1,93;0,53
7148;SRVG98;FOTON;JUANITA;5B;31-12-2024;12:49:48;56;83,58;79;31-12-2024;13:27:40;38;40;92;37;2,20;0,61
7148;SRVG98;FOTON;JUANITA;1B;31-12-2024;15:23:51;66;73,57;86;31-12-2024;15:57:00;34;13;92;12;2,16;0,59
7149;SRVH10;FOTON;JUANITA;10A;01-12-2024;00:44:36;66;128,96;100;01-12-2024;02:14:20;90;34;93;32;1,43;0,38
7149;SRVH10;FOTON;JUANITA;7A;01-12-2024;23:42:01;52;158,56;96;02-12-2024;01:15:06;93;48;93;45;1,70;0,47
7149;SRVH10;FOTON;JUANITA;5B;02-12-2024;21:07:13;39;205,5;96;02-12-2024;22:39:08;92;57;93;53;2,23;0,62
7149;SRVH10;FOTON;JUANITA;12B;03-12-2024;16:41:57;35;221,02;96;03-12-2024;18:21:37;100;61;93;57;2,21;0,61
7149;SRVH10;FOTON;JUANITA;7B;04-12-2024;00:34:51;72;105,47;100;04-12-2024;01:58:46;84;24;93;22;1,26;0,33
7149;SRVH10;FOTON;JUANITA;19B;04-12-2024;22:11:38;40;202,61;95;04-12-2024;23:42:02;91;60;93;56;2,23;0,60
7149;SRVH10;FOTON;JUANITA;9A;05-12-2024;17:08:15;46;171,49;93;05-12-2024;18:25:00;77;49;93;46;2,23;0,61
7149;SRVH10;FOTON;JUANITA;10A;06-12-2024;01:43:52;67;106,02;96;06-12-2024;02:39:38;56;26;93;24;1,89;0,52
7149;SRVH10;FOTON;JUANITA;3B;06-12-2024;13:16:35;50;158,75;93;06-12-2024;14:27:13;71;46;93;43;2,24;0,61
7149;SRVH10;FOTON;JUANITA;13B;06-12-2024;22:49:22;52;160,88;96;07-12-2024;00:01:32;72;41;93;38;2,23;0,61
7149;SRVH10;FOTON;JUANITA;8B;07-12-2024;21:48:04;32;253,22;100;08-12-2024;00:10:04;142;64;93;60;1,78;0,48
7149;SRVH10;FOTON;JUANITA;9B;08-12-2024;21:05:01;46;180,35;95;08-12-2024;22:25:26;80;54;93;50;2,25;0,61
7149;SRVH10;FOTON;JUANITA;9A;09-12-2024;13:19:21;56;147,26;96;09-12-2024;14:25:10;66;39;93;36;2,23;0,61
7149;SRVH10;FOTON;JUANITA;16B;10-12-2024;00:49:39;36;214,91;96;10-12-2024;03:14:34;145;60;93;56;1,48;0,41
7149;SRVH10;FOTON;JUANITA;14B;10-12-2024;15:35:28;57;141,28;95;10-12-2024;16:38:47;63;39;93;36;2,24;0,60
7149;SRVH10;FOTON;JUANITA;6B;11-12-2024;01:06:39;65;130,91;100;11-12-2024;02:32:35;86;30;93;28;1,52;0,41
7149;SRVH10;FOTON;JUANITA;6A;11-12-2024;11:44:31;61;127,58;96;11-12-2024;12:41:34;57;39;93;36;2,24;0,61
7149;SRVH10;FOTON;JUANITA;14B;11-12-2024;22:43:27;43;187,75;95;12-12-2024;00:14:21;91;53;93;49;2,06;0,57
7149;SRVH10;FOTON;JUANITA;1B;12-12-2024;16:38:44;51;122,62;85;12-12-2024;17:33:42;55;44;93;41;2,23;0,62
7149;SRVH10;FOTON;JUANITA;1A;13-12-2024;01:37:01;42;194,16;96;13-12-2024;03:14:35;97;43;93;40;2,00;0,56
7149;SRVH10;FOTON;JUANITA;10A;13-12-2024;17:30:46;41;150,5;82;13-12-2024;18:41:45;71;55;93;51;2,12;0,58
7149;SRVH10;FOTON;JUANITA;17B;14-12-2024;00:48:06;55;146,46;95;14-12-2024;02:12:52;84;27;93;25;1,74;0,48
7149;SRVH10;FOTON;JUANITA;3B;14-12-2024;21:16:00;45;206,46;100;14-12-2024;22:54:58;98;50;93;47;2,11;0,56
7149;SRVH10;FOTON;JUANITA;16A;15-12-2024;14:18:17;55;145,86;95;15-12-2024;15:23:32;65;45;93;42;2,24;0,62
7149;SRVH10;FOTON;JUANITA;3B;16-12-2024;00:06:10;52;157,12;95;16-12-2024;02:03:02;117;43;93;40;1,34;0,37
7149;SRVH10;FOTON;JUANITA;6A;16-12-2024;14:45:55;50;169,31;96;16-12-2024;16:01:35;76;45;93;42;2,23;0,61
7149;SRVH10;FOTON;JUANITA;7A;17-12-2024;00:47:16;51;161,92;96;17-12-2024;02:23:03;96;45;93;42;1,69;0,47
7149;SRVH10;FOTON;JUANITA;6A;17-12-2024;16:07:40;47;161,28;92;17-12-2024;17:19:51;72;49;93;46;2,24;0,63
7149;SRVH10;FOTON;JUANITA;7A;18-12-2024;00:00:38;67;127,33;100;18-12-2024;01:04:36;64;25;93;23;1,99;0,52
7149;SRVH10;FOTON;JUANITA;8A;18-12-2024;11:14:45;65;110,85;96;18-12-2024;12:04:19;50;35;93;33;2,22;0,62
7149;SRVH10;FOTON;JUANITA;1A;19-12-2024;01:45:46;34;224,78;96;19-12-2024;03:33:30;108;62;93;58;2,08;0,57
7149;SRVH10;FOTON;JUANITA;2B;19-12-2024;17:13:04;26;205,18;82;19-12-2024;18:45:09;92;70;93;65;2,23;0,61
7149;SRVH10;FOTON;JUANITA;12B;19-12-2024;22:00:06;61;128,03;96;19-12-2024;23:07:45;67;21;93;20;1,91;0,52
7149;SRVH10;FOTON;JUANITA;8B;20-12-2024;21:11:51;54;150,91;96;20-12-2024;22:18:55;67;42;93;39;2,25;0,63
7149;SRVH10;FOTON;JUANITA;11B;21-12-2024;14:36:15;57;144,06;96;21-12-2024;15:40:56;64;39;93;36;2,25;0,61
7149;SRVH10;FOTON;JUANITA;2A;22-12-2024;01:14:32;53;174,35;100;22-12-2024;03:02:47;108;43;93;40;1,61;0,44
7149;SRVH10;FOTON;JUANITA;12B;22-12-2024;14:54:57;58;131,94;94;22-12-2024;15:54:39;60;42;93;39;2,20;0,60
7149;SRVH10;FOTON;JUANITA;4A;23-12-2024;00:54:51;46;179,47;96;23-12-2024;02:29:39;95;48;93;45;1,89;0,53
7149;SRVH10;FOTON;JUANITA;9A;23-12-2024;12:30:49;53;158,08;96;23-12-2024;13:41:37;71;43;93;40;2,23;0,61
7149;SRVH10;FOTON;JUANITA;17B;24-12-2024;02:04:42;40;204,77;96;24-12-2024;03:35:49;91;56;93;52;2,25;0,62
7149;SRVH10;FOTON;JUANITA;2B;24-12-2024;10:32:04;69;97,86;96;24-12-2024;11:16:00;44;27;93;25;2,22;0,61
