Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
7138;SRVG70;FOTON;JUANITA;6A;28-10-2024;13:43:27;43;199,42;96;28-10-2024;15:12:30;89;53;92;49;2,24;0,60
7138;SRVG70;FOTON;JUANITA;17B;29-10-2024;00:58:42;43;197,66;95;29-10-2024;02:37:27;99;53;92;49;2,00;0,53
7138;SRVG70;FOTON;JUANITA;2B;29-10-2024;15:31:05;51;169,15;96;29-10-2024;16:46:42;75;44;92;40;2,26;0,60
7138;SRVG70;FOTON;JUANITA;9B;30-10-2024;00:25:20;56;170,62;100;30-10-2024;02:28:42;123;40;92;37;1,39;0,36
7138;SRVG70;FOTON;JUANITA;10A;30-10-2024;13:13:31;67;58,43;82;30-10-2024;13:41:55;28;33;92;30;2,09;0,54
7138;SRVG70;FOTON;JUANITA;14A;30-10-2024;23:34:03;42;208,04;97;31-10-2024;01:17:39;103;40;92;37;2,02;0,53
7138;SRVG70;FOTON;JUANITA;16A;31-10-2024;16:03:48;51;166,59;96;31-10-2024;17:18:08;75;46;92;42;2,22;0,60
7139;SRVG76;FOTON;JUANITA;11B;01-10-2024;12:57:49;56;147,62;96;01-10-2024;14:03:52;66;44;92;40;2,24;0,61
7139;SRVG76;FOTON;JUANITA;20B;02-10-2024;01:41:48;46;200,26;100;02-10-2024;03:20:23;99;50;92;46;2,02;0,55
7139;SRVG76;FOTON;JUANITA;3B;02-10-2024;15:47:54;57;143,26;96;02-10-2024;16:51:26;64;43;92;40;2,24;0,61
7139;SRVG76;FOTON;JUANITA;8B;03-10-2024;01:02:53;56;57,7;69;03-10-2024;01:49:15;47;40;92;37;1,23;0,28
7139;SRVG76;FOTON;JUANITA;8B;03-10-2024;01:55:14;72;87,3;96;03-10-2024;02:34:15;39;-3;92;(3);2,24;0,62
7139;SRVG76;FOTON;JUANITA;17B;03-10-2024;11:54:42;53;157,36;96;03-10-2024;13:04:34;70;43;92;40;2,25;0,61
7139;SRVG76;FOTON;JUANITA;11A;04-10-2024;01:33:29;51;162,29;96;04-10-2024;03:14:55;101;45;92;41;1,61;0,45
7139;SRVG76;FOTON;JUANITA;5B;04-10-2024;10:26:40;66;109,34;96;04-10-2024;11:15:33;49;30;92;28;2,23;0,61
7139;SRVG76;FOTON;JUANITA;15B;04-10-2024;22:06:52;31;234,34;96;04-10-2024;23:51:02;105;65;92;60;2,23;0,62
7139;SRVG76;FOTON;JUANITA;5A;06-10-2024;23:46:13;34;238,91;100;07-10-2024;02:00:18;134;62;92;57;1,78;0,49
7139;SRVG76;FOTON;JUANITA;7A;07-10-2024;16:53:08;47;108,24;77;07-10-2024;17:41:48;48;53;92;49;2,26;0,63
7139;SRVG76;FOTON;JUANITA;3A;08-10-2024;02:04:44;39;201,07;95;08-10-2024;03:34:06;90;38;92;35;2,23;0,62
7139;SRVG76;FOTON;JUANITA;2B;08-10-2024;13:57:08;60;85,18;85;08-10-2024;14:35:31;38;35;92;32;2,24;0,66
7139;SRVG76;FOTON;JUANITA;14A;09-10-2024;00:00:22;46;196,99;98;09-10-2024;02:23:28;143;39;92;36;1,38;0,36
7139;SRVG76;FOTON;JUANITA;10B;10-10-2024;00:44:50;48;171,2;96;10-10-2024;02:31:16;107;50;92;46;1,60;0,45
7139;SRVG76;FOTON;JUANITA;17A;10-10-2024;12:43:28;53;118,11;86;10-10-2024;13:36:23;53;43;92;40;2,23;0,62
7139;SRVG76;FOTON;JUANITA;5B;10-10-2024;21:37:44;39;204,58;96;10-10-2024;23:09:01;92;47;92;43;2,22;0,62
7139;SRVG76;FOTON;JUANITA;15B;11-10-2024;12:51:13;34;221,46;96;11-10-2024;14:29:38;98;62;92;57;2,26;0,63
7139;SRVG76;FOTON;JUANITA;8B;11-10-2024;21:36:12;35;218,91;96;11-10-2024;23:13:16;97;61;92;56;2,26;0,63
7139;SRVG76;FOTON;JUANITA;5B;13-10-2024;21:56:18;51;186,05;100;13-10-2024;23:28:51;92;45;92;41;2,02;0,53
7139;SRVG76;FOTON;JUANITA;11B;14-10-2024;13:44:04;38;209,12;96;14-10-2024;15:17:43;93;62;92;57;2,25;0,62
7139;SRVG76;FOTON;JUANITA;3A;14-10-2024;23:36:50;43;190,16;96;15-10-2024;01:25:47;109;53;92;49;1,74;0,49
7139;SRVG76;FOTON;JUANITA;6A;15-10-2024;12:27:03;60;129,65;96;15-10-2024;13:24:51;57;36;92;33;2,27;0,63
7139;SRVG76;FOTON;JUANITA;4A;15-10-2024;23:22:52;44;204,7;99;16-10-2024;01:34:21;132;52;92;48;1,55;0,42
7139;SRVG76;FOTON;JUANITA;1B;16-10-2024;12:16:08;60;128,13;96;16-10-2024;13:13:10;57;39;92;36;2,25;0,63
7139;SRVG76;FOTON;JUANITA;18B;16-10-2024;22:48:34;47;174,23;96;17-10-2024;00:11:59;83;49;92;45;2,10;0,59
7139;SRVG76;FOTON;JUANITA;2B;17-10-2024;12:28:59;40;193,15;93;17-10-2024;13:55:12;87;56;92;52;2,22;0,61
7139;SRVG76;FOTON;JUANITA;14A;17-10-2024;23:57:38;31;232,69;96;18-10-2024;02:12:52;135;62;92;57;1,72;0,48
7139;SRVG76;FOTON;JUANITA;16A;18-10-2024;11:22:20;55;86,93;80;18-10-2024;12:01:34;39;41;92;38;2,23;0,64
7139;SRVG76;FOTON;JUANITA;11B;18-10-2024;12:04:32;80;59,71;96;18-10-2024;12:31:34;27;0;92;0;2,21;0,59
7139;SRVG76;FOTON;JUANITA;5B;18-10-2024;22:14:43;40;202,69;96;19-10-2024;00:02:19;108;56;92;52;1,88;0,52
7139;SRVG76;FOTON;JUANITA;1B;19-10-2024;12:39:00;48;173,38;96;19-10-2024;13:56:06;77;48;92;44;2,25;0,62
7139;SRVG76;FOTON;JUANITA;1B;19-10-2024;23:13:08;54;170,91;100;20-10-2024;01:03:58;110;42;92;39;1,55;0,42
7139;SRVG76;FOTON;JUANITA;5B;20-10-2024;15:09:40;41;199,01;96;20-10-2024;16:38:33;89;59;92;54;2,24;0,62
7139;SRVG76;FOTON;JUANITA;15B;21-10-2024;01:44:07;35;220,56;95;21-10-2024;03:22:16;98;61;92;56;2,25;0,61
7139;SRVG76;FOTON;JUANITA;14B;21-10-2024;14:03:09;39;205,15;96;21-10-2024;15:34:44;91;56;92;52;2,25;0,63
7139;SRVG76;FOTON;JUANITA;2B;22-10-2024;00:15:13;44;187,1;96;22-10-2024;02:00:24;105;52;92;48;1,78;0,50
7139;SRVG76;FOTON;JUANITA;20A;22-10-2024;12:01:44;42;195,87;96;22-10-2024;13:28:59;87;54;92;50;2,25;0,62
7139;SRVG76;FOTON;JUANITA;4B;23-10-2024;10:32:56;22;92,9;48;23-10-2024;11:15:06;43;74;92;68;2,16;0,60
7139;SRVG76;FOTON;JUANITA;9B;23-10-2024;11:19:44;48;173,86;95;23-10-2024;12:37:02;78;0;92;0;2,23;0,60
7139;SRVG76;FOTON;JUANITA;19B;23-10-2024;22:27:00;24;264,25;96;24-10-2024;00:46:55;139;71;92;65;1,90;0,52
7139;SRVG76;FOTON;JUANITA;6A;24-10-2024;13:23:38;46;187,02;96;24-10-2024;14:46:53;83;50;92;46;2,25;0,60
7139;SRVG76;FOTON;JUANITA;11B;24-10-2024;22:21:00;39;138,34;76;24-10-2024;23:23:34;62;57;92;52;2,23;0,60
7139;SRVG76;FOTON;JUANITA;11B;25-10-2024;00:11:19;76;71,68;96;25-10-2024;00:43:39;32;0;92;0;2,24;0,63
7139;SRVG76;FOTON;JUANITA;6B;25-10-2024;14:41:52;26;261,57;96;25-10-2024;16:38:53;117;70;92;64;2,24;0,60
7139;SRVG76;FOTON;JUANITA;5A;26-10-2024;01:57:00;56;147,25;96;26-10-2024;03:09:46;72;40;92;37;2,05;0,56
7139;SRVG76;FOTON;JUANITA;13B;26-10-2024;21:22:47;26;282,11;100;26-10-2024;23:39:46;137;70;92;64;2,06;0,54
7139;SRVG76;FOTON;JUANITA;8A;27-10-2024;13:57:30;50;165,15;96;27-10-2024;15:10:56;73;50;92;46;2,26;0,63
7139;SRVG76;FOTON;JUANITA;19B;27-10-2024;21:32:13;43;190,14;96;27-10-2024;22:56:49;84;53;92;49;2,26;0,63
7139;SRVG76;FOTON;JUANITA;5B;28-10-2024;09:42:30;55;145,22;96;28-10-2024;10:47:22;65;41;92;38;2,23;0,63
7139;SRVG76;FOTON;JUANITA;17B;28-10-2024;21:35:07;25;252,75;96;28-10-2024;23:37:53;122;71;92;65;2,07;0,58
7139;SRVG76;FOTON;JUANITA;2B;29-10-2024;10:29:36;51;160,29;96;29-10-2024;11:41:09;72;45;92;41;2,23;0,63
7139;SRVG76;FOTON;JUANITA;10B;29-10-2024;21:22:44;35;239,04;100;29-10-2024;23:30:58;128;61;92;56;1,87;0,51
7139;SRVG76;FOTON;JUANITA;5B;30-10-2024;10:27:51;53;151,1;95;30-10-2024;11:35:24;68;47;92;43;2,22;0,62
7139;SRVG76;FOTON;JUANITA;7B;30-10-2024;21:28:58;33;224,93;95;30-10-2024;23:20:55;112;62;92;57;2,01;0,55
7139;SRVG76;FOTON;JUANITA;5B;31-10-2024;10:18:04;55;146,82;96;31-10-2024;11:23:39;65;40;92;37;2,26;0,63
7139;SRVG76;FOTON;JUANITA;1B;31-10-2024;22:55:22;27;243,97;96;01-11-2024;01:00:15;125;69;92;63;1,95;0,55
7140;SRVG77;FOTON;JUANITA;12B;01-10-2024;01:31:24;43;187,84;96;01-10-2024;03:11:48;100;57;93;53;1,88;0,53
7140;SRVG77;FOTON;JUANITA;8B;01-10-2024;22:05:07;35;243,66;99;02-10-2024;00:29:47;144;61;93;57;1,69;0,44
7140;SRVG77;FOTON;JUANITA;5B;03-10-2024;09:47:01;39;207,26;96;03-10-2024;11:19:22;92;60;93;56;2,25;0,62
7140;SRVG77;FOTON;JUANITA;13B;03-10-2024;22:25:00;32;233,44;96;04-10-2024;00:26:41;121;64;93;60;1,93;0,53
7140;SRVG77;FOTON;JUANITA;1B;04-10-2024;13:34:24;50;108,9;81;04-10-2024;14:23:13;49;46;92;42;2,22;0,63
7140;SRVG77;FOTON;JUANITA;1B;04-10-2024;22:02:38;30;232,16;96;05-10-2024;00:05:15;123;51;92;47;1,89;0,54
7140;SRVG77;FOTON;JUANITA;14B;05-10-2024;13:45:21;57;139,14;96;05-10-2024;14:47:34;62;39;92;36;2,24;0,63
7140;SRVG77;FOTON;JUANITA;17B;05-10-2024;23:43:06;60;148,61;100;06-10-2024;01:09:29;86;36;92;33;1,73;0,47
7140;SRVG77;FOTON;JUANITA;4A;06-10-2024;23:47:14;37;214,59;96;07-10-2024;01:37:44;110;63;92;58;1,95;0,54
7140;SRVG77;FOTON;JUANITA;16A;07-10-2024;13:15:26;55;151,82;96;07-10-2024;14:23:07;68;41;92;38;2,23;0,60
7140;SRVG77;FOTON;JUANITA;2A;07-10-2024;23:56:25;48;174,7;96;08-10-2024;01:38:34;102;48;92;44;1,71;0,47
7140;SRVG77;FOTON;JUANITA;5B;08-10-2024;21:45:23;38;231,23;100;08-10-2024;23:50:22;125;58;92;53;1,85;0,50
7140;SRVG77;FOTON;JUANITA;12B;09-10-2024;14:48:54;55;134,27;90;09-10-2024;15:49:27;61;45;92;41;2,20;0,57
7140;SRVG77;FOTON;JUANITA;4A;10-10-2024;01:55:34;46;183,41;96;10-10-2024;03:38:36;103;44;92;40;1,78;0,49
7140;SRVG77;FOTON;JUANITA;5B;10-10-2024;13:45:48;59;136,51;96;10-10-2024;14:46:47;61;37;92;34;2,24;0,61
7140;SRVG77;FOTON;JUANITA;12A;11-10-2024;00:13:32;51;166,32;96;11-10-2024;01:51:59;98;45;92;41;1,70;0,46
7140;SRVG77;FOTON;JUANITA;19A;11-10-2024;11:44:07;63;121,26;96;11-10-2024;12:38:16;54;33;92;30;2,25;0,61
7140;SRVG77;FOTON;JUANITA;16A;11-10-2024;16:24:43;79;65,62;96;11-10-2024;16:54:19;30;17;92;16;2,19;0,57
7140;SRVG77;FOTON;JUANITA;9A;12-10-2024;02:07:29;63;121,44;96;12-10-2024;03:01:46;54;33;92;30;2,25;0,61
7140;SRVG77;FOTON;JUANITA;2A;13-10-2024;00:01:35;70;118,45;100;13-10-2024;01:02:18;61;26;92;24;1,94;0,49
7140;SRVG77;FOTON;JUANITA;6A;14-10-2024;23:41:46;42;142,91;81;15-10-2024;00:46:37;65;58;92;53;2,20;0,60
7140;SRVG77;FOTON;JUANITA;6A;15-10-2024;00:48:17;81;52,82;96;15-10-2024;01:32:01;44;0;92;0;1,20;0,34
7140;SRVG77;FOTON;JUANITA;8A;15-10-2024;17:03:10;44;74,98;65;15-10-2024;17:37:10;34;52;92;48;2,21;0,62
7140;SRVG77;FOTON;JUANITA;16B;15-10-2024;22:13:58;48;130,05;83;15-10-2024;23:12:25;59;17;92;16;2,20;0,59
7140;SRVG77;FOTON;JUANITA;16B;15-10-2024;23:17:08;83;74,27;100;15-10-2024;23:56:59;39;0;92;0;1,90;0,44
7140;SRVG77;FOTON;JUANITA;3B;16-10-2024;13:20:09;56;148,48;96;16-10-2024;14:25:57;65;44;92;40;2,28;0,62
7140;SRVG77;FOTON;JUANITA;19B;16-10-2024;23:16:24;49;169,86;96;17-10-2024;00:55:18;99;47;92;43;1,72;0,47
7140;SRVG77;FOTON;JUANITA;17A;17-10-2024;11:18:55;65;113,14;96;17-10-2024;12:09:23;51;31;92;29;2,22;0,61
7140;SRVG77;FOTON;JUANITA;3B;17-10-2024;21:59:28;45;187,74;96;17-10-2024;23:28:20;89;51;92;47;2,11;0,57
7140;SRVG77;FOTON;JUANITA;7B;18-10-2024;12:46:45;55;151,94;96;18-10-2024;13:54:40;68;41;92;38;2,23;0,60
7140;SRVG77;FOTON;JUANITA;7A;19-10-2024;02:34:46;54;154,16;96;19-10-2024;03:49:39;75;42;92;39;2,06;0,56
7140;SRVG77;FOTON;JUANITA;7B;19-10-2024;15:38:27;55;89,06;79;19-10-2024;16:18:43;40;41;92;38;2,23;0,60
7140;SRVG77;FOTON;JUANITA;1A;19-10-2024;23:59:59;46;204,38;100;20-10-2024;02:11:58;132;33;92;30;1,55;0,41
7140;SRVG77;FOTON;JUANITA;12B;20-10-2024;21:28:17;38;212,61;96;20-10-2024;23:03:47;95;62;92;57;2,24;0,61
7140;SRVG77;FOTON;JUANITA;2B;21-10-2024;14:19:59;56;149,15;96;21-10-2024;15:26:35;67;40;92;37;2,23;0,60
7140;SRVG77;FOTON;JUANITA;12B;22-10-2024;00:31:16;52;159,52;96;22-10-2024;02:10:14;99;44;92;40;1,61;0,44
7140;SRVG77;FOTON;JUANITA;5B;22-10-2024;12:17:12;62;127,17;96;22-10-2024;13:14:03;57;34;92;31;2,23;0,60
7140;SRVG77;FOTON;JUANITA;13A;23-10-2024;01:47:40;57;164,82;100;23-10-2024;03:34:13;107;39;92;36;1,54;0,40
7140;SRVG77;FOTON;JUANITA;4B;23-10-2024;14:03:34;58;142,24;96;23-10-2024;15:06:44;63;42;92;39;2,26;0,60
7140;SRVG77;FOTON;JUANITA;14B;24-10-2024;00:52:38;53;156,29;96;24-10-2024;02:18:20;86;43;92;40;1,82;0,50
7140;SRVG77;FOTON;JUANITA;17A;24-10-2024;12:25:01;57;137,14;94;24-10-2024;13:26:11;61;39;92;36;2,25;0,61
7140;SRVG77;FOTON;JUANITA;7A;25-10-2024;00:05:15;46;180,93;95;25-10-2024;01:45:37;100;48;92;44;1,81;0,49
7140;SRVG77;FOTON;JUANITA;7B;25-10-2024;13:06:08;59;137,47;96;25-10-2024;14:07:30;61;36;92;33;2,25;0,61
7140;SRVG77;FOTON;JUANITA;5A;25-10-2024;23:46:52;59;136,45;95;26-10-2024;00:58:47;72;37;92;34;1,90;0,50
7140;SRVG77;FOTON;JUANITA;14B;26-10-2024;21:22:56;46;207,68;100;26-10-2024;23:03:12;101;49;92;45;2,06;0,53
7140;SRVG77;FOTON;JUANITA;11B;27-10-2024;21:32:43;40;205,66;96;27-10-2024;23:04:50;92;60;92;55;2,24;0,61
7140;SRVG77;FOTON;JUANITA;15B;28-10-2024;13:07:06;54;120,58;86;28-10-2024;14:01:03;54;42;92;39;2,23;0,59
7140;SRVG77;FOTON;JUANITA;13B;28-10-2024;21:34:35;39;210,82;96;28-10-2024;23:08:57;94;47;92;43;2,24;0,61
7140;SRVG77;FOTON;JUANITA;13B;29-10-2024;12:43:38;66;112,1;96;29-10-2024;13:33:53;50;30;92;28;2,24;0,60
7140;SRVG77;FOTON;JUANITA;16B;29-10-2024;22:22:58;54;178,08;100;29-10-2024;23:50:09;88;42;92;39;2,02;0,52
7140;SRVG77;FOTON;JUANITA;8A;30-10-2024;14:32:22;60;80,83;82;30-10-2024;15:08:42;36;40;92;37;2,25;0,61
7140;SRVG77;FOTON;JUANITA;12B;31-10-2024;14:15:15;52;162,11;96;31-10-2024;15:28:22;73;30;92;28;2,22;0,60
7141;SRVG81;FOTON;JUANITA;4B;01-10-2024;15:59:19;59;129,79;96;01-10-2024;16:57:05;58;41;92;38;2,24;0,64
7141;SRVG81;FOTON;JUANITA;9B;02-10-2024;00:47:31;66;53,31;81;02-10-2024;01:32:00;45;30;92;28;1,18;0,33
7141;SRVG81;FOTON;JUANITA;5B;02-10-2024;12:29:02;42;177,44;92;02-10-2024;13:48:25;79;39;92;36;2,25;0,63
7141;SRVG81;FOTON;JUANITA;19B;02-10-2024;22:03:19;49;163,41;96;02-10-2024;23:16:09;73;43;92;40;2,24;0,64
7141;SRVG81;FOTON;JUANITA;7B;03-10-2024;15:45:56;50;107,2;80;03-10-2024;16:34:16;49;46;92;42;2,19;0,61
7141;SRVG81;FOTON;JUANITA;19A;04-10-2024;00:08:26;58;133,15;96;04-10-2024;01:24:08;76;22;92;20;1,75;0,50
7141;SRVG81;FOTON;JUANITA;7B;04-10-2024;22:04:41;36;209,34;95;04-10-2024;23:53:14;109;60;92;55;1,92;0,54
7141;SRVG81;FOTON;JUANITA;12B;05-10-2024;11:56:02;63;114,02;96;05-10-2024;12:47:27;51;32;92;29;2,24;0,65
7141;SRVG81;FOTON;JUANITA;16B;05-10-2024;23:39:45;46;193,34;98;06-10-2024;01:30:29;111;50;92;46;1,74;0,47
7141;SRVG81;FOTON;JUANITA;8A;06-10-2024;23:47:42;87;31,56;96;07-10-2024;00:02:19;15;11;92;10;2,10;0,60
7141;SRVG81;FOTON;JUANITA;9A;07-10-2024;13:38:20;46;180,72;96;07-10-2024;14:59:05;81;50;92;46;2,23;0,62
7141;SRVG81;FOTON;JUANITA;4A;08-10-2024;02:04:38;63;115,65;96;08-10-2024;03:14:40;70;33;92;30;1,65;0,47
7141;SRVG81;FOTON;JUANITA;13B;08-10-2024;13:22:09;51;153,25;94;08-10-2024;14:30:55;68;45;92;41;2,25;0,63
7141;SRVG81;FOTON;JUANITA;9A;08-10-2024;23:15:20;59;149,88;100;09-10-2024;00:55:46;100;35;92;32;1,50;0,41
7141;SRVG81;FOTON;JUANITA;2B;09-10-2024;13:12:54;66;104,9;95;09-10-2024;13:59:56;47;34;92;31;2,23;0,62
7141;SRVG81;FOTON;JUANITA;1B;10-10-2024;01:13:36;54;147,78;96;10-10-2024;02:36:40;83;41;92;38;1,78;0,51
7141;SRVG81;FOTON;JUANITA;18A;10-10-2024;14:22:12;57;136,96;96;10-10-2024;15:23:31;61;39;92;36;2,25;0,64
7141;SRVG81;FOTON;JUANITA;14A;11-10-2024;00:41:20;63;114,01;96;11-10-2024;01:43:33;62;33;92;30;1,84;0,53
7141;SRVG81;FOTON;JUANITA;9A;11-10-2024;11:22:23;59;121,25;94;11-10-2024;12:16:48;54;37;92;34;2,25;0,65
7141;SRVG81;FOTON;JUANITA;4A;11-10-2024;23:37:35;42;190,69;96;12-10-2024;01:05:57;88;52;92;48;2,17;0,61
7141;SRVG81;FOTON;JUANITA;11B;12-10-2024;16:19:46;56;141,28;96;12-10-2024;17:23:08;64;40;92;37;2,21;0,63
7141;SRVG81;FOTON;JUANITA;20A;13-10-2024;00:54:55;72;103,09;100;13-10-2024;02:17:12;83;24;92;22;1,24;0,34
7141;SRVG81;FOTON;JUANITA;2A;13-10-2024;23:13:50;42;194,28;96;14-10-2024;00:41:21;88;58;92;53;2,21;0,61
7141;SRVG81;FOTON;JUANITA;5B;14-10-2024;16:22:23;57;140,67;96;14-10-2024;17:25:19;63;39;92;36;2,23;0,62
7141;SRVG81;FOTON;JUANITA;1B;15-10-2024;00:52:47;66;108,54;96;15-10-2024;02:06:07;74;30;92;28;1,47;0,41
7141;SRVG81;FOTON;JUANITA;1B;15-10-2024;13:33:04;62;126,08;96;15-10-2024;14:29:15;56;34;92;31;2,25;0,61
7141;SRVG81;FOTON;JUANITA;5B;16-10-2024;00:30:20;50;182,82;100;16-10-2024;02:39:59;129;46;92;42;1,42;0,39
7141;SRVG81;FOTON;JUANITA;5B;16-10-2024;11:29:57;68;102,88;96;16-10-2024;12:16:07;47;32;92;29;2,19;0,60
7141;SRVG81;FOTON;JUANITA;5A;16-10-2024;23:23:43;50;164,14;96;17-10-2024;00:52:18;89;46;92;42;1,84;0,52
7141;SRVG81;FOTON;JUANITA;8A;17-10-2024;13:13:03;59;104,42;88;17-10-2024;13:59:47;46;37;92;34;2,27;0,63
7141;SRVG81;FOTON;JUANITA;5B;18-10-2024;04:49:35;41;193,63;96;18-10-2024;06:16:02;87;47;92;43;2,23;0,63
7141;SRVG81;FOTON;JUANITA;3B;18-10-2024;16:01:30;41;129,6;77;18-10-2024;16:59:33;58;55;92;51;2,23;0,62
7141;SRVG81;FOTON;JUANITA;12A;18-10-2024;23:28:37;40;200,69;96;19-10-2024;00:59:05;91;37;92;34;2,21;0,62
7141;SRVG81;FOTON;JUANITA;10B;19-10-2024;22:21:49;60;148,16;100;19-10-2024;23:40:28;79;36;92;33;1,88;0,51
7141;SRVG81;FOTON;JUANITA;9A;20-10-2024;23:02:47;69;97,82;96;20-10-2024;23:46:46;44;31;92;29;2,22;0,61
7141;SRVG81;FOTON;JUANITA;4B;21-10-2024;11:36:47;65;115,17;96;21-10-2024;12:28:09;52;31;92;29;2,21;0,60
7141;SRVG81;FOTON;JUANITA;11B;21-10-2024;21:28:28;40;200,32;96;21-10-2024;22:58:16;90;56;92;52;2,23;0,62
7141;SRVG81;FOTON;JUANITA;9A;22-10-2024;12:21:04;66;111,62;96;22-10-2024;13:11:04;50;30;92;28;2,23;0,60
7141;SRVG81;FOTON;JUANITA;10A;23-10-2024;01:54:20;53;170,05;100;23-10-2024;03:34:07;100;43;92;40;1,70;0,47
7141;SRVG81;FOTON;JUANITA;1B;23-10-2024;16:50:49;44;100,7;72;23-10-2024;17:36:11;46;56;92;52;2,19;0,61
7141;SRVG81;FOTON;JUANITA;20B;24-10-2024;01:05:46;40;196,74;96;24-10-2024;02:48:57;103;32;92;29;1,91;0,54
7141;SRVG81;FOTON;JUANITA;9A;24-10-2024;16:16:55;43;191,17;96;24-10-2024;17:42:16;86;53;92;49;2,22;0,62
7141;SRVG81;FOTON;JUANITA;10B;25-10-2024;01:39:36;66;107,74;95;25-10-2024;02:55:15;76;30;92;28;1,42;0,38
7141;SRVG81;FOTON;JUANITA;2B;25-10-2024;16:38:51;47;131,07;84;25-10-2024;17:37:51;59;48;92;44;2,22;0,63
7141;SRVG81;FOTON;JUANITA;8B;26-10-2024;00:58:09;50;163,04;96;26-10-2024;02:35:32;97;34;92;31;1,68;0,47
7141;SRVG81;FOTON;JUANITA;12B;26-10-2024;15:41:25;46;181,09;96;26-10-2024;17:03:13;82;50;92;46;2,21;0,61
7141;SRVG81;FOTON;JUANITA;12B;26-10-2024;21:22:40;96;21,41;100;26-10-2024;21:41:19;19;0;92;0;1,13;0,21
7141;SRVG81;FOTON;JUANITA;8A;27-10-2024;15:31:24;55;147,62;96;27-10-2024;16:37:05;66;45;92;41;2,24;0,62
7141;SRVG81;FOTON;JUANITA;4A;27-10-2024;22:35:42;67;103,47;96;27-10-2024;23:38:43;63;29;92;27;1,64;0,46
7141;SRVG81;FOTON;JUANITA;18A;28-10-2024;23:27:07;28;240,39;96;29-10-2024;01:31:25;124;68;92;63;1,94;0,55
7141;SRVG81;FOTON;JUANITA;9A;29-10-2024;11:59:46;63;115,58;95;29-10-2024;12:51:29;52;33;92;30;2,22;0,62
7141;SRVG81;FOTON;JUANITA;7A;29-10-2024;23:26:52;43;207,59;100;30-10-2024;01:26:15;120;52;92;48;1,73;0,48
7141;SRVG81;FOTON;JUANITA;5B;30-10-2024;12:34:29;58;101,95;86;30-10-2024;13:20:21;46;42;92;39;2,22;0,61
7141;SRVG81;FOTON;JUANITA;5B;30-10-2024;13:28:06;59;134,91;96;30-10-2024;14:28:35;60;27;92;25;2,25;0,62
7141;SRVG81;FOTON;JUANITA;8A;31-10-2024;01:45:56;55;146,53;96;31-10-2024;02:59:10;74;41;92;38;1,98;0,55
7142;SRVG83;FOTON;JUANITA;5A;01-10-2024;23:20:38;43;215,48;100;02-10-2024;01:53:24;153;57;92;52;1,41;0,37
7142;SRVG83;FOTON;JUANITA;12B;02-10-2024;13:03:35;59;113,44;91;02-10-2024;13:54:54;51;41;92;38;2,22;0,63
7142;SRVG83;FOTON;JUANITA;1A;03-10-2024;01:20:09;49;178,32;96;03-10-2024;02:40:41;80;42;92;39;2,23;0,59
7142;SRVG83;FOTON;JUANITA;13A;03-10-2024;23:53:43;43;193,66;96;04-10-2024;01:38:40;105;53;92;49;1,84;0,50
7142;SRVG83;FOTON;JUANITA;17A;04-10-2024;15:34:10;45;137,86;82;04-10-2024;16:35:59;61;51;92;47;2,26;0,61
7142;SRVG83;FOTON;JUANITA;6A;05-10-2024;02:40:51;49;172,02;96;05-10-2024;03:57:38;77;33;92;30;2,23;0,61
7142;SRVG83;FOTON;JUANITA;15B;05-10-2024;23:51:57;35;248,41;100;06-10-2024;02:15:19;144;61;92;56;1,73;0,45
7142;SRVG83;FOTON;JUANITA;6A;07-10-2024;00:00:26;48;175,89;96;07-10-2024;01:38:23;98;52;92;48;1,79;0,49
7142;SRVG83;FOTON;JUANITA;9A;07-10-2024;11:37:08;58;122,56;92;07-10-2024;12:32:09;55;38;92;35;2,23;0,62
7142;SRVG83;FOTON;JUANITA;4B;08-10-2024;00:34:18;40;202,85;96;08-10-2024;02:43:44;129;52;92;48;1,57;0,43
7142;SRVG83;FOTON;JUANITA;6A;08-10-2024;14:43:43;68;98,32;95;08-10-2024;15:27:42;44;28;92;26;2,23;0,61
7142;SRVG83;FOTON;JUANITA;15B;09-10-2024;01:36:30;53;177,7;100;09-10-2024;03:39:00;123;42;92;39;1,44;0,38
7142;SRVG83;FOTON;JUANITA;11A;10-10-2024;02:01:35;34;224,34;96;10-10-2024;04:03:37;122;66;92;61;1,84;0,51
7142;SRVG83;FOTON;JUANITA;13B;10-10-2024;13:42:49;53;155,65;96;10-10-2024;14:52:39;70;43;92;40;2,22;0,61
7142;SRVG83;FOTON;JUANITA;10B;11-10-2024;01:55:46;49;166,46;95;11-10-2024;03:15:01;80;47;92;43;2,08;0,58
7142;SRVG83;FOTON;JUANITA;19A;11-10-2024;12:47:08;58;111,07;88;11-10-2024;13:37:00;50;37;92;34;2,22;0,60
7142;SRVG83;FOTON;JUANITA;4B;12-10-2024;01:00:10;49;171,23;96;12-10-2024;02:28:47;88;39;92;36;1,95;0,53
7142;SRVG83;FOTON;JUANITA;16A;13-10-2024;00:08:51;36;238,37;100;13-10-2024;02:53:32;165;60;92;55;1,44;0,39
