Fecha;Interno;Km
04-12-2024;7102;226
04-12-2024;7103;218
04-12-2024;7104;246
04-12-2024;7105;140
04-12-2024;7106;155
04-12-2024;7107;145
04-12-2024;7108;228
04-12-2024;7110;235
04-12-2024;7111;246
04-12-2024;7112;177
04-12-2024;7114;253
04-12-2024;7115;220
04-12-2024;7116;252
04-12-2024;7117;272
04-12-2024;7118;143
04-12-2024;7119;175
04-12-2024;7120;192
04-12-2024;7121;137
04-12-2024;7122;248
04-12-2024;7123;169
04-12-2024;7124;209
04-12-2024;7125;237
04-12-2024;7130;62
04-12-2024;7131;204
04-12-2024;7132;186
04-12-2024;7133;276
04-12-2024;7134;238
04-12-2024;7135;221
04-12-2024;7136;288
04-12-2024;7137;170
04-12-2024;7138;245
05-12-2024;3001;242
05-12-2024;3002;117
05-12-2024;3004;221
05-12-2024;3005;204
05-12-2024;3006;198
05-12-2024;3007;225
05-12-2024;3008;103
05-12-2024;3010;194
05-12-2024;3011;200
05-12-2024;3012;227
05-12-2024;3013;274
05-12-2024;3014;181
05-12-2024;3015;269
05-12-2024;3097;342
05-12-2024;3098;204
05-12-2024;3099;274
05-12-2024;3100;225
05-12-2024;3101;230
05-12-2024;3102;248
05-12-2024;3103;158
05-12-2024;3104;233
05-12-2024;3105;215
05-12-2024;3106;255
05-12-2024;3107;248
05-12-2024;3108;247
05-12-2024;3109;217
05-12-2024;3110;240
05-12-2024;3111;215
05-12-2024;3112;293
05-12-2024;3113;174
05-12-2024;3114;241
05-12-2024;3115;171
05-12-2024;3116;235
05-12-2024;7015;232
05-12-2024;7016;225
05-12-2024;7017;156
05-12-2024;7018;70
05-12-2024;7019;231
05-12-2024;7020;206
05-12-2024;7021;71
05-12-2024;7022;228
05-12-2024;7023;118
05-12-2024;7024;153
05-12-2024;7040;213
05-12-2024;7071;237
05-12-2024;7079;154
05-12-2024;7080;237
05-12-2024;7094;253
05-12-2024;7100;250
05-12-2024;7101;229
05-12-2024;7102;227
05-12-2024;7103;253
05-12-2024;7104;218
05-12-2024;7105;219
05-12-2024;7106;180
05-12-2024;7107;237
05-12-2024;7108;210
05-12-2024;7110;242
05-12-2024;7111;191
05-12-2024;7112;196
05-12-2024;7114;220
05-12-2024;7115;251
05-12-2024;7116;246
05-12-2024;7117;166
05-12-2024;7118;272
05-12-2024;7119;265
05-12-2024;7120;198
05-12-2024;7121;229
05-12-2024;7122;126
05-12-2024;7123;201
05-12-2024;7124;216
05-12-2024;7125;184
05-12-2024;7130;262
05-12-2024;7131;239
05-12-2024;7132;242
05-12-2024;7133;253
05-12-2024;7134;237
05-12-2024;7135;266
05-12-2024;7136;280
05-12-2024;7137;203
05-12-2024;7138;220
06-12-2024;3001;207
06-12-2024;3002;286
06-12-2024;3004;224
06-12-2024;3005;264
06-12-2024;3006;198
06-12-2024;3007;215
06-12-2024;3008;227
06-12-2024;3009;68
06-12-2024;3010;187
06-12-2024;3011;271
06-12-2024;3012;176
06-12-2024;3013;246
06-12-2024;3014;243
06-12-2024;3015;203
06-12-2024;3097;125
06-12-2024;3098;275
06-12-2024;3099;290
06-12-2024;3100;229
06-12-2024;3101;277
06-12-2024;3102;261
06-12-2024;3103;262
06-12-2024;3104;256
06-12-2024;3105;277
06-12-2024;3106;212
06-12-2024;3107;264
06-12-2024;3108;242
06-12-2024;3109;192
06-12-2024;3110;207
06-12-2024;3111;183
06-12-2024;3112;206
06-12-2024;3113;284
06-12-2024;3114;186
06-12-2024;3115;215
06-12-2024;3116;218
06-12-2024;7015;186
06-12-2024;7016;229
06-12-2024;7017;201
06-12-2024;7018;135
06-12-2024;7019;138
06-12-2024;7020;245
06-12-2024;7021;92
06-12-2024;7022;186
06-12-2024;7023;174
06-12-2024;7024;237
06-12-2024;7040;246
06-12-2024;7071;255
06-12-2024;7079;213
06-12-2024;7080;279
06-12-2024;7094;241
06-12-2024;7100;219
06-12-2024;7101;254
06-12-2024;7102;252
06-12-2024;7103;252
06-12-2024;7104;238
06-12-2024;7105;257
06-12-2024;7106;225
06-12-2024;7107;222
06-12-2024;7108;190
06-12-2024;7110;219
06-12-2024;7111;260
06-12-2024;7112;281
06-12-2024;7114;202
06-12-2024;7115;257
06-12-2024;7116;204
06-12-2024;7117;221
06-12-2024;7118;246
06-12-2024;7119;204
06-12-2024;7120;226
06-12-2024;7121;246
06-12-2024;7122;228
06-12-2024;7123;233
06-12-2024;7124;218
06-12-2024;7125;157
06-12-2024;7130;217
06-12-2024;7131;217
06-12-2024;7132;153
06-12-2024;7133;249
06-12-2024;7134;225
06-12-2024;7135;200
06-12-2024;7136;140
06-12-2024;7137;256
06-12-2024;7138;259
07-12-2024;3001;195
07-12-2024;3002;182
07-12-2024;3004;186
07-12-2024;3005;244
07-12-2024;3006;243
07-12-2024;3007;241
07-12-2024;3008;170
07-12-2024;3009;228
07-12-2024;3010;231
07-12-2024;3011;147
07-12-2024;3012;221
07-12-2024;3013;181
07-12-2024;3014;196
07-12-2024;3015;181
07-12-2024;3097;118
07-12-2024;3098;164
07-12-2024;3099;271
07-12-2024;3100;104
07-12-2024;3101;205
07-12-2024;3102;239
07-12-2024;3103;216
07-12-2024;3104;180
07-12-2024;3105;193
07-12-2024;3106;211
07-12-2024;3107;229
07-12-2024;3108;228
07-12-2024;3109;206
07-12-2024;3110;178
07-12-2024;3111;265
07-12-2024;3112;177
07-12-2024;3113;261
07-12-2024;3114;233
07-12-2024;3115;248
07-12-2024;3116;260
07-12-2024;7015;153
07-12-2024;7016;44
07-12-2024;7018;90
07-12-2024;7019;9
07-12-2024;7020;29
07-12-2024;7040;189
07-12-2024;7071;75
07-12-2024;7079;191
07-12-2024;7080;210
07-12-2024;7094;138
07-12-2024;7100;197
07-12-2024;7101;221
07-12-2024;7102;257
07-12-2024;7103;68
07-12-2024;7104;126
07-12-2024;7105;89
07-12-2024;7106;87
07-12-2024;7107;214
07-12-2024;7108;173
07-12-2024;7110;216
07-12-2024;7111;209
07-12-2024;7112;305
07-12-2024;7114;115
07-12-2024;7115;252
07-12-2024;7116;227
07-12-2024;7117;245
07-12-2024;7118;133
07-12-2024;7119;18
07-12-2024;7120;225
07-12-2024;7121;124
07-12-2024;7122;190
07-12-2024;7123;244
07-12-2024;7124;186
07-12-2024;7125;98
07-12-2024;7130;140
07-12-2024;7131;115
07-12-2024;7132;115
07-12-2024;7133;204
07-12-2024;7134;119
07-12-2024;7135;193
07-12-2024;7136;203
07-12-2024;7137;124
07-12-2024;7138;181
08-12-2024;3001;181
08-12-2024;3002;38
08-12-2024;3005;253
08-12-2024;3006;171
08-12-2024;3008;233
08-12-2024;3009;194
08-12-2024;3010;157
08-12-2024;3011;150
08-12-2024;3012;127
08-12-2024;3013;210
08-12-2024;3014;150
08-12-2024;3015;162
08-12-2024;3097;186
08-12-2024;3098;211
08-12-2024;3099;200
08-12-2024;3100;201
08-12-2024;3101;136
08-12-2024;3102;245
08-12-2024;3103;139
08-12-2024;3104;255
08-12-2024;3105;272
08-12-2024;3106;272
08-12-2024;3107;161
08-12-2024;3108;191
08-12-2024;3109;52
08-12-2024;3110;173
08-12-2024;3111;140
08-12-2024;3112;155
08-12-2024;3113;186
08-12-2024;3114;146
08-12-2024;3115;235
08-12-2024;3116;140
08-12-2024;7015;39
08-12-2024;7016;91
08-12-2024;7017;59
08-12-2024;7018;142
08-12-2024;7019;99
08-12-2024;7020;81
08-12-2024;7021;16
08-12-2024;7022;160
08-12-2024;7023;67
08-12-2024;7024;78
08-12-2024;7040;233
08-12-2024;7071;116
08-12-2024;7079;142
08-12-2024;7080;245
08-12-2024;7094;82
08-12-2024;7100;238
08-12-2024;7101;161
08-12-2024;7102;152
08-12-2024;7104;169
08-12-2024;7105;181
08-12-2024;7106;105
08-12-2024;7107;125
08-12-2024;7108;140
08-12-2024;7110;252
08-12-2024;7111;264
08-12-2024;7112;153
08-12-2024;7114;138
08-12-2024;7115;107
08-12-2024;7116;74
08-12-2024;7117;237
08-12-2024;7118;157
08-12-2024;7119;102
08-12-2024;7120;130
08-12-2024;7121;64
08-12-2024;7122;52
08-12-2024;7123;220
08-12-2024;7124;203
08-12-2024;7125;227
08-12-2024;7130;70
08-12-2024;7131;61
08-12-2024;7132;207
08-12-2024;7133;223
08-12-2024;7134;97
08-12-2024;7136;159
08-12-2024;7137;144
08-12-2024;7138;172
09-12-2024;3001;227
09-12-2024;3002;196
09-12-2024;3003;34
09-12-2024;3004;221
09-12-2024;3005;210
09-12-2024;3006;68
09-12-2024;3007;239
09-12-2024;3008;192
09-12-2024;3009;226
09-12-2024;3010;225
09-12-2024;3011;220
09-12-2024;3012;248
09-12-2024;3013;199
09-12-2024;3014;247
09-12-2024;3015;236
09-12-2024;3097;264
09-12-2024;3098;218
09-12-2024;3099;276
09-12-2024;3100;113
09-12-2024;3101;259
09-12-2024;3102;170
09-12-2024;3103;152
09-12-2024;3104;236
09-12-2024;3105;238
09-12-2024;3106;204
09-12-2024;3107;271
09-12-2024;3108;251
09-12-2024;3109;220
09-12-2024;3110;243
09-12-2024;3111;35
09-12-2024;3112;252
09-12-2024;3113;234
09-12-2024;3114;245
09-12-2024;3115;282
09-12-2024;3116;234
09-12-2024;7015;210
09-12-2024;7016;255
09-12-2024;7017;127
09-12-2024;7018;151
09-12-2024;7019;235
09-12-2024;7020;218
09-12-2024;7022;233
09-12-2024;7023;163
09-12-2024;7024;148
09-12-2024;7040;248
09-12-2024;7071;202
09-12-2024;7079;240
09-12-2024;7080;79
09-12-2024;7094;170
09-12-2024;7100;232
09-12-2024;7101;242
09-12-2024;7102;226
09-12-2024;7104;196
09-12-2024;7105;235
09-12-2024;7106;183
09-12-2024;7107;45
09-12-2024;7108;222
09-12-2024;7110;191
09-12-2024;7111;228
09-12-2024;7112;259
09-12-2024;7114;105
09-12-2024;7115;263
09-12-2024;7116;249
09-12-2024;7117;228
09-12-2024;7118;281
09-12-2024;7119;191
09-12-2024;7120;225
09-12-2024;7121;186
09-12-2024;7122;196
09-12-2024;7123;237
09-12-2024;7124;249
09-12-2024;7125;177
09-12-2024;7130;241
09-12-2024;7131;249
09-12-2024;7132;188
09-12-2024;7133;230
09-12-2024;7134;238
09-12-2024;7135;225
09-12-2024;7136;209
09-12-2024;7137;229
09-12-2024;7138;226
10-12-2024;3001;225
10-12-2024;3002;108
10-12-2024;3003;268
10-12-2024;3004;214
10-12-2024;3005;136
10-12-2024;3006;116
10-12-2024;3007;166
10-12-2024;3008;230
10-12-2024;3009;204
10-12-2024;3010;256
10-12-2024;3011;215
10-12-2024;3012;203
10-12-2024;3013;180
10-12-2024;3014;181
10-12-2024;3015;231
10-12-2024;3097;193
10-12-2024;3098;55
10-12-2024;3099;278
10-12-2024;3100;206
10-12-2024;3101;283
10-12-2024;3102;211
10-12-2024;3103;248
10-12-2024;3104;162
10-12-2024;3105;184
10-12-2024;3106;245
10-12-2024;3107;188
10-12-2024;3108;214
10-12-2024;3109;204
10-12-2024;3110;241
10-12-2024;3112;145
10-12-2024;3113;209
10-12-2024;3114;241
10-12-2024;3115;246
10-12-2024;3116;285
10-12-2024;7015;219
10-12-2024;7016;309
10-12-2024;7017;178
10-12-2024;7018;192
10-12-2024;7019;235
10-12-2024;7020;225
10-12-2024;7022;240
10-12-2024;7023;136
10-12-2024;7024;137
10-12-2024;7040;182
10-12-2024;7071;209
10-12-2024;7079;231
10-12-2024;7080;145
10-12-2024;7094;238
10-12-2024;7100;185
10-12-2024;7101;240
10-12-2024;7102;269
10-12-2024;7104;236
10-12-2024;7105;43
10-12-2024;7106;120
10-12-2024;7107;195
10-12-2024;7108;248
10-12-2024;7110;246
10-12-2024;7111;193
10-12-2024;7112;233
10-12-2024;7114;154
10-12-2024;7115;227
10-12-2024;7116;238
10-12-2024;7117;201
10-12-2024;7118;246
10-12-2024;7119;244
10-12-2024;7120;220
10-12-2024;7121;241
10-12-2024;7122;12
10-12-2024;7123;302
10-12-2024;7124;192
10-12-2024;7125;256
10-12-2024;7130;228
10-12-2024;7131;250
10-12-2024;7132;198
10-12-2024;7133;202
10-12-2024;7134;190
10-12-2024;7135;171
10-12-2024;7136;124
10-12-2024;7137;241
10-12-2024;7138;268
11-12-2024;3001;232
11-12-2024;3002;206
11-12-2024;3003;221
11-12-2024;3004;176
11-12-2024;3005;150
11-12-2024;3006;236
11-12-2024;3007;226
11-12-2024;3008;189
11-12-2024;3009;240
11-12-2024;3010;201
11-12-2024;3011;84
11-12-2024;3012;220
11-12-2024;3013;226
11-12-2024;3014;181
11-12-2024;3015;268
11-12-2024;3097;223
11-12-2024;3098;135
11-12-2024;3099;287
11-12-2024;3100;187
11-12-2024;3101;254
11-12-2024;3102;249
11-12-2024;3103;221
11-12-2024;3104;187
11-12-2024;3105;246
11-12-2024;3106;281
11-12-2024;3107;176
11-12-2024;3108;235
11-12-2024;3109;156
11-12-2024;3110;174
11-12-2024;3112;262
11-12-2024;3113;206
11-12-2024;3114;191
11-12-2024;3115;207
11-12-2024;3116;230
11-12-2024;7015;210
11-12-2024;7016;191
11-12-2024;7017;242
11-12-2024;7018;245
11-12-2024;7019;85
11-12-2024;7020;240
11-12-2024;7022;160
11-12-2024;7023;260
11-12-2024;7024;97
11-12-2024;7040;238
11-12-2024;7071;246
11-12-2024;7079;227
11-12-2024;7080;180
11-12-2024;7094;142
11-12-2024;7100;221
11-12-2024;7101;259
11-12-2024;7102;228
11-12-2024;7104;217
11-12-2024;7106;138
11-12-2024;7107;238
11-12-2024;7108;234
11-12-2024;7110;215
11-12-2024;7111;221
11-12-2024;7112;204
11-12-2024;7114;189
11-12-2024;7115;193
11-12-2024;7116;247
11-12-2024;7117;200
11-12-2024;7118;211
11-12-2024;7119;243
11-12-2024;7120;223
11-12-2024;7121;127
11-12-2024;7122;53
11-12-2024;7123;240
11-12-2024;7124;262
11-12-2024;7125;196
11-12-2024;7130;222
11-12-2024;7131;207
11-12-2024;7132;205
11-12-2024;7133;240
11-12-2024;7134;209
11-12-2024;7135;244
11-12-2024;7137;250
11-12-2024;7138;217
12-12-2024;3001;467
12-12-2024;3002;539
12-12-2024;3003;385
12-12-2024;3004;360
12-12-2024;3005;225
12-12-2024;3006;352
12-12-2024;3007;439
12-12-2024;3008;372
12-12-2024;3009;421
12-12-2024;3010;542
12-12-2024;3011;466
12-12-2024;3012;199
12-12-2024;3013;466
12-12-2024;3014;462
12-12-2024;3015;531
12-12-2024;3097;498
12-12-2024;3098;546
12-12-2024;3099;420
12-12-2024;3100;479
12-12-2024;3101;633
12-12-2024;3102;527
12-12-2024;3103;563
12-12-2024;3104;573
12-12-2024;3105;438
12-12-2024;3106;345
12-12-2024;3107;552
12-12-2024;3108;365
12-12-2024;3109;523
12-12-2024;3110;374
12-12-2024;3112;304
12-12-2024;3113;524
12-12-2024;3114;358
12-12-2024;3115;438
12-12-2024;3116;525
12-12-2024;7015;426
12-12-2024;7016;333
12-12-2024;7017;522
12-12-2024;7018;486
12-12-2024;7019;554
12-12-2024;7020;547
12-12-2024;7021;231
12-12-2024;7022;390
12-12-2024;7023;178
12-12-2024;7024;400
12-12-2024;7040;528
12-12-2024;7071;467
12-12-2024;7079;318
12-12-2024;7080;504
12-12-2024;7094;267
12-12-2024;7100;535
12-12-2024;7101;497
12-12-2024;7102;464
12-12-2024;7104;438
12-12-2024;7106;455
12-12-2024;7107;446
12-12-2024;7108;348
12-12-2024;7110;387
12-12-2024;7111;427
12-12-2024;7112;508
12-12-2024;7114;368
12-12-2024;7115;482
12-12-2024;7116;86
12-12-2024;7117;425
12-12-2024;7118;230
12-12-2024;7119;358
12-12-2024;7120;481
12-12-2024;7121;235
12-12-2024;7122;496
12-12-2024;7123;258
12-12-2024;7124;445
12-12-2024;7125;468
12-12-2024;7130;397
12-12-2024;7131;424
12-12-2024;7132;431
12-12-2024;7133;402
12-12-2024;7134;465
12-12-2024;7135;251
12-12-2024;7136;309
12-12-2024;7137;448
12-12-2024;7138;513
13-12-2024;3001;218
13-12-2024;3002;228
13-12-2024;3003;199
13-12-2024;3004;187
13-12-2024;3005;136
13-12-2024;3006;181
13-12-2024;3007;207
13-12-2024;3008;196
13-12-2024;3009;196
13-12-2024;3010;203
13-12-2024;3011;129
13-12-2024;3012;230
13-12-2024;3013;270
13-12-2024;3014;199
13-12-2024;3015;241
13-12-2024;3097;248
13-12-2024;3098;215
13-12-2024;3099;223
13-12-2024;3100;242
13-12-2024;3101;256
13-12-2024;3102;280
13-12-2024;3103;256
13-12-2024;3104;260
13-12-2024;3105;213
13-12-2024;3106;240
13-12-2024;3107;186
13-12-2024;3108;177
13-12-2024;3109;213
13-12-2024;3110;210
13-12-2024;3112;245
13-12-2024;3113;216
13-12-2024;3114;263
13-12-2024;3115;181
13-12-2024;3116;230
13-12-2024;7015;189
13-12-2024;7016;215
13-12-2024;7017;103
13-12-2024;7018;191
13-12-2024;7019;231
13-12-2024;7020;170
13-12-2024;7021;178
13-12-2024;7022;130
13-12-2024;7023;175
13-12-2024;7024;230
13-12-2024;7040;219
13-12-2024;7071;186
13-12-2024;7079;199
13-12-2024;7080;255
13-12-2024;7094;192
13-12-2024;7100;240
13-12-2024;7101;231
13-12-2024;7102;216
13-12-2024;7104;255
13-12-2024;7105;90
13-12-2024;7106;207
13-12-2024;7107;229
13-12-2024;7108;183
13-12-2024;7110;224
13-12-2024;7111;221
13-12-2024;7112;217
13-12-2024;7114;167
13-12-2024;7115;252
13-12-2024;7117;205
13-12-2024;7118;175
13-12-2024;7119;224
13-12-2024;7120;205
13-12-2024;7121;251
13-12-2024;7122;189
13-12-2024;7123;130
13-12-2024;7124;243
13-12-2024;7125;217
13-12-2024;7130;210
13-12-2024;7131;274
13-12-2024;7132;133
13-12-2024;7133;190
13-12-2024;7134;232
13-12-2024;7135;235
13-12-2024;7136;191
13-12-2024;7137;229
13-12-2024;7138;254
14-12-2024;3001;218
14-12-2024;3002;227
14-12-2024;3003;253
14-12-2024;3004;198
14-12-2024;3005;223
14-12-2024;3006;256
14-12-2024;3007;247
14-12-2024;3008;201
14-12-2024;3009;122
14-12-2024;3010;101
14-12-2024;3011;90
14-12-2024;3012;163
14-12-2024;3013;231
14-12-2024;3014;160
14-12-2024;3015;223
14-12-2024;3097;243
14-12-2024;3098;100
14-12-2024;3099;196
14-12-2024;3100;131
14-12-2024;3101;124
14-12-2024;3102;135
14-12-2024;3103;113
14-12-2024;3104;189
14-12-2024;3105;152
14-12-2024;3106;220
14-12-2024;3107;166
14-12-2024;3108;266
14-12-2024;3109;195
14-12-2024;3110;215
14-12-2024;3111;190
14-12-2024;3112;155
14-12-2024;3113;174
14-12-2024;3114;2
14-12-2024;3115;265
14-12-2024;3116;222
14-12-2024;7015;55
14-12-2024;7016;78
14-12-2024;7017;57
14-12-2024;7020;109
14-12-2024;7021;118
14-12-2024;7023;86
14-12-2024;7024;10
14-12-2024;7040;177
14-12-2024;7071;126
14-12-2024;7079;216
14-12-2024;7080;244
14-12-2024;7094;124
14-12-2024;7100;209
14-12-2024;7101;224
14-12-2024;7102;173
14-12-2024;7104;106
14-12-2024;7105;132
14-12-2024;7106;220
14-12-2024;7107;225
14-12-2024;7108;211
14-12-2024;7110;197
14-12-2024;7111;231
14-12-2024;7112;166
14-12-2024;7114;134
14-12-2024;7115;248
14-12-2024;7116;153
14-12-2024;7117;212
14-12-2024;7118;275
14-12-2024;7119;256
14-12-2024;7120;243
14-12-2024;7121;180
14-12-2024;7122;163
14-12-2024;7123;175
14-12-2024;7124;76
14-12-2024;7125;192
14-12-2024;7130;197
14-12-2024;7131;207
14-12-2024;7134;226
14-12-2024;7135;202
14-12-2024;7136;147
14-12-2024;7137;173
14-12-2024;7138;194
15-12-2024;3002;388
15-12-2024;3003;519
15-12-2024;3004;284
15-12-2024;3005;295
15-12-2024;3007;447
15-12-2024;3008;352
15-12-2024;3009;362
15-12-2024;3010;316
15-12-2024;3011;456
15-12-2024;3012;360
15-12-2024;3013;363
15-12-2024;3014;554
15-12-2024;3015;558
15-12-2024;3097;475
15-12-2024;3098;260
15-12-2024;3099;395
15-12-2024;3100;428
15-12-2024;3101;629
15-12-2024;3102;618
15-12-2024;3103;476
15-12-2024;3104;239
15-12-2024;3105;226
15-12-2024;3106;235
15-12-2024;3107;333
15-12-2024;3108;378
15-12-2024;3109;152
15-12-2024;3110;468
15-12-2024;3111;501
15-12-2024;3112;198
15-12-2024;3113;569
15-12-2024;3115;247
15-12-2024;3116;206
15-12-2024;7015;221
15-12-2024;7016;240
15-12-2024;7017;187
15-12-2024;7019;191
15-12-2024;7021;82
15-12-2024;7023;229
15-12-2024;7040;83
15-12-2024;7071;297
15-12-2024;7079;334
15-12-2024;7080;364
15-12-2024;7094;322
15-12-2024;7100;470
15-12-2024;7101;262
15-12-2024;7102;264
15-12-2024;7104;309
15-12-2024;7105;340
15-12-2024;7106;325
15-12-2024;7107;448
15-12-2024;7108;185
15-12-2024;7110;390
15-12-2024;7111;359
15-12-2024;7112;566
15-12-2024;7115;287
15-12-2024;7116;336
15-12-2024;7117;383
15-12-2024;7118;294
15-12-2024;7119;323
15-12-2024;7120;341
15-12-2024;7121;222
15-12-2024;7122;321
15-12-2024;7123;414
15-12-2024;7124;251
15-12-2024;7125;192
15-12-2024;7130;439
15-12-2024;7131;443
15-12-2024;7132;410
15-12-2024;7134;315
15-12-2024;7135;280
15-12-2024;7136;235
15-12-2024;7137;361
15-12-2024;7138;193
16-12-2024;3001;155
16-12-2024;3002;237
16-12-2024;3003;165
16-12-2024;3004;272
16-12-2024;3005;266
16-12-2024;3006;202
16-12-2024;3007;302
16-12-2024;3008;289
16-12-2024;3009;290
16-12-2024;3010;256
16-12-2024;3011;187
16-12-2024;3012;132
16-12-2024;3013;279
16-12-2024;3014;155
16-12-2024;3015;242
16-12-2024;3097;202
16-12-2024;3098;235
16-12-2024;3099;234
16-12-2024;3100;241
16-12-2024;3101;195
16-12-2024;3102;218
16-12-2024;3103;148
16-12-2024;3104;211
16-12-2024;3105;193
16-12-2024;3106;227
16-12-2024;3107;246
16-12-2024;3108;211
16-12-2024;3109;255
16-12-2024;3110;237
16-12-2024;3111;248
16-12-2024;3112;249
16-12-2024;3113;259
16-12-2024;3114;186
16-12-2024;3115;266
16-12-2024;3116;203
16-12-2024;7015;231
16-12-2024;7016;235
16-12-2024;7017;254
16-12-2024;7018;119
16-12-2024;7019;234
16-12-2024;7020;205
16-12-2024;7021;214
16-12-2024;7022;160
16-12-2024;7023;206
16-12-2024;7024;185
16-12-2024;7040;196
16-12-2024;7071;143
16-12-2024;7079;237
16-12-2024;7080;225
16-12-2024;7094;258
16-12-2024;7100;116
16-12-2024;7101;235
16-12-2024;7102;276
16-12-2024;7104;162
16-12-2024;7105;220
16-12-2024;7106;209
16-12-2024;7107;249
16-12-2024;7108;149
16-12-2024;7110;198
16-12-2024;7111;234
16-12-2024;7112;239
16-12-2024;7114;143
16-12-2024;7115;241
16-12-2024;7116;250
16-12-2024;7117;165
16-12-2024;7118;237
16-12-2024;7119;224
16-12-2024;7120;208
16-12-2024;7121;228
16-12-2024;7122;168
16-12-2024;7123;233
16-12-2024;7124;221
16-12-2024;7125;195
16-12-2024;7130;208
16-12-2024;7131;225
16-12-2024;7132;203
16-12-2024;7133;157
16-12-2024;7134;217
16-12-2024;7135;194
16-12-2024;7136;242
16-12-2024;7137;245
16-12-2024;7138;166
17-12-2024;3001;231
17-12-2024;3002;274
17-12-2024;3003;207
17-12-2024;3004;176
17-12-2024;3005;223
17-12-2024;3006;265
