Interno;Placa;Marca Chasis;Terminal;Manguera;Fecha Ingreso;Hora Ingreso;Soc Ingreso [%];"Energía Cargada 
[ kWh ]";Soc Cierre[%];Fecha Cierre;Hora Cierre;Tiempo de carga [min];DoD [%] (100%);SoH [%] ;DoD[%] (corregido) ;Pendiente de Carga[kWh/min];Pendiente recarga Soc [%/min]  
7177;SRVL45;FOTON;JUANITA;1B;31-07-2024;22:06:47;48;173,31;96;31-07-2024;23:24:03;78;48;93;45;2,22;0,62
7178;SRVL72;FOTON;JUANITA;3B;01-07-2024;14:33:44;50;166,18;96;01-07-2024;15:47:26;74;50;93;47;2,25;0,62
7178;SRVL72;FOTON;JUANITA;11A;02-07-2024;02:05:17;41;195,18;96;02-07-2024;03:48:01;103;55;93;51;1,89;0,53
7178;SRVL72;FOTON;JUANITA;5B;02-07-2024;16:30:11;50;113,18;80;02-07-2024;17:21:13;51;46;93;43;2,22;0,59
7178;SRVL72;FOTON;JUANITA;17A;03-07-2024;02:39:04;49;186,4;100;03-07-2024;04:27:07;108;31;93;29;1,73;0,47
7178;SRVL72;FOTON;JUANITA;9A;03-07-2024;11:55:40;69;92,82;95;03-07-2024;12:37:29;42;31;93;29;2,21;0,62
7178;SRVL72;FOTON;JUANITA;18B;03-07-2024;23:29:31;53;152,03;96;04-07-2024;00:59:31;90;42;93;39;1,69;0,48
7178;SRVL72;FOTON;JUANITA;3B;04-07-2024;11:02:15;58;139,9;96;04-07-2024;12:04:37;62;38;93;35;2,26;0,61
7178;SRVL72;FOTON;JUANITA;12B;04-07-2024;22:47:51;44;182;96;05-07-2024;00:19:22;92;52;93;48;1,98;0,57
7178;SRVL72;FOTON;JUANITA;12B;05-07-2024;03:19:54;50;160,54;96;05-07-2024;04:54:58;95;46;93;43;1,69;0,48
7178;SRVL72;FOTON;JUANITA;7A;05-07-2024;11:21:16;57;105,81;86;05-07-2024;12:08:47;47;39;93;36;2,25;0,62
7178;SRVL72;FOTON;JUANITA;5B;05-07-2024;15:39:12;66;106,85;96;05-07-2024;16:27:09;48;20;93;19;2,23;0,63
7178;SRVL72;FOTON;JUANITA;20B;06-07-2024;02:09:42;65;113,02;95;06-07-2024;03:00:34;51;31;94;29;2,22;0,59
7178;SRVL72;FOTON;JUANITA;10A;06-07-2024;15:59:02;50;165,82;96;06-07-2024;17:17:49;78;45;94;42;2,13;0,59
7178;SRVL72;FOTON;JUANITA;20A;07-07-2024;00:51:30;73;56,46;86;07-07-2024;02:12:47;81;23;94;22;0,70;0,16
7178;SRVL72;FOTON;JUANITA;20A;07-07-2024;02:20:05;87;56,14;100;07-07-2024;02:55:13;35;-1;94;(1);1,60;0,37
7178;SRVL72;FOTON;JUANITA;17B;08-07-2024;02:03:37;50;169,68;96;08-07-2024;03:19:24;76;50;94;47;2,23;0,61
7178;SRVL72;FOTON;JUANITA;6A;08-07-2024;11:13:07;55;90,02;80;08-07-2024;11:53:45;40;41;94;39;2,25;0,63
7178;SRVL72;FOTON;JUANITA;5B;08-07-2024;15:28:20;62;122,88;96;08-07-2024;16:23:20;55;18;94;17;2,23;0,62
7178;SRVL72;FOTON;JUANITA;11B;11-07-2024;02:04:38;47;201,31;99;11-07-2024;04:04:59;120;49;94;46;1,68;0,43
7178;SRVL72;FOTON;JUANITA;14B;11-07-2024;22:24:10;43;189,42;96;11-07-2024;23:49:21;85;56;94;53;2,23;0,62
7178;SRVL72;FOTON;JUANITA;4B;12-07-2024;12:23:34;58;135,46;96;12-07-2024;13:23:50;60;38;94;36;2,26;0,63
7178;SRVL72;FOTON;JUANITA;3A;13-07-2024;02:02:29;37;208,59;96;13-07-2024;03:45:02;103;59;94;55;2,03;0,57
7178;SRVL72;FOTON;JUANITA;16B;14-07-2024;02:03:33;69;118,24;100;14-07-2024;03:03:57;60;27;94;25;1,97;0,52
7178;SRVL72;FOTON;JUANITA;1B;15-07-2024;10:43:10;69;90,21;94;15-07-2024;11:23:36;40;31;94;29;2,26;0,63
7178;SRVL72;FOTON;JUANITA;14B;16-07-2024;22:15:04;60;149,71;100;16-07-2024;23:29:09;74;34;94;32;2,02;0,54
7178;SRVL72;FOTON;JUANITA;15A;18-07-2024;00:39:32;43;192,43;96;18-07-2024;02:06:20;87;57;94;54;2,21;0,61
7178;SRVL72;FOTON;JUANITA;16A;19-07-2024;12:17:22;46;182,54;96;19-07-2024;13:38:58;81;50;94;47;2,25;0,62
7178;SRVL72;FOTON;JUANITA;7A;19-07-2024;23:35:02;56;140,13;95;20-07-2024;00:37:34;62;40;94;38;2,26;0,63
7178;SRVL72;FOTON;JUANITA;2B;20-07-2024;15:09:58;55;24;62;20-07-2024;15:21:31;12;40;94;38;2,00;0,58
7178;SRVL72;FOTON;JUANITA;2B;20-07-2024;15:27:45;62;124,83;96;20-07-2024;16:23:33;56;0;94;0;2,23;0,61
7178;SRVL72;FOTON;JUANITA;5B;21-07-2024;05:13:30;45;208,93;100;21-07-2024;06:54:25;101;51;94;48;2,07;0,54
7178;SRVL72;FOTON;JUANITA;17A;21-07-2024;23:58:36;46;176,39;96;22-07-2024;01:17:37;79;54;94;51;2,23;0,63
7178;SRVL72;FOTON;JUANITA;7A;22-07-2024;14:08:34;58;105,54;88;22-07-2024;14:55:50;47;38;94;36;2,25;0,64
7178;SRVL72;FOTON;JUANITA;9B;23-07-2024;03:08:35;48;168,45;95;23-07-2024;04:25:48;77;40;94;38;2,19;0,61
7178;SRVL72;FOTON;JUANITA;9A;23-07-2024;14:27:07;52;135,58;90;23-07-2024;15:27:58;60;43;94;40;2,26;0,63
7178;SRVL72;FOTON;JUANITA;16A;24-07-2024;02:11:13;48;195,65;100;24-07-2024;03:48:23;97;42;94;39;2,02;0,54
7178;SRVL72;FOTON;JUANITA;20B;24-07-2024;14:20:09;55;149,38;96;24-07-2024;15:27:05;67;45;94;42;2,23;0,61
7178;SRVL72;FOTON;JUANITA;11A;25-07-2024;02:08:20;57;139,1;96;25-07-2024;03:29:17;81;39;94;37;1,72;0,48
7178;SRVL72;FOTON;JUANITA;3B;25-07-2024;11:48:56;60;130,94;96;25-07-2024;12:47:08;59;36;94;34;2,22;0,61
7178;SRVL72;FOTON;JUANITA;8A;26-07-2024;03:33:38;50;165,73;96;26-07-2024;04:52:02;79;46;94;43;2,10;0,58
7178;SRVL72;FOTON;JUANITA;19A;26-07-2024;13:30:20;62;93,48;87;26-07-2024;14:12:25;42;34;94;32;2,23;0,60
7178;SRVL72;FOTON;JUANITA;19B;26-07-2024;22:54:45;52;160,58;96;27-07-2024;00:14:10;80;35;94;33;2,01;0,55
7178;SRVL72;FOTON;JUANITA;16A;27-07-2024;13:34:46;64;116,38;96;27-07-2024;14:26:53;52;32;94;30;2,24;0,62
7178;SRVL72;FOTON;JUANITA;4B;27-07-2024;22:05:29;79;86,27;100;27-07-2024;22:52:07;47;17;94;16;1,84;0,45
7178;SRVL72;FOTON;JUANITA;18B;28-07-2024;22:15:53;42;188,72;96;28-07-2024;23:40:34;85;58;94;55;2,22;0,64
7178;SRVL72;FOTON;JUANITA;8A;29-07-2024;12:33:44;51;161,78;96;29-07-2024;13:45:45;72;45;94;42;2,25;0,63
7178;SRVL72;FOTON;JUANITA;16B;30-07-2024;02:58:08;52;157,36;95;30-07-2024;04:27:38;89;44;94;41;1,77;0,48
7178;SRVL72;FOTON;JUANITA;18A;30-07-2024;13:26:58;66;108,8;96;30-07-2024;14:15:52;49;29;94;27;2,22;0,61
7178;SRVL72;FOTON;JUANITA;8A;31-07-2024;01:59:12;48;194,75;100;31-07-2024;03:54:48;115;48;94;45;1,69;0,45
7178;SRVL72;FOTON;JUANITA;3B;31-07-2024;12:14:20;69;94,72;95;31-07-2024;12:56:43;42;31;94;29;2,26;0,62
7179;SRVL75;FOTON;JUANITA;13B;01-07-2024;02:03:46;40;205,73;96;01-07-2024;03:36:06;93;60;94;56;2,21;0,60
7179;SRVL75;FOTON;JUANITA;1B;01-07-2024;10:13:04;69;99,23;96;01-07-2024;10:57:35;44;27;94;25;2,26;0,61
7179;SRVL75;FOTON;JUANITA;3A;01-07-2024;23:17:39;42;199,89;96;02-07-2024;00:59:34;102;54;94;51;1,96;0,53
7179;SRVL75;FOTON;JUANITA;10A;02-07-2024;11:38:49;65;77,6;86;02-07-2024;12:16:15;38;31;94;29;2,04;0,55
7179;SRVL75;FOTON;JUANITA;1A;03-07-2024;00:07:46;40;230,51;100;03-07-2024;01:58:25;111;46;94;43;2,08;0,54
7179;SRVL75;FOTON;JUANITA;5B;03-07-2024;13:18:44;55;132,29;91;03-07-2024;14:18:14;60;45;94;42;2,20;0,60
7179;SRVL75;FOTON;JUANITA;13A;04-07-2024;00:12:11;57;142,98;95;04-07-2024;01:35:46;83;34;94;32;1,72;0,46
7179;SRVL75;FOTON;JUANITA;1B;04-07-2024;14:17:37;44;193,28;96;04-07-2024;15:43:54;86;51;94;48;2,25;0,60
7179;SRVL75;FOTON;JUANITA;12A;05-07-2024;00:00:59;68;99,26;95;05-07-2024;00:54:55;54;28;94;26;1,84;0,50
7179;SRVL75;FOTON;JUANITA;12A;05-07-2024;02:14:23;39;204,43;96;05-07-2024;04:08:17;114;56;94;53;1,79;0,50
7179;SRVL75;FOTON;JUANITA;16A;05-07-2024;10:45:03;59;134,75;95;05-07-2024;11:45:25;60;37;94;35;2,25;0,60
7179;SRVL75;FOTON;JUANITA;4B;06-07-2024;03:03:27;39;214,62;96;06-07-2024;04:54:40;111;56;94;53;1,93;0,51
7179;SRVL75;FOTON;JUANITA;4B;06-07-2024;16:20:28;63;122,43;96;06-07-2024;17:15:07;55;33;94;31;2,23;0,60
7179;SRVL75;FOTON;JUANITA;17B;07-07-2024;02:16:46;70;118,98;100;07-07-2024;03:30:52;74;26;94;24;1,61;0,41
7179;SRVL75;FOTON;JUANITA;13B;07-07-2024;22:13:48;37;212,93;95;07-07-2024;23:49:19;96;63;94;59;2,22;0,60
7179;SRVL75;FOTON;JUANITA;20A;08-07-2024;12:34:01;53;158,85;95;08-07-2024;13:44:59;70;42;94;39;2,27;0,60
7179;SRVL75;FOTON;JUANITA;6A;08-07-2024;23:57:15;51;166,02;96;09-07-2024;01:11:32;74;44;94;41;2,24;0,61
7179;SRVL75;FOTON;JUANITA;2B;09-07-2024;12:28:23;54;153,86;96;09-07-2024;13:37:15;69;42;94;39;2,23;0,61
7179;SRVL75;FOTON;JUANITA;11A;09-07-2024;23:49:32;41;222,74;100;10-07-2024;01:45:41;116;55;94;52;1,92;0,51
7179;SRVL75;FOTON;JUANITA;13B;10-07-2024;11:44:55;51;164;96;10-07-2024;12:58:33;74;49;94;46;2,22;0,61
7179;SRVL75;FOTON;JUANITA;16A;11-07-2024;02:13:43;41;206,11;95;11-07-2024;04:04:26;111;55;94;52;1,86;0,49
7179;SRVL75;FOTON;JUANITA;6B;12-07-2024;02:51:54;42;204,38;96;12-07-2024;04:37:12;106;53;94;50;1,93;0,51
7179;SRVL75;FOTON;JUANITA;10B;13-07-2024;02:08:28;38;217,92;96;13-07-2024;03:51:58;103;58;94;55;2,12;0,56
7179;SRVL75;FOTON;JUANITA;11B;14-07-2024;03:30:20;42;224,83;100;14-07-2024;05:18:32;108;54;94;51;2,08;0,54
7179;SRVL75;FOTON;JUANITA;1A;14-07-2024;23:53:00;45;189,03;95;15-07-2024;01:17:42;84;55;94;52;2,25;0,60
7179;SRVL75;FOTON;JUANITA;10A;15-07-2024;12:40:31;58;140,64;96;15-07-2024;13:47:11;67;37;94;35;2,10;0,57
7179;SRVL75;FOTON;JUANITA;5A;15-07-2024;23:28:38;58;141,8;96;16-07-2024;00:37:49;69;38;94;36;2,06;0,55
7179;SRVL75;FOTON;JUANITA;5A;16-07-2024;22:56:34;41;226,84;100;17-07-2024;01:01:25;125;55;94;52;1,81;0,47
7179;SRVL75;FOTON;JUANITA;9A;17-07-2024;14:09:56;55;153,22;95;17-07-2024;15:18:40;69;45;94;42;2,22;0,58
7179;SRVL75;FOTON;JUANITA;4A;17-07-2024;23:38:55;66;113,19;96;18-07-2024;00:29:37;51;29;94;27;2,22;0,59
7179;SRVL75;FOTON;JUANITA;8A;18-07-2024;14:02:30;56;147,98;96;18-07-2024;15:08:36;66;40;94;38;2,24;0,61
7179;SRVL75;FOTON;JUANITA;20A;19-07-2024;00:33:05;42;193,64;96;19-07-2024;02:29:08;116;54;94;51;1,67;0,47
7179;SRVL75;FOTON;JUANITA;1A;19-07-2024;01:50:12;43;196,06;96;19-07-2024;03:22:39;92;53;94;50;2,13;0,58
7179;SRVL75;FOTON;JUANITA;8A;19-07-2024;12:01:00;57;143,49;95;19-07-2024;13:05:05;64;39;94;37;2,24;0,59
7179;SRVL75;FOTON;JUANITA;7B;20-07-2024;02:37:07;54;158,61;95;20-07-2024;03:48:12;71;41;94;39;2,23;0,58
7179;SRVL75;FOTON;JUANITA;8A;20-07-2024;13:39:58;50;169,33;96;20-07-2024;14:55:34;76;45;94;42;2,23;0,61
7179;SRVL75;FOTON;JUANITA;2B;20-07-2024;22:09:46;64;142,14;100;20-07-2024;23:21:19;72;32;94;30;1,97;0,50
7179;SRVL75;FOTON;JUANITA;13B;21-07-2024;14:01:55;72;89,41;95;21-07-2024;14:42:18;41;28;94;26;2,18;0,56
7179;SRVL75;FOTON;JUANITA;15B;22-07-2024;02:04:28;69;103,44;96;22-07-2024;02:51:03;47;26;94;24;2,20;0,57
7179;SRVL75;FOTON;JUANITA;2B;22-07-2024;15:25:31;45;193,12;96;22-07-2024;16:52:02;87;51;94;48;2,22;0,59
7179;SRVL75;FOTON;JUANITA;1A;22-07-2024;23:51:25;59;138,39;96;23-07-2024;00:53:49;62;37;94;35;2,23;0,60
7179;SRVL75;FOTON;JUANITA;13B;23-07-2024;10:13:13;67;108,7;96;23-07-2024;11:02:09;49;29;94;27;2,22;0,59
7179;SRVL75;FOTON;JUANITA;12B;23-07-2024;22:40:47;43;218;99;24-07-2024;00:46:13;126;53;94;50;1,73;0,44
7179;SRVL75;FOTON;JUANITA;11B;24-07-2024;09:49:23;70;98,02;96;24-07-2024;10:33:30;44;29;94;27;2,23;0,59
7179;SRVL75;FOTON;JUANITA;15B;24-07-2024;22:34:10;47;183,79;95;24-07-2024;23:57:13;83;49;94;46;2,21;0,58
7179;SRVL75;FOTON;JUANITA;8A;25-07-2024;11:10:19;60;135,6;95;25-07-2024;12:10:47;60;35;94;33;2,26;0,58
7179;SRVL75;FOTON;JUANITA;6A;26-07-2024;14:03:00;50;170,32;96;26-07-2024;15:19:14;76;45;94;42;2,24;0,61
7179;SRVL75;FOTON;JUANITA;18B;26-07-2024;22:48:51;54;152,8;96;26-07-2024;23:57:44;69;42;94;39;2,21;0,61
7179;SRVL75;FOTON;JUANITA;9B;28-07-2024;03:20:49;80;86,22;100;28-07-2024;04:07:15;47;16;94;15;1,83;0,43
7179;SRVL75;FOTON;JUANITA;10A;29-07-2024;09:21:18;50;172,8;96;29-07-2024;10:42:49;81;50;94;47;2,13;0,57
7179;SRVL75;FOTON;JUANITA;9A;29-07-2024;23:11:42;44;191,44;96;30-07-2024;00:54:13;103;52;94;49;1,86;0,50
7179;SRVL75;FOTON;JUANITA;5B;30-07-2024;10:39:38;68;104,83;96;30-07-2024;11:26:48;47;28;94;26;2,23;0,60
7179;SRVL75;FOTON;JUANITA;4B;31-07-2024;02:38:17;53;181,7;100;31-07-2024;04:20:16;102;43;94;40;1,78;0,46
7179;SRVL75;FOTON;JUANITA;5B;31-07-2024;12:44:34;68;102,82;96;31-07-2024;13:30:49;46;32;94;30;2,24;0,61
7180;SRVL78;FOTON;JUANITA;7A;01-07-2024;12:52:37;52;165,02;96;01-07-2024;14:06:04;74;48;94;45;2,23;0,59
7180;SRVL78;FOTON;JUANITA;19A;02-07-2024;00:09:13;65;110,46;96;02-07-2024;01:29:11;80;31;94;29;1,38;0,39
7180;SRVL78;FOTON;JUANITA;10B;03-07-2024;02:07:18;36;243,95;100;03-07-2024;04:24:56;137;60;94;56;1,78;0,47
7180;SRVL78;FOTON;JUANITA;7A;03-07-2024;15:22:05;67;105,15;95;03-07-2024;16:09:04;47;33;94;31;2,24;0,60
7180;SRVL78;FOTON;JUANITA;4B;04-07-2024;03:33:23;58;140,86;95;04-07-2024;04:36:15;63;37;94;35;2,24;0,59
7180;SRVL78;FOTON;JUANITA;7A;04-07-2024;12:59:24;55;150,21;95;04-07-2024;14:06:18;67;40;94;38;2,24;0,60
7180;SRVL78;FOTON;JUANITA;20B;04-07-2024;23:41:42;57;145,2;96;05-07-2024;00:46:54;65;38;94;36;2,23;0,60
7180;SRVL78;FOTON;JUANITA;20B;05-07-2024;02:16:15;55;152,03;96;05-07-2024;03:24:34;68;41;94;39;2,24;0,60
7180;SRVL78;FOTON;JUANITA;9A;05-07-2024;10:44:10;59;134,96;96;05-07-2024;11:44:39;60;37;94;35;2,25;0,62
7180;SRVL78;FOTON;JUANITA;6A;05-07-2024;23:49:19;55;143,47;96;06-07-2024;00:53:33;64;41;94;39;2,24;0,64
7180;SRVL78;FOTON;JUANITA;6A;06-07-2024;02:11:16;40;203,9;96;06-07-2024;04:00:18;109;56;94;53;1,87;0,51
7180;SRVL78;FOTON;JUANITA;6A;06-07-2024;14:32:29;67;120,91;96;06-07-2024;15:26:33;54;29;94;27;2,24;0,54
7180;SRVL78;FOTON;JUANITA;15A;07-07-2024;00:40:20;95;35,18;99;07-07-2024;01:17:06;37;1;94;1;0,95;0,11
7180;SRVL78;FOTON;JUANITA;8A;07-07-2024;23:20:56;57;144,36;96;08-07-2024;00:47:33;87;42;94;39;1,66;0,45
7180;SRVL78;FOTON;JUANITA;17A;08-07-2024;11:56:43;54;158,72;96;08-07-2024;13:07:31;71;42;94;39;2,24;0,59
7180;SRVL78;FOTON;JUANITA;3A;09-07-2024;02:04:22;49;172,74;96;09-07-2024;03:27:07;83;47;94;44;2,08;0,57
7180;SRVL78;FOTON;JUANITA;9A;09-07-2024;11:45:29;65;73,3;85;09-07-2024;12:18:37;33;31;94;29;2,22;0,61
7180;SRVL78;FOTON;JUANITA;20B;09-07-2024;22:58:46;35;245,8;100;10-07-2024;01:39:05;161;50;94;47;1,53;0,40
7180;SRVL78;FOTON;JUANITA;16A;10-07-2024;10:00:11;68;108,67;96;10-07-2024;10:48:57;48;32;94;30;2,26;0,58
7180;SRVL78;FOTON;JUANITA;12B;11-07-2024;22:09:04;37;215,63;95;11-07-2024;23:59:09;110;59;94;55;1,96;0,53
7180;SRVL78;FOTON;JUANITA;7B;14-07-2024;02:17:22;68;119,71;100;14-07-2024;04:02:50;105;27;94;25;1,14;0,30
7180;SRVL78;FOTON;JUANITA;5B;15-07-2024;08:55:14;49;183,23;96;15-07-2024;10:17:02;82;51;94;48;2,23;0,57
7180;SRVL78;FOTON;JUANITA;8B;16-07-2024;01:52:24;41;206,83;95;16-07-2024;03:24:35;92;55;94;52;2,25;0,59
7180;SRVL78;FOTON;JUANITA;7A;16-07-2024;23:33:42;35;248,77;100;17-07-2024;01:40:38;127;60;94;56;1,96;0,51
7180;SRVL78;FOTON;JUANITA;10A;17-07-2024;12:05:57;60;106,35;89;17-07-2024;12:56:33;51;40;94;38;2,09;0,57
7180;SRVL78;FOTON;JUANITA;18B;17-07-2024;23:05:10;37;215,59;96;18-07-2024;00:41:47;96;52;94;49;2,25;0,61
7180;SRVL78;FOTON;JUANITA;3B;18-07-2024;10:44:43;64;114,85;96;18-07-2024;11:35:52;51;32;94;30;2,25;0,63
7180;SRVL78;FOTON;JUANITA;7A;18-07-2024;23:52:37;48;179,88;96;19-07-2024;01:12:43;80;48;94;45;2,25;0,60
7180;SRVL78;FOTON;JUANITA;5B;19-07-2024;14:39:56;62;125,79;96;19-07-2024;15:36:10;57;34;94;32;2,21;0,60
7180;SRVL78;FOTON;JUANITA;20A;20-07-2024;00:00:05;54;148,94;96;20-07-2024;01:32:04;92;42;94;39;1,62;0,46
7180;SRVL78;FOTON;JUANITA;17A;20-07-2024;12:47:12;59;128,77;95;20-07-2024;13:44:46;57;37;94;35;2,26;0,63
7180;SRVL78;FOTON;JUANITA;4B;20-07-2024;22:10:22;68;124,9;100;20-07-2024;23:16:59;66;27;94;25;1,89;0,48
7180;SRVL78;FOTON;JUANITA;4B;21-07-2024;22:07:50;65;26,78;72;21-07-2024;22:20:36;13;35;94;33;2,06;0,54
7180;SRVL78;FOTON;JUANITA;4B;21-07-2024;22:31:27;72;89,82;96;21-07-2024;23:11:42;40;0;94;0;2,25;0,60
7180;SRVL78;FOTON;JUANITA;8A;22-07-2024;12:28:46;56;148,83;96;22-07-2024;13:34:59;66;40;94;38;2,26;0,61
7180;SRVL78;FOTON;JUANITA;2A;23-07-2024;02:03:35;47;177,54;95;23-07-2024;03:37:38;94;49;94;46;1,89;0,51
7180;SRVL78;FOTON;JUANITA;19A;23-07-2024;12:49:35;65;114,54;96;23-07-2024;13:40:52;51;30;94;28;2,25;0,61
7180;SRVL78;FOTON;JUANITA;7A;23-07-2024;23:44:12;48;203,16;100;24-07-2024;01:28:24;104;48;94;45;1,95;0,50
7180;SRVL78;FOTON;JUANITA;11B;24-07-2024;12:09:23;58;83,49;81;24-07-2024;12:47:14;38;42;94;39;2,20;0,61
7180;SRVL78;FOTON;JUANITA;12B;24-07-2024;22:09:54;36;218,11;96;24-07-2024;23:51:23;102;45;94;42;2,14;0,59
7180;SRVL78;FOTON;JUANITA;12B;25-07-2024;10:25:34;55;145,79;95;25-07-2024;11:31:13;66;41;94;39;2,21;0,61
7180;SRVL78;FOTON;JUANITA;6B;25-07-2024;23:27:32;52;159,59;96;26-07-2024;01:00:05;93;43;94;40;1,72;0,47
7180;SRVL78;FOTON;JUANITA;18A;26-07-2024;15:15:29;43;192,23;96;26-07-2024;16:41:31;86;53;94;50;2,24;0,62
7180;SRVL78;FOTON;JUANITA;15B;27-07-2024;03:05:55;52;160,8;96;27-07-2024;04:17:51;72;44;94;41;2,23;0,61
7180;SRVL78;FOTON;JUANITA;17B;27-07-2024;22:34:45;55;174,02;100;28-07-2024;00:11:21;97;41;94;39;1,79;0,46
7180;SRVL78;FOTON;JUANITA;5B;29-07-2024;09:26:15;42;198,3;95;29-07-2024;10:55:02;89;58;94;55;2,23;0,60
7180;SRVL78;FOTON;JUANITA;4B;29-07-2024;16:29:39;67;106,82;96;29-07-2024;17:17:12;48;28;94;26;2,23;0,60
7180;SRVL78;FOTON;JUANITA;7B;29-07-2024;22:08:09;72;85,57;96;29-07-2024;22:46:38;38;24;94;23;2,25;0,63
7180;SRVL78;FOTON;JUANITA;12B;30-07-2024;11:28:13;63;121,41;96;30-07-2024;12:22:59;54;33;94;31;2,25;0,61
7180;SRVL78;FOTON;JUANITA;14B;30-07-2024;23:14:29;54;179,33;100;31-07-2024;00:43:02;89;42;94;39;2,01;0,52
7180;SRVL78;FOTON;JUANITA;9A;31-07-2024;15:12:45;53;128,99;88;31-07-2024;16:10:39;58;47;94;44;2,22;0,60
7181;STHC57;FOTON;JUANITA;11B;01-07-2024;02:02:36;75;79,07;96;01-07-2024;02:38:12;36;25;94;24;2,20;0,58
7181;STHC57;FOTON;JUANITA;12B;01-07-2024;11:34:53;53;155,33;96;01-07-2024;12:44:45;70;43;94;40;2,22;0,61
7181;STHC57;FOTON;JUANITA;9A;02-07-2024;02:02:50;46;172;95;02-07-2024;03:32:40;90;50;94;47;1,91;0,54
7181;STHC57;FOTON;JUANITA;16A;02-07-2024;14:36:06;77;68,94;96;02-07-2024;15:07:06;31;18;94;17;2,22;0,61
7181;STHC57;FOTON;JUANITA;13A;03-07-2024;03:15:49;61;149,82;100;03-07-2024;04:54:47;99;35;94;33;1,51;0,39
7181;STHC57;FOTON;JUANITA;19B;03-07-2024;23:40:13;72;87,26;96;04-07-2024;00:23:23;43;28;94;26;2,03;0,56
7181;STHC57;FOTON;JUANITA;2B;04-07-2024;22:23:11;46;180,26;96;04-07-2024;23:43:58;80;50;94;47;2,25;0,63
7181;STHC57;FOTON;JUANITA;2B;05-07-2024;03:18:52;42;195,23;96;05-07-2024;05:08:40;110;54;94;51;1,77;0,49
7181;STHC57;FOTON;JUANITA;4B;05-07-2024;15:55:13;54;152,32;96;05-07-2024;17:02:54;67;42;94;39;2,27;0,63
7181;STHC57;FOTON;JUANITA;17B;06-07-2024;03:05:25;65;114,34;95;06-07-2024;04:10:07;65;31;94;29;1,76;0,46
7181;STHC57;FOTON;JUANITA;13B;06-07-2024;23:26:44;48;198,53;99;07-07-2024;01:19:07;113;47;94;44;1,76;0,45
7181;STHC57;FOTON;JUANITA;3B;07-07-2024;16:49:56;49;109,57;79;07-07-2024;17:39:01;50;50;94;47;2,19;0,60
7181;STHC57;FOTON;JUANITA;12A;07-07-2024;23:39:19;78;66,81;96;08-07-2024;00:09:26;30;1;94;1;2,23;0,60
7181;STHC57;FOTON;JUANITA;12B;08-07-2024;11:19:49;51;160,61;96;08-07-2024;12:32:04;73;45;94;42;2,20;0,62
7181;STHC57;FOTON;JUANITA;12B;08-07-2024;22:32:23;41;193,88;95;09-07-2024;00:07:10;95;55;94;52;2,04;0,57
7181;STHC57;FOTON;JUANITA;1B;09-07-2024;10:34:00;61;79,78;83;09-07-2024;11:09:54;35;34;94;32;2,28;0,63
7181;STHC57;FOTON;JUANITA;17A;09-07-2024;14:13:45;69;96,1;96;09-07-2024;14:56:45;43;14;94;13;2,23;0,63
7181;STHC57;FOTON;JUANITA;9A;09-07-2024;23:18:46;58;158,56;100;10-07-2024;01:01:03;103;38;94;36;1,54;0,41
7181;STHC57;FOTON;JUANITA;7A;10-07-2024;14:00:23;48;170,53;96;10-07-2024;15:16:14;76;52;94;49;2,24;0,63
7181;STHC57;FOTON;JUANITA;2B;11-07-2024;02:53:26;53;154,72;96;11-07-2024;04:14:41;81;43;94;40;1,91;0,53
7181;STHC57;FOTON;JUANITA;13B;11-07-2024;22:10:53;51;160,83;95;11-07-2024;23:22:58;72;45;94;42;2,23;0,61
7181;STHC57;FOTON;JUANITA;8B;14-07-2024;02:01:05;47;204,51;100;14-07-2024;03:38:10;97;48;94;45;2,11;0,55
7181;STHC57;FOTON;JUANITA;20A;15-07-2024;00:21:29;61;115,88;95;15-07-2024;01:23:56;62;39;94;37;1,87;0,55
7181;STHC57;FOTON;JUANITA;13B;16-07-2024;01:54:12;54;154,3;96;16-07-2024;03:03:22;69;41;94;39;2,24;0,61
7181;STHC57;FOTON;JUANITA;17A;16-07-2024;13:13:36;51;159,78;96;16-07-2024;14:24:45;71;45;94;42;2,25;0,63
7181;STHC57;FOTON;JUANITA;12B;17-07-2024;01:51:56;74;102,75;100;17-07-2024;02:45:26;54;22;94;21;1,90;0,48
7181;STHC57;FOTON;JUANITA;13B;17-07-2024;14:21:47;57;142,62;96;17-07-2024;15:25:38;64;43;94;40;2,23;0,61
7181;STHC57;FOTON;JUANITA;2A;18-07-2024;02:09:25;65;111,28;95;18-07-2024;03:13:41;64;31;94;29;1,74;0,47
7181;STHC57;FOTON;JUANITA;1B;18-07-2024;11:12:41;63;122,66;96;18-07-2024;12:07:22;55;32;94;30;2,23;0,60
7181;STHC57;FOTON;JUANITA;6A;18-07-2024;23:51:23;45;183,05;96;19-07-2024;01:13:08;82;51;94;48;2,23;0,62
7181;STHC57;FOTON;JUANITA;10A;19-07-2024;10:32:12;68;100,56;96;19-07-2024;11:20:22;48;28;94;26;2,10;0,58
7181;STHC57;FOTON;JUANITA;10B;20-07-2024;01:58:51;42;187,62;96;20-07-2024;03:27:52;89;54;94;51;2,11;0,61
7181;STHC57;FOTON;JUANITA;2B;20-07-2024;14:01:24;60;129,86;96;20-07-2024;14:59:24;58;36;94;34;2,24;0,62
